,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,27
1,1,1,12,1
2,2,2,13,1
3,3,3,14,0
4,4,4,15,1
5,5,5,23,13
6,6,6,24,1
7,7,7,25,1
8,8,8,32,3
9,9,9,33,27
10,10,10,36,1
11,11,11,38,0
12,12,12,39,13
13,13,13,40,18
14,14,14,40,13
15,15,15,42,1
16,16,16,44,1
17,17,17,46,18
18,18,18,48,18
19,19,19,48,14
20,20,20,49,1
21,21,21,49,0
22,22,22,53,4
23,23,23,53,1
24,24,24,53,7
25,25,25,58,1
26,26,26,59,27
27,27,27,59,14
28,28,28,59,0
29,29,29,59,7
30,30,30,60,2
31,31,31,60,0
32,32,32,60,13
33,33,33,64,0
34,34,34,71,0
35,35,35,71,13
36,36,36,73,1
37,37,37,74,0
38,38,38,74,13
39,39,39,75,14
40,40,40,75,13
41,41,41,76,4
42,42,42,76,14
43,43,43,77,0
44,44,44,79,1
45,45,45,80,0
46,46,46,81,0
47,47,47,83,18
48,48,48,87,5
49,49,49,87,0
50,50,50,88,0
51,51,51,89,0
52,52,52,91,0
53,53,53,93,27
54,54,54,95,0
55,55,55,96,13
56,56,56,98,2
57,57,57,99,27
58,58,58,104,3
59,59,59,105,0
60,60,60,107,18
61,61,61,107,13
62,62,62,109,27
63,63,63,109,4
64,64,64,110,4
65,65,65,110,13
66,66,66,113,4
67,67,67,113,1
68,68,68,113,0
69,69,69,116,18
70,70,70,119,0
71,71,71,121,27
72,72,72,123,4
73,73,73,128,0
74,74,74,129,4
75,75,75,131,4
76,76,76,134,0
77,77,77,136,4
78,78,78,137,4
79,79,79,139,5
80,80,80,140,8
81,81,81,140,14
82,82,82,140,0
83,83,83,141,4
84,84,84,143,13
85,85,85,144,18
86,86,86,144,0
87,87,87,144,13
88,88,88,147,4
89,89,89,147,0
90,90,90,148,4
91,91,91,148,0
92,92,92,149,1
93,93,93,150,4
94,94,94,150,1
95,95,95,151,1
96,96,96,153,4
97,97,97,153,40
98,98,98,155,27
99,99,99,155,1
100,100,100,155,0
101,101,101,156,0
102,102,102,158,27
103,103,103,159,4
104,104,104,163,13
105,105,105,164,0
106,106,106,165,0
107,107,107,165,13
108,108,108,166,0
109,109,109,167,5
110,110,110,167,4
111,111,111,167,17
112,112,112,167,13
113,113,113,168,3
114,114,114,168,0
115,115,115,169,5
116,116,116,169,4
117,117,117,170,39
118,118,118,170,0
119,119,119,171,4
120,120,120,171,0
121,121,121,172,5
122,122,122,172,4
123,123,123,172,0
124,124,124,173,4
125,125,125,173,1
126,126,126,173,0
127,127,127,174,5
128,128,128,175,4
129,129,129,176,23
130,130,130,176,0
131,131,131,177,14
132,132,132,179,0
133,133,133,180,0
134,134,134,181,1
135,135,135,181,0
136,136,136,182,27
137,137,137,182,0
138,138,138,185,5
139,139,139,185,2
140,140,140,185,18
141,141,141,185,6
142,142,142,186,56
143,143,143,186,0
144,144,144,187,2
145,145,145,187,18
146,146,146,187,0
147,147,147,187,13
148,148,148,188,2
149,149,149,188,4
150,150,150,188,18
151,151,151,189,0
152,152,152,190,4
153,153,153,190,0
154,154,154,191,13
155,155,155,192,1
156,156,156,192,0
157,157,157,194,9
158,158,158,195,27
159,159,159,195,1
160,160,160,195,0
161,161,161,197,4
162,162,162,200,3
163,163,163,200,13
164,164,164,202,4
165,165,165,203,5
166,166,166,203,0
167,167,167,204,5
168,168,168,204,0
169,169,169,206,0
170,170,170,206,13
171,171,171,207,2
172,172,172,207,27
173,173,173,207,4
174,175,175,207,0
175,176,176,208,4
176,177,177,209,1
177,178,178,210,1
178,179,179,211,8
179,180,180,211,4
180,181,181,211,12
181,182,182,211,13
182,183,183,212,1
183,184,184,216,45
184,185,185,216,13
185,186,186,217,0
186,187,187,220,13
187,188,188,221,27
188,189,189,221,4
189,190,190,221,18
190,192,192,221,0
191,193,193,222,4
192,194,194,222,0
193,195,195,223,4
194,196,196,223,13
195,197,197,224,0
196,198,198,225,4
197,199,199,225,0
198,200,200,226,5
199,201,201,227,1
200,202,202,228,4
201,203,203,229,4
202,204,204,230,18
203,205,205,230,0
204,206,206,231,5
205,207,207,231,4
206,208,208,232,27
207,209,209,232,4
208,210,210,232,0
209,211,211,233,1
210,212,212,233,0
211,213,213,233,35
212,214,214,234,4
213,215,215,234,1
214,216,216,234,0
215,217,217,236,5
216,218,218,236,4
217,219,219,237,5
218,220,220,237,4
219,221,221,237,0
220,222,222,238,4
221,223,223,240,0
222,224,224,241,4
223,225,225,241,0
224,226,226,242,1
225,227,227,243,4
226,228,228,243,1
227,229,229,244,0
228,230,230,246,4
229,231,231,247,4
230,232,232,248,14
231,233,233,249,4
232,235,235,251,4
233,236,236,251,0
234,237,237,252,0
235,238,238,253,4
236,239,239,253,0
237,240,240,262,4
238,241,241,262,1
239,242,242,263,5
240,243,243,263,4
241,244,244,265,18
242,245,245,265,0
243,246,246,265,13
244,247,247,266,0
245,248,248,267,0
246,249,249,268,2
247,250,250,268,0
248,251,251,269,5
249,252,252,269,4
250,253,253,269,0
251,254,254,271,0
252,255,255,272,0
253,256,256,273,31
254,257,257,273,0
255,258,258,274,1
256,259,259,274,25
257,260,260,275,13
258,261,261,276,11
259,262,262,276,8
260,263,263,276,14
261,264,264,276,1
262,265,265,277,4
263,266,266,278,4
264,267,267,278,0
265,268,268,281,4
266,269,269,281,7
267,270,270,282,4
268,271,271,282,1
269,272,272,283,4
270,273,273,283,0
271,274,274,288,5
272,275,275,290,0
273,276,276,292,30
274,277,277,292,18
275,278,278,292,1
276,279,279,292,0
277,280,280,293,4
278,281,281,294,18
279,282,282,294,1
280,283,283,294,0
281,284,284,294,7
282,285,285,294,13
283,286,286,295,5
284,287,287,295,4
285,288,288,296,7
286,289,289,297,5
287,290,290,297,4
288,291,291,297,1
289,292,292,298,6
290,293,293,298,0
291,294,294,299,13
292,295,295,301,3
293,297,297,301,13
294,298,298,303,4
295,299,299,304,0
296,300,300,306,5
297,301,301,306,1
298,302,302,306,0
299,303,303,307,4
300,304,304,308,4
301,305,305,309,27
302,306,306,309,4
303,307,307,309,18
304,308,308,310,5
305,309,309,310,4
306,310,310,311,5
307,311,311,311,4
308,312,312,311,0
309,313,313,313,5
310,314,314,313,1
311,315,315,314,5
312,316,316,314,4
313,317,317,314,0
314,318,318,315,33
315,319,319,315,13
316,320,320,316,5
317,321,321,316,4
318,322,322,317,33
319,323,323,318,5
320,324,324,318,4
321,325,325,318,13
322,326,326,319,5
323,327,327,319,4
324,328,328,320,4
325,329,329,320,0
326,330,330,321,0
327,331,331,321,13
328,332,332,323,33
329,333,333,324,4
330,334,334,324,0
331,335,335,325,4
332,336,336,325,1
333,337,337,326,3
334,338,338,326,4
335,339,339,326,14
336,340,340,326,13
337,341,341,327,4
338,342,342,327,0
339,343,343,328,13
340,344,344,329,13
341,345,345,330,4
342,346,346,331,0
343,347,347,331,13
344,348,348,332,13
345,349,349,333,0
346,350,350,334,4
347,351,351,334,1
348,352,352,334,13
349,353,353,335,0
350,354,354,336,5
351,355,355,336,13
352,356,356,337,1
353,357,357,337,0
354,358,358,339,14
355,359,359,339,7
356,360,360,340,14
357,361,361,340,0
358,362,362,341,4
359,363,363,342,6
360,364,364,342,0
361,365,365,342,20
362,366,366,342,25
363,367,367,342,13
364,368,368,343,18
365,369,369,343,14
366,370,370,343,13
367,371,371,344,5
368,372,372,344,4
369,373,373,344,13
370,374,374,345,4
371,375,375,345,13
372,376,376,347,0
373,377,377,348,0
374,378,378,354,0
375,379,379,355,18
376,380,380,355,0
377,381,381,356,18
378,382,382,356,0
379,383,383,356,13
380,384,384,357,13
381,385,385,358,4
382,386,386,359,5
383,387,387,359,4
384,388,388,361,5
385,389,389,361,4
386,390,390,361,56
387,391,391,362,54
388,392,392,362,4
389,393,393,362,0
390,394,394,362,13
391,395,395,363,8
392,396,396,363,3
393,397,397,363,51
394,398,398,363,18
395,399,399,363,13
396,400,400,364,2
397,401,401,364,0
398,402,402,365,18
399,403,403,366,5
400,404,404,366,0
401,405,405,368,5
402,406,406,368,34
403,407,407,368,1
404,408,408,368,0
405,409,409,369,0
406,410,410,370,4
407,411,411,371,18
408,412,412,371,0
409,413,413,372,4
410,414,414,372,18
411,415,415,372,0
412,416,416,372,13
413,417,417,373,4
414,418,418,373,0
415,419,419,374,5
416,420,420,375,4
417,421,421,375,1
418,422,422,375,13
419,423,423,376,4
420,425,425,376,13
421,426,426,377,4
422,427,427,377,18
423,428,428,377,6
424,429,429,377,0
425,430,430,377,13
426,431,431,378,0
427,432,432,378,13
428,433,433,379,18
429,434,434,379,6
430,435,435,379,0
431,436,436,379,13
432,437,437,380,5
433,438,438,380,4
434,439,439,380,18
435,441,441,380,6
436,442,442,380,0
437,443,443,380,13
438,444,444,381,6
439,445,445,381,0
440,447,447,381,13
441,448,448,382,22
442,449,449,382,1
443,450,450,382,13
444,451,451,383,4
445,452,452,383,1
446,454,454,383,6
447,455,455,383,0
448,456,456,384,18
449,457,457,384,0
450,458,458,384,13
451,459,459,385,15
452,460,460,385,13
