,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,18
2,2,2,3,1
3,3,3,3,0
4,4,4,4,3
5,5,5,5,0
6,6,6,5,13
7,7,7,7,0
8,8,8,8,1
9,9,9,8,0
10,10,10,10,1
11,11,11,10,0
12,12,12,11,1
13,13,13,12,0
14,14,14,13,1
15,15,15,13,0
16,16,16,14,0
17,17,17,15,1
18,18,18,15,0
19,19,19,16,1
20,20,20,18,18
21,21,21,18,0
22,22,22,18,13
23,23,23,19,36
24,24,24,19,1
25,25,25,19,6
26,26,26,19,0
27,27,27,20,0
28,28,28,21,18
29,29,29,21,0
30,30,30,22,1
31,31,31,22,0
32,32,32,23,0
33,33,33,24,1
34,34,34,24,0
35,35,35,25,18
36,36,36,26,0
37,37,37,27,1
38,38,38,27,13
39,39,39,28,1
40,40,40,29,0
41,41,41,30,0
42,42,42,31,2
43,43,43,31,1
44,44,44,31,0
45,45,45,33,1
46,46,46,33,0
47,47,47,34,0
48,48,48,35,1
49,49,49,35,0
50,50,50,36,0
51,51,51,37,0
52,52,52,38,47
53,53,53,38,1
54,54,54,38,0
55,55,55,38,13
56,56,56,39,13
57,57,57,40,47
58,58,58,40,1
59,59,59,40,0
60,60,60,41,47
61,61,61,41,0
62,62,62,43,1
63,63,63,43,0
64,64,64,44,0
65,65,65,44,9
66,66,66,45,1
67,67,67,45,0
68,68,68,46,1
69,69,69,46,0
70,70,70,47,0
71,71,71,49,1
72,72,72,49,0
73,73,73,51,0
74,74,74,52,1
75,75,75,52,0
76,76,76,53,18
77,77,77,54,2
78,78,78,54,1
79,79,79,54,0
80,80,80,57,1
81,81,81,58,1
82,82,82,58,6
83,83,83,58,0
84,84,84,59,1
85,85,85,60,18
86,86,86,60,1
87,87,87,61,0
88,88,88,62,1
89,89,89,62,0
90,91,91,65,3
91,92,92,65,1
92,94,94,65,0
93,95,95,65,9
94,96,96,66,1
95,97,97,67,1
96,98,98,68,1
97,99,99,69,0
98,100,100,70,0
99,101,101,71,1
100,102,102,71,0
101,103,103,72,1
102,104,104,73,0
103,105,105,74,0
104,106,106,75,1
105,107,107,75,0
106,108,108,75,9
107,109,109,77,47
108,110,110,77,0
109,111,111,78,18
110,112,112,78,47
111,113,113,78,1
112,114,114,78,0
113,115,115,79,47
114,116,116,79,0
115,117,117,80,3
116,118,118,80,47
117,119,119,80,0
118,120,120,81,47
119,121,121,81,1
120,122,122,82,47
121,123,123,82,1
122,124,124,82,0
123,125,125,83,18
124,126,126,83,47
125,127,127,83,1
126,128,128,83,0
127,129,129,84,47
128,130,130,84,0
129,131,131,85,1
130,132,132,85,0
131,133,133,86,1
132,134,134,87,0
133,135,135,88,1
134,136,136,88,0
135,137,137,89,56
136,138,138,89,1
137,139,139,89,0
138,140,140,90,47
139,141,141,90,0
140,142,142,91,47
141,143,143,91,0
142,144,144,92,47
143,145,145,92,1
144,146,146,93,47
145,147,147,93,0
146,148,148,94,47
147,149,149,94,0
148,150,150,95,47
149,151,151,95,1
150,152,152,95,0
151,153,153,96,47
152,154,154,96,1
153,155,155,96,0
154,156,156,96,13
155,157,157,98,56
156,158,158,98,1
157,159,159,98,0
158,160,160,99,1
159,161,161,99,0
160,162,162,100,0
161,163,163,101,0
162,164,164,102,47
163,165,165,102,1
164,166,166,103,47
165,167,167,103,0
166,168,168,104,1
167,169,169,105,47
168,170,170,105,1
169,171,171,105,0
170,172,172,107,47
171,173,173,107,1
172,174,174,107,0
173,175,175,109,1
174,176,176,109,0
175,177,177,110,2
176,178,178,110,18
177,179,179,110,47
178,180,180,110,1
179,181,181,111,47
180,182,182,111,0
181,183,183,112,47
182,184,184,113,1
183,185,185,113,0
184,186,186,114,56
185,187,187,114,0
186,188,188,115,1
187,189,189,118,1
188,190,190,120,1
189,191,191,123,1
190,192,192,124,1
191,193,193,124,0
192,194,194,126,18
193,195,195,126,56
194,196,196,126,0
195,197,197,131,47
196,198,198,132,47
197,199,199,133,47
198,200,200,138,1
199,202,202,140,1
200,203,203,143,18
201,204,204,144,47
202,205,205,145,47
203,206,206,145,1
204,207,207,146,47
205,208,208,146,0
206,209,209,146,13
207,210,210,147,47
208,211,211,148,47
209,212,212,148,1
210,213,213,148,0
211,214,214,149,47
212,215,215,150,47
213,216,216,150,1
214,217,217,151,47
215,218,218,151,1
216,219,219,151,0
217,220,220,152,47
218,221,221,152,1
219,222,222,153,47
220,223,223,155,47
221,224,224,156,47
222,225,225,157,1
223,226,226,158,5
224,227,227,158,47
225,228,228,158,1
226,229,229,159,47
227,230,230,159,1
228,231,231,161,47
229,232,232,162,47
230,233,233,163,1
231,234,234,163,0
232,235,235,164,0
233,236,236,165,1
234,237,237,166,47
235,238,238,169,0
236,239,239,170,1
237,240,240,172,47
238,241,241,172,0
239,242,242,173,1
240,243,243,177,1
241,244,244,181,1
242,245,245,181,0
243,246,246,185,1
244,247,247,186,47
245,248,248,186,0
246,249,249,186,13
247,250,250,187,47
248,251,251,187,1
249,252,252,188,1
250,253,253,189,47
251,254,254,190,47
252,255,255,191,1
253,256,256,193,1
254,257,257,194,47
255,258,258,196,47
256,259,259,196,1
257,260,260,199,1
258,261,261,201,1
259,262,262,202,1
260,263,263,203,47
261,264,264,204,47
262,265,265,205,1
263,266,266,206,1
264,267,267,207,1
265,268,268,207,0
266,269,269,209,18
267,270,270,214,1
268,271,271,214,0
269,272,272,215,1
270,273,273,217,0
271,274,274,218,1
272,275,275,222,1
273,276,276,223,0
274,277,277,224,0
275,278,278,225,18
276,279,279,225,1
277,280,280,225,0
278,281,281,226,0
279,282,282,227,0
280,283,283,230,1
281,284,284,230,0
282,285,285,231,0
283,286,286,232,0
284,287,287,233,0
285,288,288,234,18
286,289,289,234,0
287,290,290,235,1
288,291,291,235,0
289,292,292,236,18
290,293,293,236,0
291,295,295,237,18
292,296,296,237,1
293,297,297,237,0
294,298,298,238,18
295,299,299,239,18
296,300,300,240,1
297,301,301,241,18
298,302,302,242,1
299,303,303,244,1
300,304,304,245,1
301,305,305,246,1
302,306,306,248,1
303,307,307,249,18
304,308,308,249,1
305,309,309,250,18
306,310,310,250,1
307,311,311,253,56
308,312,312,253,1
309,313,313,254,1
310,314,314,254,0
311,315,315,257,0
312,316,316,258,2
313,317,317,258,1
314,318,318,258,0
315,319,319,259,2
316,320,320,259,0
317,321,321,260,0
318,322,322,261,0
319,323,323,263,18
320,324,324,263,0
321,325,325,263,20
322,326,326,264,1
323,327,327,264,0
324,328,328,268,1
325,329,329,269,1
326,330,330,269,0
327,331,331,271,0
328,332,332,272,0
329,333,333,272,13
330,334,334,273,1
331,335,335,274,0
332,336,336,275,0
333,337,337,276,18
334,338,338,276,1
335,339,339,278,1
336,340,340,278,0
337,341,341,279,1
338,342,342,281,1
339,343,343,286,18
340,344,344,286,0
341,345,345,286,20
342,346,346,288,1
343,347,347,289,1
344,348,348,289,0
345,349,349,291,0
346,350,350,293,0
347,351,351,294,18
348,352,352,294,1
349,353,353,294,0
350,354,354,295,0
351,355,355,299,1
352,356,356,302,18
353,357,357,303,1
354,358,358,303,0
355,359,359,304,1
356,360,360,307,1
357,361,361,309,1
358,362,362,312,1
359,363,363,314,0
360,364,364,315,1
361,365,365,316,0
362,366,366,318,0
363,367,367,319,1
364,368,368,319,0
365,369,369,321,2
366,370,370,321,1
367,371,371,321,0
368,372,372,322,1
369,373,373,332,1
370,374,374,333,0
371,375,375,334,1
372,376,376,336,1
373,377,377,337,1
374,378,378,341,1
375,379,379,346,1
376,380,380,348,1
377,381,381,348,0
378,382,382,348,20
379,383,383,350,0
380,384,384,353,13
381,385,385,355,18
382,386,386,355,0
383,387,387,356,1
384,388,388,356,0
385,389,389,357,0
386,390,390,358,0
387,391,391,359,1
388,392,392,361,1
389,393,393,362,0
390,394,394,362,13
391,395,395,363,1
392,396,396,363,0
393,397,397,364,1
394,398,398,364,0
395,399,399,365,1
396,400,400,366,0
397,401,401,367,1
398,402,402,369,1
399,403,403,371,1
400,404,404,373,1
401,405,405,374,1
402,406,406,374,0
403,407,407,379,1
