,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,7,1
2,2,2,8,1
3,3,3,8,0
4,4,4,11,0
5,5,5,11,13
6,6,6,12,13
7,7,7,16,1
8,8,8,16,13
9,9,9,17,0
10,10,10,18,0
11,11,11,19,11
12,12,12,19,0
13,13,13,21,12
14,14,14,21,0
15,15,15,27,15
16,16,16,36,27
17,17,17,38,0
18,18,18,38,13
19,19,19,39,1
20,20,20,39,6
21,21,21,39,0
22,22,22,39,13
23,23,23,40,27
24,24,24,41,21
25,25,25,42,0
26,26,26,42,7
27,27,27,43,23
28,28,28,43,13
29,29,29,44,0
30,30,30,46,0
31,31,31,48,6
32,32,32,48,0
33,33,33,49,11
34,34,34,50,0
35,35,35,50,13
36,36,36,51,13
37,37,37,52,13
38,38,38,55,21
39,39,39,58,0
40,40,40,58,13
41,41,41,60,0
42,42,42,61,13
43,43,43,63,0
44,44,44,69,1
45,45,45,72,2
46,46,46,72,0
47,47,47,72,13
48,48,48,73,13
49,49,49,74,0
50,50,50,74,13
51,51,51,75,32
52,52,52,75,13
53,53,53,76,0
54,54,54,76,13
55,55,55,77,2
56,56,56,77,47
57,57,57,77,0
58,58,58,78,13
59,59,59,79,0
60,60,60,79,13
61,61,61,80,0
62,62,62,80,13
63,63,63,81,0
64,64,64,84,0
65,65,65,85,0
66,66,66,85,13
67,67,67,86,0
68,68,68,87,0
69,69,69,87,13
70,70,70,88,0
71,71,71,89,23
72,72,72,89,0
73,73,73,90,27
74,74,74,90,13
75,75,75,91,0
76,76,76,92,0
77,77,77,93,0
78,78,78,93,13
79,79,79,94,11
80,80,80,94,13
81,81,81,95,13
82,82,82,96,27
83,83,83,96,13
84,84,84,98,0
85,85,85,100,0
86,86,86,102,0
87,87,87,102,13
88,88,88,106,0
89,89,89,110,0
90,90,90,111,0
91,91,91,111,13
92,92,92,114,27
93,93,93,114,13
94,94,94,115,13
95,95,95,116,0
96,96,96,117,0
97,97,97,117,13
98,98,98,120,1
99,99,99,121,11
100,100,100,122,44
101,101,101,122,27
102,102,102,122,13
103,103,103,127,11
104,104,104,127,13
105,105,105,128,1
106,106,106,129,0
107,107,107,129,13
108,108,108,130,0
109,109,109,130,13
110,110,110,134,0
111,111,111,134,13
112,112,112,135,13
113,113,113,136,13
114,114,114,137,13
115,115,115,138,6
116,116,116,138,13
117,117,117,139,6
118,118,118,140,2
119,119,119,140,0
120,120,120,141,13
121,121,121,142,0
122,122,122,142,13
123,123,123,143,38
124,124,124,143,13
125,125,125,144,1
126,126,126,145,13
127,127,127,146,13
128,128,128,147,0
129,129,129,148,1
130,130,130,148,13
131,131,131,149,0
132,132,132,149,7
133,133,133,149,13
134,134,134,150,0
135,135,135,150,13
136,136,136,151,2
137,137,137,151,27
138,138,138,151,13
139,139,139,153,0
140,140,140,154,32
141,141,141,155,13
142,142,142,156,13
143,143,143,157,13
144,144,144,158,0
145,145,145,158,13
146,146,146,159,1
147,147,147,159,13
148,148,148,160,1
149,149,149,160,13
150,150,150,161,11
151,151,151,162,35
152,152,152,163,2
153,153,153,163,0
154,154,154,163,13
155,155,155,164,6
156,156,156,164,0
157,157,157,165,0
158,158,158,166,0
159,159,159,166,13
160,160,160,167,0
161,161,161,167,13
162,162,162,168,0
163,163,163,169,0
164,164,164,169,13
165,165,165,175,15
166,166,166,175,0
167,167,167,176,0
168,168,168,177,0
169,169,169,178,1
170,170,170,179,34
171,171,171,179,1
172,172,172,179,13
173,173,173,180,1
174,174,174,182,1
175,175,175,183,11
176,176,176,186,0
177,177,177,186,13
178,178,178,188,13
179,179,179,189,0
180,180,180,189,13
181,181,181,190,1
182,182,182,191,0
183,183,183,191,13
184,184,184,194,35
185,185,185,194,7
186,186,186,195,1
187,187,187,195,0
188,188,188,196,35
189,189,189,196,7
190,190,190,197,7
191,191,191,200,35
192,192,192,201,11
193,193,193,201,13
194,194,194,206,1
195,195,195,215,1
196,196,196,235,11
197,197,197,235,13
198,198,198,237,38
199,199,199,237,1
200,200,200,247,1
201,201,201,247,13
202,202,202,248,1
203,203,203,250,2
204,204,204,250,13
205,205,205,254,13
206,206,206,255,1
207,207,207,255,0
208,208,208,255,13
209,209,209,256,0
210,210,210,256,13
211,211,211,257,0
212,212,212,257,32
213,213,213,257,13
214,214,214,258,0
215,215,215,258,13
216,216,216,260,0
217,217,217,260,13
218,218,218,261,13
219,219,219,263,38
220,220,220,263,6
221,221,221,263,0
222,222,222,264,13
223,223,223,265,2
224,224,224,265,0
225,225,225,265,13
226,226,226,267,13
227,227,227,268,1
228,228,228,271,13
229,229,229,272,6
230,230,230,272,0
231,231,231,273,27
232,232,232,274,11
233,233,233,274,0
234,234,234,274,13
235,235,235,275,1
236,236,236,275,0
237,237,237,275,13
238,238,238,276,0
239,239,239,277,11
240,240,240,277,6
241,241,241,277,0
242,242,242,278,13
243,243,243,279,13
244,244,244,281,0
245,245,245,281,13
246,246,246,282,0
247,247,247,282,13
248,248,248,285,14
249,249,249,285,0
250,250,250,285,13
251,251,251,287,1
252,252,252,287,13
253,253,253,288,11
254,254,254,288,1
255,255,255,288,13
256,256,256,289,38
257,257,257,289,6
258,258,258,290,0
259,259,259,290,13
260,260,260,291,11
261,261,261,291,1
262,262,262,291,6
263,263,263,295,1
264,264,264,298,11
265,265,265,298,1
266,266,266,298,0
267,267,267,298,13
268,268,268,301,1
269,269,269,302,0
270,270,270,302,13
271,271,271,303,11
272,272,272,303,0
273,273,273,303,13
274,274,274,304,27
275,275,275,305,35
276,276,276,305,13
277,277,277,306,0
278,278,278,306,13
279,279,279,307,0
280,280,280,308,36
281,281,281,308,27
282,282,282,308,1
283,283,283,311,13
284,284,284,313,0
285,285,285,314,1
286,286,286,314,13
287,287,287,316,27
288,288,288,316,0
289,289,289,316,13
290,290,290,317,0
291,291,291,319,1
292,292,292,319,0
293,293,293,319,13
294,294,294,320,1
295,296,296,320,0
296,297,297,321,3
297,298,298,321,0
298,299,299,323,1
299,300,300,323,13
300,301,301,324,13
301,302,302,325,0
302,303,303,326,0
303,304,304,327,44
304,305,305,327,14
