,time,event
0,1,12
1,2,26
2,2,12
3,3,39
4,6,15
5,8,4
6,8,0
7,8,15
8,8,1
9,10,15
10,10,9
11,11,34
12,11,36
13,11,11
14,12,82
15,12,24
16,12,39
17,12,18
18,12,11
19,13,106
20,13,11
21,15,36
22,15,10
23,16,0
24,16,15
25,17,3
26,17,12
27,17,11
28,19,82
29,19,15
30,20,11
31,22,1
32,23,12
33,24,1
34,25,36
35,25,15
36,25,3
37,26,28
38,26,0
39,26,36
40,26,82
41,26,54
42,28,1
43,29,12
44,30,12
45,31,34
46,31,11
47,33,15
48,34,36
49,34,15
50,36,12
51,37,12
52,42,31
53,42,16
54,43,82
55,43,24
56,43,1
57,43,54
58,43,9
59,44,18
60,45,1
61,48,24
62,48,12
63,49,31
64,49,24
65,50,106
66,50,0
67,52,1
68,56,3
69,57,3
70,57,12
71,58,0
72,58,1
73,59,34
74,59,36
75,59,11
76,60,36
77,61,36
78,61,18
79,61,1
80,62,1
81,63,82
82,64,0
83,64,36
84,64,18
85,64,54
86,64,12
87,65,34
88,68,80
89,68,82
90,69,0
91,70,4
92,71,36
93,71,82
94,72,4
95,72,36
96,73,57
97,74,1
98,75,67
99,76,1
100,78,15
101,78,54
102,78,12
103,79,15
104,79,18
105,79,54
106,79,12
107,80,15
108,80,3
109,80,11
110,82,15
111,82,1
112,83,25
113,85,34
114,85,36
115,85,15
116,86,52
117,86,54
118,86,12
119,88,0
120,88,1
121,90,67
122,91,15
123,92,1
124,93,54
125,93,12
126,94,24
127,94,18
128,95,11
129,97,7
130,98,11
131,99,1
132,100,82
133,100,24
134,101,36
135,101,11
136,102,82
137,102,9
138,103,43
139,103,1
140,104,15
141,106,36
142,106,15
143,107,4
144,108,4
145,108,18
146,108,12
147,108,9
148,115,3
149,118,6
150,118,24
151,118,18
152,118,12
153,121,1
154,122,1
155,123,4
156,124,11
157,125,31
158,126,11
159,127,1
160,130,1
161,131,15
162,132,82
163,132,1
164,132,12
165,132,9
166,133,31
167,133,12
168,134,9
169,135,36
170,136,32
171,138,36
172,138,1
173,139,12
174,139,11
175,144,35
176,144,18
177,145,3
178,147,1
179,148,15
180,149,4
181,149,11
182,150,18
183,151,4
184,151,1
185,152,9
186,154,18
187,154,1
188,158,36
189,159,0
190,159,18
191,160,11
192,162,4
193,162,36
194,162,82
195,162,18
196,163,82
197,165,0
198,165,39
199,165,1
200,167,1
201,170,15
202,170,39
203,172,11
204,173,4
205,173,36
206,173,39
207,173,11
208,175,67
209,176,3
210,177,11
211,179,1
212,181,12
213,184,1
214,188,32
215,191,1
216,192,82
217,193,36
218,193,82
219,194,18
220,196,39
221,196,3
222,196,11
223,198,24
224,199,15
225,199,72
226,200,11
227,201,24
228,201,18
229,203,11
230,205,24
231,206,11
232,207,1
233,210,4
234,214,36
235,214,12
236,214,11
237,216,18
238,217,1
239,218,36
240,222,11
241,223,82
242,224,9
243,225,1
244,226,106
245,227,36
246,228,82
247,228,23
248,228,1
249,229,1
250,230,18
251,232,1
252,233,15
253,233,1
254,234,1
255,235,24
256,236,1
257,236,12
258,237,3
259,237,12
260,238,11
261,239,15
262,239,9
263,240,1
264,240,11
265,241,36
266,242,82
267,242,15
268,243,36
269,243,15
270,243,39
271,244,82
272,245,18
273,246,36
274,246,15
275,248,1
276,249,31
277,249,15
278,249,11
279,251,11
280,252,67
281,253,4
282,253,0
283,253,1
284,254,82
285,255,82
286,255,15
287,255,1
288,256,3
289,256,1
290,256,12
291,257,9
292,258,12
293,259,12
294,260,1
295,261,24
296,261,11
297,262,4
298,262,15
299,262,18
300,265,11
301,266,1
302,267,0
303,267,1
304,268,11
305,269,9
306,269,11
307,270,15
308,271,5
309,271,24
310,271,11
311,273,18
312,276,4
313,277,12
314,278,80
315,279,36
316,282,80
317,282,1
318,283,11
319,284,1
320,285,82
321,285,11
322,286,36
323,286,82
324,289,12
325,300,3
326,301,23
327,301,24
328,301,18
329,301,12
330,302,1
331,303,24
332,304,0
333,304,15
334,305,43
335,305,36
336,305,24
337,306,1
338,307,26
339,309,11
340,310,1
341,311,82
342,311,15
343,312,36
344,312,82
345,314,12
346,315,82
347,315,1
348,316,82
349,316,9
350,317,11
351,318,4
352,318,24
353,318,72
354,319,24
355,319,39
356,319,1
