,time,event
0,0,1
1,0,9
2,4,24
3,5,3
4,7,55
5,7,1
6,8,3
7,12,2
8,12,3
9,12,11
10,17,2
11,17,3
12,17,1
13,17,30
14,18,1
15,20,1
16,21,3
17,21,11
18,23,1
19,24,11
20,26,3
21,26,1
22,27,30
23,27,9
24,27,11
25,28,3
26,29,2
27,31,1
28,31,8
29,31,9
30,32,2
31,32,3
32,32,1
33,33,18
34,33,1
35,33,9
36,33,11
37,34,18
38,34,1
39,34,11
40,35,1
41,36,1
42,37,2
43,37,3
44,37,77
45,37,50
46,38,3
47,38,1
48,39,4
49,39,3
50,39,1
51,40,3
52,40,1
53,40,9
54,41,3
55,42,3
56,42,1
57,42,11
58,44,2
59,44,3
60,45,1
61,46,3
62,49,3
63,55,1
64,56,4
65,56,2
66,56,78
67,59,29
68,59,106
69,59,77
70,66,16
71,66,3
72,67,1
73,68,1
74,69,34
75,69,2
76,69,11
77,70,4
78,70,55
79,70,1
80,72,1
81,75,50
82,75,11
83,77,2
84,77,11
85,78,78
86,78,1
87,79,2
88,82,1
89,85,3
90,86,3
91,86,1
92,88,2
93,88,3
94,88,77
95,89,55
96,89,50
97,90,3
98,91,16
99,91,3
100,91,9
101,92,78
102,92,1
103,92,50
104,92,11
105,93,1
106,94,1
107,96,2
108,96,50
109,97,11
110,98,4
111,98,1
112,99,3
113,100,2
114,100,1
115,101,10
116,102,11
117,103,3
118,104,39
119,105,34
120,105,3
121,105,1
122,106,11
123,107,1
124,108,77
125,113,1
126,114,3
127,114,50
128,116,3
129,116,1
130,117,3
131,118,1
132,118,30
133,119,3
134,121,2
135,121,11
136,126,3
137,126,1
138,127,2
139,127,1
140,128,11
141,129,1
142,130,1
143,131,1
144,132,30
145,133,1
146,134,2
147,135,120
148,135,1
149,136,3
150,137,2
151,145,2
152,145,78
153,145,11
154,148,1
155,149,1
156,151,11
157,152,2
158,152,1
159,155,3
160,155,77
161,159,122
162,164,1
163,167,1
164,170,3
165,172,3
166,175,3
167,177,3
168,178,77
169,179,3
170,181,3
171,184,3
172,186,3
173,188,3
174,191,16
175,191,3
176,192,120
177,194,3
178,194,1
179,196,3
180,197,1
181,198,1
182,199,3
183,199,9
184,201,3
185,203,16
186,204,3
187,204,1
188,206,3
189,208,16
190,208,3
191,208,1
192,210,3
193,213,3
194,215,3
195,218,2
196,218,9
197,218,11
198,219,3
199,219,1
200,219,11
201,220,34
202,221,3
203,223,3
204,225,1
205,226,3
206,228,3
207,234,2
208,236,2
209,246,1
210,247,10
211,248,2
212,248,16
213,250,15
214,252,1
215,253,11
216,254,2
217,255,39
218,255,11
219,256,2
220,259,34
221,260,2
222,260,55
223,260,3
224,261,34
225,263,2
226,263,1
227,265,9
228,266,1
229,267,9
230,267,11
231,270,2
232,271,1
233,273,2
234,273,1
235,276,34
236,276,16
237,277,9
238,280,16
239,280,9
240,281,16
241,283,50
242,284,34
243,284,11
244,288,11
245,289,3
246,289,9
247,291,3
248,291,1
249,292,2
250,292,1
251,294,2
252,294,11
253,297,15
254,297,2
255,297,11
256,298,11
257,299,17
258,299,11
259,300,15
260,300,2
261,300,58
262,300,24
263,300,11
264,303,2
265,303,11
266,304,1
267,305,77
268,309,31
269,309,24
270,309,1
271,311,82
272,311,2
273,311,16
274,311,1
275,312,11
276,313,1
277,313,11
278,316,11
279,317,54
280,318,15
281,318,2
282,318,1
283,318,50
284,319,11
285,320,34
286,320,36
287,320,57
288,320,2
289,320,11
290,321,50
291,322,79
292,322,15
293,322,19
294,322,11
295,323,11
296,324,15
297,326,15
298,326,2
299,326,1
300,327,1
301,327,11
302,328,2
303,328,3
304,328,1
305,328,9
306,329,4
307,329,15
308,329,1
309,330,1
310,332,24
311,332,8
312,333,11
313,334,15
314,334,2
315,334,1
316,336,1
317,338,39
318,338,1
319,339,2
320,339,1
321,340,3
322,340,1
323,341,2
324,341,1
325,342,3
326,343,11
327,346,2
328,346,50
329,348,82
330,348,11
331,349,3
332,349,11
333,351,1
334,351,11
335,353,2
336,353,1
337,354,16
338,354,11
339,355,1
340,356,106
341,356,1
342,356,11
343,357,3
344,357,8
345,358,1
346,359,1
347,359,11
348,360,15
349,360,2
350,360,11
351,362,57
352,362,22
353,362,11
354,363,2
355,367,61
356,367,3
357,367,11
358,368,3
359,369,2
360,370,82
361,371,36
362,371,82
363,371,1
364,372,1
365,373,15
366,373,11
367,374,2
368,374,18
369,374,1
370,375,79
371,375,11
372,376,1
373,377,2
374,377,1
375,379,1
376,379,11
377,380,24
378,381,3
379,381,1
380,382,16
381,382,11
382,383,8
383,383,11
384,384,16
385,384,1
386,386,2
387,386,55
388,386,1
389,386,11
390,387,1
391,387,9
392,388,11
393,389,1
394,390,11
395,391,1
396,392,8
397,393,1
398,395,1
399,395,8
400,395,11
401,397,1
402,398,34
403,398,16
404,400,16
405,401,1
406,401,9
407,402,1
408,403,16
409,403,1
410,403,9
411,403,11
412,404,11
413,405,1
414,406,1
415,407,1
416,409,4
417,409,1
418,409,11
419,410,1
420,411,1
421,412,8
422,412,72
423,413,34
424,414,16
425,415,11
426,416,1
427,418,1
428,418,72
429,418,11
430,423,11
431,426,1
432,431,3
433,433,11
434,435,4
435,436,1
436,436,11
437,439,26
438,439,8
439,441,1
440,443,57
441,443,11
442,444,1
443,444,11
444,445,2
445,446,1
446,446,11
447,447,1
448,448,1
449,449,3
450,450,2
451,451,1
452,453,3
453,454,1
454,455,1
455,458,1
456,458,11
457,460,14
458,460,1
459,460,8
460,461,1
461,463,2
462,463,1
463,464,1
464,465,11
465,466,34
466,466,2
467,466,10
468,467,15
469,470,2
470,470,1
471,471,1
472,472,34
473,472,50
474,472,11
475,473,1
476,473,8
477,475,2
478,475,3
479,476,1
480,477,11
481,478,2
482,478,3
483,481,16
484,483,22
485,495,77
486,497,16
487,497,1
488,499,1
489,500,11
490,503,77
491,503,1
492,504,2
493,504,1
494,504,8
495,505,4
496,505,1
497,506,1
498,506,8
499,506,11
500,507,11
501,509,15
502,509,2
503,509,26
504,509,1
505,511,11
506,512,11
507,513,3
508,513,1
509,514,1
510,519,77
511,519,11
512,520,11
513,521,1
514,522,34
515,523,2
516,524,76
517,524,3
518,524,11
519,525,11
520,526,1
521,529,2
522,529,1
523,529,50
524,531,15
525,532,77
526,532,1
527,534,1
528,535,39
529,535,11
530,537,2
531,537,1
532,537,11
533,538,1
534,539,8
535,539,50
536,541,3
537,541,11
538,542,1
539,542,11
540,543,15
541,543,3
542,543,9
543,544,2
544,544,11
545,545,1
546,545,50
547,545,12
548,546,26
549,546,1
550,547,1
551,548,4
552,548,2
553,548,1
554,548,11
555,549,1
556,551,4
557,551,113
558,551,1
559,552,28
560,552,2
561,552,1
562,553,1
