,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,2,0
2,2,2,3,3
3,3,3,3,14
4,4,4,3,0
5,5,5,3,26
6,6,6,4,4
7,7,7,4,14
8,8,8,5,6
9,9,9,6,14
10,10,10,6,7
11,11,11,6,13
12,12,12,7,38
13,13,13,7,6
14,14,14,7,7
15,15,15,8,14
16,16,16,8,7
17,17,17,9,36
18,18,18,9,6
19,19,19,9,7
20,21,21,12,0
21,22,22,12,13
22,23,23,13,38
23,24,24,13,37
24,25,25,13,32
25,26,26,18,0
26,27,27,18,13
27,28,28,20,0
28,29,29,22,27
29,30,30,22,6
30,31,31,25,41
31,32,32,25,0
32,33,33,26,6
33,34,34,27,38
34,35,35,30,36
35,37,37,31,13
36,38,38,32,6
37,40,40,32,35
38,41,41,33,1
39,42,42,34,32
40,43,43,35,0
41,44,44,37,6
42,45,45,38,38
43,46,46,38,6
44,47,47,38,0
45,48,48,40,13
46,49,49,41,38
47,50,50,41,16
48,51,51,41,0
49,52,52,41,32
50,53,53,43,42
51,54,54,43,6
52,55,55,44,38
53,56,56,44,13
54,57,57,46,38
55,58,58,46,35
56,59,59,47,0
57,60,60,48,36
58,61,61,48,0
59,62,62,49,0
60,63,63,50,7
61,64,64,51,38
62,65,65,51,0
63,68,68,53,37
64,69,69,53,6
65,70,70,53,0
66,72,72,54,2
67,73,73,54,6
68,74,74,55,0
69,75,75,56,39
70,76,76,59,2
71,77,77,59,38
72,78,78,59,35
73,79,79,61,38
74,80,80,61,7
75,81,81,61,13
76,82,82,62,0
77,84,84,63,0
78,85,85,64,33
79,86,86,66,41
80,87,87,66,38
81,88,88,66,0
82,90,90,66,9
83,92,92,68,2
84,93,93,68,14
85,95,95,68,9
86,97,97,69,3
87,98,98,69,14
88,99,99,69,33
89,100,100,69,6
90,101,101,69,26
91,103,103,70,3
92,105,105,70,1
93,106,106,71,41
94,107,107,72,38
95,108,108,72,0
96,109,109,73,29
97,111,111,73,35
98,112,112,74,29
99,113,113,74,35
100,114,114,75,4
101,116,116,76,0
102,117,117,77,36
103,118,118,77,0
104,119,119,78,35
105,120,120,81,38
106,121,121,82,6
107,122,122,82,0
108,123,123,83,38
109,124,124,84,0
110,125,125,84,7
111,126,126,85,0
112,127,127,90,38
113,128,128,96,6
114,129,129,97,38
115,130,130,97,6
116,131,131,97,0
117,132,132,98,2
118,133,133,99,13
119,134,134,101,38
120,135,135,101,13
121,136,136,102,38
122,137,137,102,0
123,138,138,103,36
124,139,139,103,0
125,140,140,105,38
126,141,141,105,0
127,142,142,106,35
128,143,143,107,4
129,144,144,107,1
130,145,145,108,0
131,146,146,109,38
132,147,147,109,13
133,148,148,110,35
134,149,149,111,38
135,150,150,113,38
136,152,152,115,35
137,153,153,117,38
138,154,154,117,37
139,155,155,118,11
140,156,156,118,38
141,157,157,118,0
142,158,158,119,14
143,159,159,119,6
144,160,160,119,0
145,161,161,119,35
146,162,162,119,13
147,163,163,120,3
148,164,164,120,38
149,165,165,120,29
150,166,166,121,2
151,167,167,121,0
152,168,168,122,38
153,169,169,122,6
154,170,170,123,11
155,171,171,124,11
