,time,event
0,1,1
1,2,1
2,3,11
3,4,26
4,4,18
5,4,1
6,6,1
7,7,26
8,8,25
9,8,1
10,9,1
11,10,1
12,11,1
13,13,1
14,14,4
15,17,57
16,17,25
17,17,1
18,18,25
19,19,25
20,20,1
21,21,1
22,23,1
23,24,25
24,24,3
25,26,1
26,31,1
27,32,1
28,33,18
29,33,1
30,40,1
31,43,1
32,44,1
33,46,22
34,46,1
35,48,25
36,48,24
37,48,1
38,48,11
39,52,1
40,53,18
41,54,24
42,54,11
43,55,15
44,57,11
45,58,57
46,58,22
47,58,15
48,59,1
49,60,1
50,61,1
51,63,1
52,64,18
53,66,26
54,66,10
55,69,1
56,69,11
57,70,1
58,72,1
59,74,36
60,76,26
61,76,1
62,77,24
63,77,1
64,77,11
65,78,25
66,79,25
67,80,11
68,83,26
69,83,11
70,84,25
71,84,26
72,84,11
73,85,1
74,94,18
75,95,4
76,96,25
77,96,1
78,99,4
79,99,68
80,99,1
81,99,11
82,100,4
83,100,68
84,100,18
85,100,1
86,101,34
87,101,4
88,101,68
89,103,34
90,103,4
91,103,68
92,103,22
93,103,1
94,104,24
95,104,1
96,106,25
97,106,26
98,106,11
99,107,36
100,108,25
101,110,1
102,111,1
103,112,24
104,112,1
105,114,1
106,116,1
107,117,3
108,120,1
109,124,75
110,130,1
111,136,22
112,136,1
113,137,1
114,138,25
115,138,1
116,139,22
117,139,11
118,146,36
119,146,62
120,146,1
121,146,11
122,147,36
123,147,26
124,148,26
125,149,11
126,153,1
127,154,26
128,154,11
129,155,36
130,155,1
131,163,1
132,164,1
133,167,1
134,168,36
135,168,17
136,168,1
137,169,1
138,171,1
139,172,36
140,172,22
141,172,1
142,173,1
143,175,1
144,175,11
145,176,3
146,177,1
147,177,11
148,178,1
149,179,1
150,179,11
151,180,4
152,183,1
153,184,1
154,185,1
155,186,1
156,186,11
157,190,1
158,191,22
159,191,18
160,193,1
161,194,15
162,194,1
163,196,15
164,196,1
165,198,25
166,199,22
167,201,11
168,216,26
169,216,18
170,216,1
171,216,11
172,217,26
173,217,18
174,217,1
175,218,1
176,219,1
177,220,1
178,220,11
179,221,4
180,221,1
181,222,23
182,222,1
183,223,2
184,226,1
185,227,1
186,228,4
187,228,25
188,228,18
189,228,1
190,231,15
191,233,1
192,234,26
193,234,1
194,235,1
195,235,11
196,236,22
197,236,15
198,236,1
199,237,23
200,237,24
201,237,18
202,238,26
203,241,1
204,244,15
205,245,1
206,247,1
207,249,1
208,250,1
209,250,11
210,252,4
211,252,1
212,254,1
213,255,1
214,257,1
215,257,11
216,258,11
217,259,24
218,259,1
219,260,25
220,260,1
221,262,3
222,262,1
223,262,11
224,263,1
225,264,3
226,264,1
227,265,61
228,265,26
229,265,11
230,266,48
231,266,1
232,267,1
233,269,16
234,269,1
235,270,1
236,272,1
237,272,11
238,275,1
239,276,1
240,278,1
241,280,25
242,280,18
243,280,1
244,281,1
245,283,1
246,284,1
247,285,1
248,287,25
249,288,25
250,288,9
251,289,1
252,292,1
253,293,1
254,296,3
255,296,18
256,296,1
257,296,11
258,297,1
259,298,1
260,299,25
261,299,9
262,299,11
263,301,22
264,301,1
265,302,1
266,303,1
267,304,1
268,305,1
269,306,1
270,307,1
271,309,1
272,310,22
273,311,1
274,312,4
275,312,1
276,312,9
277,312,11
278,313,4
279,313,3
280,313,1
281,314,1
282,316,1
283,317,22
284,317,1
285,318,1
286,319,3
287,319,1
288,319,11
289,320,25
290,321,57
291,321,16
292,321,9
293,321,11
294,322,1
295,323,1
296,325,24
297,325,1
298,326,1
299,327,15
300,327,24
301,327,26
302,327,1
303,328,26
304,328,1
305,329,1
306,329,8
307,329,11
308,332,1
309,332,11
310,333,1
311,333,9
312,334,65
313,334,26
314,334,11
315,337,1
316,338,4
317,338,1
318,339,1
319,341,57
320,341,11
321,343,1
322,345,4
323,345,1
324,347,1
325,348,1
326,350,25
327,350,1
328,351,1
329,352,1
330,354,1
331,356,1
332,357,25
333,358,1
334,359,1
335,361,24
336,361,1
337,362,80
338,362,22
339,362,16
340,362,1
341,363,4
342,363,57
343,363,24
344,363,3
345,363,26
346,363,18
347,363,1
348,363,11
349,364,15
350,364,1
351,367,25
352,367,11
353,368,1
354,369,26
355,369,1
356,369,11
357,373,1
358,374,1
359,375,1
360,376,4
361,376,1
362,377,1
363,378,1
364,380,25
365,380,1
366,381,4
367,381,1
368,382,1
369,383,1
370,384,18
371,385,1
372,386,1
373,387,1
374,388,1
375,389,34
376,389,1
377,390,1
378,391,25
379,391,26
380,391,18
381,391,1
382,392,4
383,392,1
384,393,1
385,394,15
386,394,1
387,396,1
388,397,1
389,399,1
390,400,1
391,401,3
392,401,1
393,402,1
394,403,25
395,403,1
396,404,1
397,404,11
398,405,1
399,406,24
400,406,17
401,406,1
402,408,1
403,409,1
404,410,25
405,410,1
406,411,1
407,414,17
408,414,1
409,415,4
410,415,36
411,415,3
412,415,1
413,416,4
414,416,15
415,416,17
416,416,1
417,416,11
418,417,1
419,418,1
420,419,57
421,419,25
422,419,1
423,420,17
424,420,1
425,421,1
426,422,18
427,422,1
428,423,1
429,423,11
430,424,25
431,425,57
432,425,1
433,425,11
434,426,1
435,427,25
436,427,1
437,428,11
438,429,1
439,430,1
440,431,4
441,431,26
442,431,11
