,time,event
0,1,20
1,1,24
2,3,31
3,5,109
4,7,25
5,13,3
6,16,1
7,18,3
8,18,1
9,19,1
10,20,1
11,21,1
12,22,22
13,22,1
14,23,1
15,25,3
16,29,1
17,31,1
18,32,3
19,34,24
20,36,25
21,36,3
22,36,1
23,37,25
24,37,1
25,38,25
26,40,25
27,40,1
28,41,3
29,46,25
30,47,20
31,47,25
32,50,20
33,50,25
34,51,25
35,51,22
36,51,64
37,53,5
38,53,3
39,54,20
40,54,25
41,54,1
42,55,25
43,55,24
44,55,1
45,56,3
46,57,36
47,58,64
48,61,3
49,63,25
50,64,25
51,65,25
52,66,3
53,66,1
54,68,1
55,69,25
56,69,1
57,70,3
58,73,25
59,74,25
60,75,1
61,76,1
62,79,25
63,79,1
64,80,20
65,80,25
66,80,1
67,81,38
68,83,21
69,86,5
70,86,1
71,87,1
72,89,3
73,92,1
74,93,4
75,93,16
76,94,3
77,100,1
78,101,25
79,101,3
80,102,21
81,102,25
82,102,1
83,103,20
84,103,25
85,104,1
86,105,1
87,106,22
88,106,64
89,107,20
90,107,25
91,107,1
92,108,25
93,108,3
94,108,1
95,109,1
96,110,34
97,110,1
98,112,4
99,112,1
100,115,3
101,116,25
102,116,1
103,117,25
104,117,1
105,118,1
106,119,25
107,119,24
108,119,1
109,120,4
110,120,64
111,120,3
112,120,1
113,121,25
114,121,1
115,122,4
116,122,1
117,123,25
118,123,12
119,123,11
120,124,3
121,124,32
122,125,25
123,125,18
124,129,68
125,130,13
126,131,1
127,140,3
128,141,25
129,141,1
130,142,25
131,145,25
132,147,1
133,148,1
134,149,25
135,149,3
136,151,1
137,155,3
138,156,25
139,158,4
140,158,1
141,159,1
142,162,3
143,162,1
144,165,25
145,166,1
146,169,1
147,170,3
148,171,25
149,176,3
150,176,1
151,179,3
152,184,25
153,184,1
154,185,25
155,186,25
156,192,64
157,193,3
158,193,1
159,199,1
160,201,11
161,202,3
162,203,4
163,205,64
164,205,3
165,206,34
166,206,1
167,207,1
168,208,25
169,208,1
170,209,3
171,209,1
172,212,21
173,212,36
174,212,39
175,212,3
176,213,4
177,213,1
