,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,6,13
2,2,2,8,0
3,3,3,8,13
4,4,4,11,17
5,5,5,12,0
6,6,6,15,8
7,7,7,15,17
8,8,8,15,13
9,9,9,16,0
10,10,10,18,0
11,11,11,19,0
12,12,12,20,0
13,13,13,21,0
14,14,14,22,0
15,15,15,23,0
16,16,16,24,8
17,17,17,24,4
18,18,18,24,14
19,19,19,24,1
20,20,20,24,0
21,21,21,24,13
22,22,22,25,0
23,23,23,26,4
24,24,24,26,0
25,25,25,27,13
26,26,26,28,0
27,27,27,29,2
28,28,28,30,22
29,29,29,30,0
30,30,30,31,0
31,31,31,33,0
32,32,32,33,7
33,33,33,34,7
34,34,34,36,14
35,35,35,39,0
36,36,36,40,4
37,37,37,40,0
38,38,38,41,0
39,39,39,42,0
40,40,40,43,0
41,41,41,44,0
42,42,42,45,10
43,43,43,45,14
44,44,44,45,0
45,45,45,45,13
46,46,46,46,0
47,47,47,47,4
48,48,48,47,0
49,49,49,48,3
50,50,50,48,0
51,51,51,49,0
52,52,52,49,7
53,53,53,50,2
54,54,54,50,22
55,55,55,50,3
56,56,56,50,0
57,57,57,51,1
58,58,58,53,0
59,59,59,53,7
60,60,60,54,0
61,61,61,54,25
62,62,62,56,0
63,63,63,57,0
64,64,64,58,0
65,65,65,58,7
66,66,66,59,0
67,67,67,60,14
68,68,68,60,0
69,69,69,61,0
70,70,70,62,0
71,71,71,66,0
72,72,72,67,22
73,73,73,67,34
74,74,74,67,33
75,75,75,67,0
76,76,76,67,13
77,77,77,68,0
78,78,78,69,0
79,79,79,70,0
80,80,80,72,0
81,81,81,73,0
82,82,82,74,27
83,83,83,74,0
84,84,84,75,0
85,85,85,76,2
86,86,86,77,0
87,87,87,78,4
88,88,88,78,0
89,89,89,89,0
90,90,90,90,0
91,91,91,90,13
92,92,92,91,0
93,93,93,93,1
94,94,94,93,0
95,95,95,94,0
96,96,96,95,3
97,97,97,95,0
98,98,98,96,0
99,99,99,96,13
100,100,100,97,34
101,101,101,97,16
102,102,102,97,0
103,103,103,97,13
104,104,104,98,0
105,105,105,99,0
106,106,106,102,0
107,107,107,103,14
108,108,108,103,0
109,109,109,103,7
110,110,110,106,0
111,111,111,107,0
112,112,112,108,0
113,113,113,108,13
114,115,115,109,26
115,116,116,116,6
116,117,117,119,13
117,118,118,121,2
118,119,119,122,2
119,120,120,122,30
120,121,121,122,0
121,122,122,123,0
122,123,123,126,0
