,time,event
0,0,4
1,0,1
2,1,4
3,1,1
4,2,15
5,2,1
6,3,1
7,4,15
8,7,15
9,8,4
10,8,1
11,8,11
12,9,46
13,9,15
14,9,1
15,9,11
16,10,15
17,10,1
18,11,15
19,12,15
20,12,11
21,13,15
22,13,1
23,14,15
24,14,3
25,16,3
26,17,11
27,18,1
28,19,15
29,20,1
30,21,112
31,21,25
32,21,15
33,21,1
34,21,9
35,22,15
36,22,11
37,23,15
38,23,1
39,24,15
40,25,15
41,25,1
42,25,9
43,25,11
44,26,25
45,26,15
46,28,25
47,28,15
48,28,1
49,29,11
50,30,1
51,31,25
52,32,1
53,33,4
54,33,25
55,33,11
56,35,31
57,35,15
58,35,18
59,35,1
60,36,1
61,38,1
62,38,8
63,38,11
64,39,25
65,39,1
66,39,19
67,40,36
68,40,3
69,40,1
70,40,9
71,40,11
72,42,36
73,42,15
74,42,24
75,42,8
76,42,11
77,43,4
78,43,15
79,43,11
80,44,1
81,45,25
82,45,15
83,45,19
84,46,3
85,46,9
86,47,25
87,47,15
88,47,11
89,48,24
90,49,25
91,49,1
92,50,15
93,50,11
94,51,36
95,52,9
96,52,11
97,53,3
98,53,1
99,54,15
100,54,1
101,57,1
102,59,1
103,61,1
104,61,11
105,62,25
106,62,1
107,64,54
108,65,1
109,68,4
110,68,1
111,68,11
112,70,4
113,70,36
114,70,15
115,71,3
116,71,11
117,73,25
118,73,39
119,73,1
120,73,11
121,74,3
122,78,1
123,79,31
124,79,25
125,79,67
126,80,11
127,81,4
128,81,36
129,81,3
130,81,1
131,82,11
132,86,1
133,92,11
134,93,4
135,93,15
136,94,4
137,94,25
138,94,11
139,95,46
140,96,21
141,96,3
142,96,40
143,96,11
144,98,8
145,98,11
146,99,12
147,99,11
148,101,1
149,101,11
150,103,11
151,106,15
152,106,3
153,106,11
154,107,1
155,110,61
156,110,57
157,112,25
158,112,15
159,113,3
160,113,1
161,113,11
162,114,1
163,115,15
164,115,55
165,115,1
166,117,25
167,117,24
168,117,11
169,120,4
170,121,1
171,123,1
172,124,3
173,125,1
174,126,1
175,126,11
176,128,3
177,133,4
178,133,3
179,135,3
180,136,3
181,136,11
182,137,25
183,138,1
184,139,25
185,139,18
186,141,3
187,141,11
188,142,4
189,142,1
190,142,12
191,143,1
192,143,9
193,144,36
194,145,4
195,145,25
196,145,9
197,146,1
198,148,4
199,149,4
200,149,1
201,150,25
202,151,4
203,152,15
204,153,1
205,156,1
206,157,9
207,159,25
208,159,3
209,159,1
210,161,4
211,161,25
212,161,1
213,161,12
214,162,1
215,164,25
216,164,1
217,166,61
218,166,36
219,166,3
220,166,83
221,169,15
222,169,3
223,170,3
224,170,1
225,171,25
226,172,4
227,172,25
228,172,11
229,173,11
230,176,15
231,176,1
232,177,15
233,177,1
234,177,11
235,179,18
236,180,3
237,181,15
238,181,1
239,181,11
240,186,3
241,190,4
242,190,36
243,190,25
244,190,15
245,190,3
246,191,80
247,191,25
248,191,11
249,192,15
250,192,1
251,193,5
252,193,25
253,193,15
254,193,11
255,194,1
256,196,15
257,196,3
258,197,25
259,197,1
260,198,1
261,199,25
262,200,4
263,203,15
264,203,1
265,203,12
266,205,31
267,205,11
268,206,11
269,208,15
270,209,34
271,209,4
272,209,25
273,209,1
274,210,4
275,210,25
276,210,1
277,211,25
278,211,1
279,211,12
280,212,11
281,213,15
282,213,1
283,213,9
284,215,15
285,216,3
286,218,25
287,218,3
288,218,1
289,219,15
290,219,1
291,220,25
292,220,18
293,220,11
294,222,15
295,223,1
296,224,15
297,224,1
298,226,24
299,226,3
300,226,1
301,229,4
302,230,15
303,230,11
304,231,15
305,231,1
306,232,9
307,232,11
308,236,15
309,237,4
310,241,1
311,242,25
312,242,11
313,244,16
314,245,3
315,245,18
316,248,4
317,249,15
318,250,4
319,250,1
320,251,15
321,251,16
322,251,1
323,253,10
324,254,25
325,258,25
326,258,1
327,260,57
328,260,3
329,261,4
330,261,1
331,262,25
332,262,15
333,262,1
334,264,3
335,267,1
336,270,3
337,270,1
338,271,3
339,274,1
340,275,1
341,275,12
342,276,1
343,277,4
344,277,3
345,277,1
346,277,12
347,278,4
348,278,25
349,278,11
350,280,16
351,280,1
352,281,4
353,281,57
354,281,16
355,282,16
356,282,1
357,283,11
358,284,36
359,284,25
360,284,15
361,284,1
362,285,25
363,285,1
364,285,12
365,286,28
366,286,11
367,288,11
368,289,4
369,289,1
370,290,11
371,291,3
372,292,16
373,292,1
374,292,11
375,293,15
376,293,24
377,293,1
378,294,3
379,294,1
380,295,15
381,295,16
382,296,25
383,297,25
384,297,11
385,298,72
386,298,11
387,299,1
388,299,11
389,302,36
390,302,1
391,302,10
392,304,25
393,304,3
394,305,40
395,306,16
396,306,1
397,307,3
398,308,31
399,309,57
400,309,11
401,310,25
402,310,1
403,311,25
404,311,11
405,312,25
406,312,16
407,315,25
408,317,3
409,317,11
410,318,25
411,320,11
412,323,21
413,324,3
414,326,1
415,327,24
416,327,11
417,329,3
418,329,1
419,329,11
420,330,12
421,332,25
422,334,1
423,334,11
424,335,15
425,335,1
426,335,11
427,336,31
428,336,15
429,336,67
430,336,3
431,336,1
432,337,25
433,337,15
434,337,11
435,338,3
436,339,25
437,340,4
438,340,25
439,342,23
440,342,39
441,342,1
442,342,11
443,344,25
444,344,1
445,344,11
446,346,25
447,346,16
448,348,8
449,351,102
450,354,1
451,355,1
452,356,16
453,356,1
454,357,57
455,357,3
456,357,1
457,358,3
458,358,1
459,360,4
460,360,75
461,360,12
462,361,43
463,361,1
464,362,3
465,362,1
466,363,1
467,364,1
468,365,15
469,365,16
470,365,3
471,366,4
472,366,16
473,366,1
474,367,1
475,367,11
476,368,15
477,368,3
478,369,4
479,369,1
480,370,15
481,371,3
482,372,36
483,372,15
484,373,25
485,373,15
486,373,16
487,374,16
488,377,1
489,377,54
490,378,15
491,379,36
492,379,8
493,380,25
494,380,16
495,380,1
496,381,12
497,382,3
498,383,24
499,386,16
500,386,1
501,387,25
502,387,1
503,388,3
504,390,57
505,390,8
506,390,11
507,392,15
508,393,15
509,394,25
510,394,15
511,394,16
512,394,1
513,395,16
514,398,4
515,399,1
516,400,15
517,400,3
518,401,1
519,403,1
520,403,50
521,405,1
522,406,25
523,406,15
524,406,11
525,407,15
526,408,25
527,408,47
528,414,21
529,414,15
530,414,3
531,414,1
532,415,15
533,415,1
534,416,1
535,416,11
536,417,25
537,418,25
538,418,15
539,418,1
540,419,15
541,419,1
542,421,11
543,422,25
544,422,15
545,422,11
546,423,57
547,423,11
548,425,15
549,426,1
550,427,3
551,427,1
552,428,4
553,428,11
554,430,36
555,430,1
556,430,11
557,431,15
558,431,1
559,432,36
560,432,25
561,432,16
562,432,1
563,432,11
564,433,1
565,434,15
566,434,1
567,435,1
568,436,25
569,436,16
570,441,1
571,441,11
572,442,24
573,442,1
574,442,11
575,443,25
576,444,4
577,444,11
578,445,1
579,447,3
580,448,4
581,449,1
582,450,3
583,450,1
584,451,15
585,451,1
586,451,11
587,452,25
588,452,11
589,456,25
590,456,16
591,456,11
592,459,16
593,460,15
594,462,1
595,462,11
596,464,25
597,465,1
598,465,11
599,466,57
600,467,1
601,471,11
602,473,15
603,473,1
604,474,1
605,475,36
606,475,1
607,476,39
608,476,1
609,476,11
610,477,15
611,477,1
612,478,25
613,479,11
614,480,1
615,481,25
616,481,12
617,482,1
618,483,12
619,485,16
620,487,4
621,487,3
622,487,1
623,488,24
624,491,36
625,492,25
626,492,12
627,493,24
628,494,3
629,495,16
630,495,12
631,496,46
632,497,1
633,498,11
634,499,0
635,499,25
636,499,15
637,499,1
638,499,12
639,502,4
640,502,1
641,503,1
642,506,25
643,506,1
644,506,12
645,507,20
646,507,3
647,510,4
648,511,15
649,511,16
650,511,1
651,513,25
652,513,3
653,514,1
654,515,25
655,516,15
656,516,12
657,517,25
658,517,1
659,518,1
660,521,11
661,522,3
662,522,12
663,524,25
664,524,3
665,525,25
666,526,25
667,526,3
668,529,25
669,529,3
670,533,15
671,533,12
672,534,15
673,534,11
674,535,4
675,535,1
676,536,15
677,537,3
678,538,3
679,538,12
680,541,15
681,541,12
682,542,11
683,543,15
684,544,11
685,545,11
686,546,15
687,546,3
688,547,1
689,547,12
690,548,3
691,548,1
692,549,25
693,549,3
694,549,11
695,551,3
696,551,1
697,551,11
698,552,1
699,552,12
700,553,1
701,566,73
702,568,3
703,578,25
704,578,1
705,579,1
706,580,11
707,581,25
708,582,25
709,582,15
710,582,1
711,583,3
712,585,3
713,586,25
714,587,3
715,588,1
716,589,11
717,591,25
718,591,8
719,592,25
720,592,15
721,592,1
722,593,25
723,595,25
724,598,3
725,599,12
726,600,25
727,601,15
728,601,3
729,601,1
730,602,25
731,602,1
732,604,1
733,604,12
734,605,1
735,607,21
736,609,3
737,610,42
738,610,0
739,610,15
740,611,21
741,611,68
742,611,25
743,611,3
744,612,25
745,612,15
746,612,1
747,612,12
748,613,1
749,615,95
750,615,25
751,615,1
752,616,12
753,617,24
754,617,3
755,617,1
756,618,15
757,619,25
758,619,11
759,620,1
760,621,15
761,621,11
762,622,29
763,622,15
764,622,1
765,623,1
766,624,4
767,624,29
768,625,25
769,625,1
770,625,12
771,626,35
772,627,25
773,627,15
774,627,1
775,628,25
776,628,11
777,629,3
778,630,15
779,631,5
780,631,1
781,632,15
782,633,25
783,633,3
784,633,11
785,634,25
786,634,3
787,634,1
788,635,5
789,635,57
790,635,1
791,637,29
792,637,1
793,638,1
794,640,3
795,640,1
796,640,12
797,643,25
798,643,9
799,645,3
800,646,12
801,647,29
802,647,3
803,650,57
804,651,15
805,652,29
806,653,4
807,653,1
808,654,15
809,654,1
810,656,36
811,657,1
812,657,54
813,657,9
814,659,29
815,659,11
816,660,1
817,661,28
818,662,12
819,663,15
820,663,3
821,664,3
822,664,1
823,665,25
824,665,15
825,665,1
826,666,15
827,668,1
828,669,29
829,669,3
830,670,4
831,670,36
832,670,15
833,670,3
834,671,4
835,671,1
836,673,15
837,674,3
838,674,1
839,675,29
840,675,3
841,675,1
842,676,1
843,677,57
844,677,15
845,677,23
846,677,3
847,678,1
848,681,29
849,682,1
850,683,1
851,684,1
852,685,31
853,685,25
854,685,3
855,685,1
856,686,15
857,686,1
858,687,15
859,687,3
860,687,1
861,688,1
862,689,23
863,689,32
864,689,1
865,690,25
866,690,12
867,691,4
868,691,1
869,693,4
870,693,15
871,693,1
872,694,1
873,696,1
874,696,11
875,697,29
876,700,3
877,702,29
878,703,1
879,703,9
880,704,36
881,705,29
882,705,12
883,706,3
884,707,29
885,707,12
886,708,15
887,708,1
888,709,15
889,709,24
890,709,1
891,710,15
892,711,1
893,711,12
894,712,29
895,712,1
896,712,12
897,714,29
898,715,24
899,715,3
900,715,1
901,716,25
902,716,72
903,716,11
904,717,29
905,717,12
906,718,61
