,time,event
0,4,3
1,7,15
2,8,3
3,9,25
4,9,3
5,9,18
6,9,1
7,10,3
8,11,30
9,17,3
10,20,57
11,20,18
12,21,57
13,21,1
14,22,18
15,23,1
16,24,11
17,25,1
18,26,1
19,28,31
20,28,15
21,28,9
22,29,31
23,32,1
24,32,11
25,33,1
26,34,57
27,34,2
28,34,3
29,35,15
30,35,1
31,36,1
32,36,11
33,40,3
34,42,24
35,44,18
36,45,32
37,46,25
38,46,18
39,46,1
40,47,3
41,48,3
42,49,6
43,49,13
44,49,18
45,51,18
46,52,3
47,52,11
48,53,3
49,54,46
50,54,1
51,56,3
52,56,1
53,57,36
54,58,25
55,58,32
56,58,11
57,59,18
58,60,1
59,60,11
60,61,32
61,61,1
62,61,11
63,63,0
64,63,2
65,63,3
66,63,1
67,64,11
68,64,10
69,68,3
70,68,1
71,72,11
72,73,11
73,74,4
74,74,25
75,74,11
76,76,3
77,77,1
78,78,3
79,80,1
80,81,1
81,83,31
82,83,3
83,84,18
84,85,11
85,86,1
86,87,3
87,88,18
88,88,11
89,89,1
90,90,31
91,90,18
92,90,11
93,95,3
94,95,18
95,96,11
96,97,24
97,97,1
98,98,3
99,100,25
100,100,18
101,100,11
102,101,4
103,102,4
104,102,29
105,102,1
106,102,11
107,103,25
108,103,30
109,103,11
110,110,1
111,111,36
112,111,1
113,111,11
114,112,3
115,112,35
116,113,25
117,114,3
118,114,30
119,115,1
120,116,31
121,116,30
122,117,3
123,119,15
124,121,25
125,123,18
126,123,1
127,124,18
128,124,1
129,126,3
130,128,3
131,132,61
132,132,3
133,132,11
134,133,31
135,134,1
136,137,3
137,138,1
138,139,31
139,139,46
140,139,3
141,139,1
142,140,8
143,140,9
144,141,35
145,141,8
146,142,1
147,143,25
148,145,1
149,146,3
150,149,3
151,149,1
152,150,18
153,150,30
154,150,11
155,151,25
156,151,1
157,151,11
158,152,3
159,152,30
160,152,11
161,156,3
162,156,1
163,158,1
164,159,3
165,159,1
166,164,18
167,165,29
168,165,25
169,165,69
170,165,18
171,167,8
172,169,18
173,169,1
174,170,18
175,171,31
176,171,24
177,171,18
178,171,52
179,172,23
180,172,24
181,172,69
182,172,1
183,172,8
184,173,34
185,173,24
186,173,39
187,173,1
188,174,6
189,182,2
190,187,3
191,188,3
192,188,111
193,188,1
194,189,3
195,190,9
196,192,9
197,192,92
198,193,18
199,193,1
200,194,3
201,194,18
202,194,1
203,195,3
204,197,9
205,198,3
206,198,18
207,198,1
208,198,9
209,199,4
210,199,18
211,203,2
212,204,25
213,206,57
214,206,2
215,208,3
216,211,36
217,211,3
218,212,25
219,212,18
220,212,1
221,213,1
222,214,69
223,214,18
224,218,3
225,225,3
226,226,31
227,226,3
228,227,1
229,228,8
230,229,18
231,229,1
232,230,2
233,231,2
234,232,39
235,233,15
236,233,2
237,233,18
238,233,1
239,234,25
240,240,1
241,241,18
242,243,1
243,244,28
244,244,1
245,247,25
246,248,10
247,249,23
248,252,3
249,256,3
250,258,31
251,258,57
252,258,35
253,258,18
254,259,4
255,259,3
256,264,4
257,264,3
258,267,92
259,269,57
260,271,1
261,272,23
262,272,26
263,272,9
264,272,11
265,273,4
266,274,57
267,274,25
268,275,3
269,276,2
270,276,18
271,276,1
272,277,10
273,280,23
274,280,11
275,282,43
276,282,18
277,283,25
278,285,29
279,285,18
280,286,112
281,286,23
282,286,18
283,286,52
284,286,11
285,290,3
286,292,25
287,293,34
288,293,31
289,293,3
290,293,18
291,293,1
292,293,11
293,294,1
294,294,8
295,296,4
296,297,3
297,302,25
298,302,15
299,302,3
300,303,1
301,304,3
302,304,18
303,306,15
304,306,2
305,307,3
306,308,3
307,312,29
308,314,31
309,314,3
310,321,18
311,321,1
312,322,1
313,325,3
314,327,10
315,328,1
316,332,2
317,333,25
318,335,18
319,335,1
320,341,18
321,342,57
322,342,26
323,342,1
324,345,29
325,345,3
326,346,39
327,346,18
328,346,1
329,347,6
330,347,3
331,348,3
332,349,3
333,350,6
334,350,18
335,350,19
336,353,57
337,353,25
338,354,3
339,355,3
340,355,18
341,356,21
342,356,31
343,356,18
344,356,1
345,358,109
346,360,68
347,360,1
348,361,57
349,361,25
350,362,36
351,363,2
352,363,3
353,365,3
354,369,3
355,370,2
356,371,18
357,371,1
358,371,8
359,372,2
360,372,1
361,373,3
362,373,1
363,374,3
364,374,1
365,376,25
366,376,18
367,377,57
368,377,24
369,377,39
370,377,1
371,377,11
372,379,24
373,379,1
374,380,3
375,383,57
376,384,32
377,385,18
378,385,1
379,387,36
380,393,1
381,394,1
382,396,25
383,396,18
384,396,11
385,397,11
386,398,66
387,398,3
388,398,83
389,398,1
390,398,11
391,399,26
392,400,18
393,401,4
394,401,3
395,401,18
396,401,9
397,402,29
398,402,2
399,402,3
400,402,11
401,403,47
402,403,18
403,404,3
404,404,8
405,405,1
406,405,11
407,406,39
408,406,86
409,406,11
410,407,25
411,408,18
412,408,11
413,409,4
414,411,18
415,412,62
416,413,1
417,415,103
418,416,2
419,418,31
420,419,2
421,421,1
422,422,32
423,422,1
424,422,11
425,424,25
426,424,18
427,425,18
428,427,39
429,427,1
430,427,9
431,428,18
432,428,1
433,429,1
434,430,2
435,430,3
436,430,1
437,431,2
438,433,1
439,434,2
440,434,77
441,434,11
442,435,25
443,435,1
444,435,11
445,436,25
446,437,18
447,438,29
448,438,18
449,438,1
450,440,57
451,440,86
452,440,18
453,440,1
454,441,1
455,442,18
456,442,1
457,443,18
458,444,2
459,444,24
460,444,39
461,444,18
462,444,1
463,445,18
464,446,3
465,447,21
466,447,18
467,447,1
468,448,3
469,450,4
470,450,18
471,450,1
472,451,3
473,451,18
474,452,3
475,452,18
476,452,1
477,453,25
478,453,2
479,453,18
480,453,11
481,454,31
482,454,36
483,454,2
484,454,18
485,454,1
486,455,24
487,455,39
488,455,26
489,456,18
490,457,18
491,458,18
492,459,4
493,459,96
494,459,2
495,459,3
496,459,18
497,460,1
498,462,28
499,462,2
500,462,3
501,463,18
502,463,1
503,464,2
504,464,18
505,465,18
506,465,1
507,466,25
508,466,18
509,466,11
510,467,3
511,467,18
512,467,1
513,469,31
514,469,18
515,469,1
516,469,92
517,470,11
518,472,1
519,473,2
520,473,3
521,473,18
522,473,1
523,474,1
524,475,1
525,475,52
526,476,34
527,476,1
528,476,52
529,477,18
530,477,1
531,478,52
532,478,11
533,479,25
534,479,18
535,479,1
536,479,11
537,480,24
538,480,3
539,480,18
540,480,1
541,480,52
542,481,18
543,481,1
544,481,11
545,482,18
546,483,23
547,483,3
548,483,32
549,483,1
550,483,92
551,483,11
552,486,77
553,487,18
554,487,1
555,488,18
556,489,1
557,489,9
558,490,28
559,490,39
560,490,1
561,490,11
562,492,18
563,492,8
564,493,2
565,494,4
566,494,1
567,495,1
568,496,2
569,496,1
570,496,11
571,497,34
572,497,1
573,497,9
574,498,2
575,498,1
576,498,11
577,499,96
578,499,2
579,499,53
580,499,1
581,499,114
582,499,11
583,500,34
584,500,2
585,500,1
586,500,7
587,501,2
588,501,1
589,503,28
590,504,32
591,504,1
592,505,18
593,505,1
594,506,3
595,506,18
596,507,3
597,507,18
598,508,25
599,508,18
600,509,18
601,511,32
602,512,18
603,513,18
604,514,18
605,515,18
606,516,18
607,517,2
608,517,11
609,518,66
610,518,3
611,519,4
612,519,25
613,519,16
614,519,18
615,519,1
616,520,3
617,520,18
618,521,18
619,521,1
620,522,18
621,522,11
622,523,25
623,523,3
624,523,18
625,523,1
626,524,34
627,524,2
628,524,3
629,524,18
630,524,1
631,525,2
632,527,2
633,528,36
634,528,24
635,528,1
636,528,92
637,529,3
638,529,1
639,530,18
640,533,4
641,533,18
642,533,1
643,534,25
644,534,24
645,535,31
646,535,18
647,536,96
648,536,18
649,536,1
650,537,4
651,537,2
652,537,78
653,537,1
654,538,34
655,538,15
656,538,2
657,538,10
658,539,2
659,539,1
660,540,1
661,540,11
662,542,61
663,542,3
664,542,18
665,542,1
666,542,8
667,542,11
668,543,25
669,543,11
670,544,3
671,544,18
672,544,1
673,545,3
674,546,3
675,547,25
676,547,3
677,547,18
678,547,1
679,547,11
680,548,18
681,548,11
682,549,3
683,550,32
684,550,1
685,550,92
686,550,11
687,551,36
688,551,18
689,551,11
690,551,10
691,554,1
692,555,61
693,555,24
694,555,3
695,555,9
696,555,11
697,556,3
698,559,3
699,560,1
700,561,3
701,562,1
702,563,3
703,563,1
704,565,34
705,566,3
706,566,1
707,567,2
708,568,3
709,568,1
710,568,11
711,569,25
712,569,18
713,569,1
714,571,18
715,572,3
716,572,1
717,573,25
718,573,3
719,575,3
720,575,1
721,575,11
722,576,34
723,576,25
724,576,3
725,576,18
726,577,18
727,577,1
728,577,11
729,578,1
730,579,25
731,579,77
732,579,18
733,579,1
734,581,3
735,582,3
736,582,1
737,583,18
738,583,1
739,583,50
740,584,1
741,585,4
742,585,18
743,585,1
744,586,3
745,586,18
746,586,1
747,590,3
748,590,1
749,591,3
750,591,30
751,591,92
752,592,18
753,593,36
754,593,18
755,593,9
756,594,24
757,594,1
758,595,1
759,597,18
760,597,1
761,598,1
762,599,18
763,599,1
764,600,3
765,600,1
766,601,1
767,602,3
768,603,61
769,604,2
770,604,1
771,605,57
772,605,23
773,605,39
774,605,3
775,605,1
776,606,57
777,606,24
778,606,39
779,606,1
780,607,31
781,607,18
782,607,1
783,609,2
784,612,18
785,613,25
786,613,18
787,613,1
788,614,34
789,615,34
790,615,2
791,615,3
792,615,1
793,616,82
794,616,16
795,616,8
796,618,43
797,618,18
798,619,1
799,619,11
800,620,25
801,620,18
