,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,5,21
3,3,3,6,21
4,4,4,6,6
5,5,5,6,0
6,6,6,7,0
7,7,7,7,13
8,8,8,8,1
9,9,9,8,0
10,10,10,8,13
11,11,11,9,33
12,12,12,9,0
13,13,13,10,2
14,14,14,10,6
15,15,15,10,0
16,16,16,11,0
17,17,17,12,0
18,18,18,13,6
19,19,19,15,0
20,20,20,16,4
21,21,21,17,33
22,22,22,17,1
23,23,23,18,5
24,24,24,18,2
25,25,25,18,4
26,26,26,18,33
27,27,27,18,0
28,28,28,19,0
29,29,29,20,31
30,30,30,20,0
31,31,31,21,0
32,32,32,21,13
33,33,33,23,0
34,34,34,25,0
35,35,35,26,0
36,36,36,30,0
37,37,37,32,1
38,38,38,32,0
39,39,39,33,0
40,40,40,34,33
41,41,41,34,0
42,42,42,34,13
43,43,43,35,33
44,44,44,36,4
45,45,45,36,0
46,46,46,37,1
47,47,47,37,0
48,48,48,38,5
49,49,49,38,1
50,50,50,39,5
51,51,51,39,21
52,52,52,39,4
53,53,53,40,0
54,54,54,41,0
55,55,55,42,5
56,56,56,42,0
57,57,57,42,13
58,58,58,43,4
59,59,59,43,0
60,60,60,44,4
61,61,61,44,6
62,62,62,44,13
63,63,63,46,22
64,64,64,46,0
65,65,65,49,33
66,66,66,50,4
67,67,67,50,0
68,68,68,51,21
69,69,69,52,0
70,70,70,53,0
71,71,71,54,22
72,72,72,54,0
73,73,73,54,13
74,74,74,56,4
75,75,75,56,0
76,76,76,57,4
77,77,77,57,0
78,78,78,58,0
79,79,79,59,1
80,80,80,59,13
81,81,81,60,4
82,82,82,60,0
83,83,83,61,4
84,84,84,61,0
85,85,85,62,4
86,86,86,62,0
87,87,87,63,22
88,88,88,63,1
89,89,89,63,0
90,90,90,63,13
91,91,91,64,2
92,92,92,64,4
93,93,93,65,4
94,94,94,65,0
95,95,95,66,0
96,96,96,67,0
97,97,97,68,1
98,98,98,69,0
99,99,99,69,13
100,100,100,70,2
101,101,101,70,0
102,102,102,71,13
103,103,103,74,0
104,104,104,78,4
105,105,105,78,0
106,106,106,79,13
107,107,107,81,0
108,108,108,82,0
109,109,109,83,0
110,110,110,84,1
111,111,111,86,4
112,112,112,86,0
113,113,113,89,21
114,114,114,89,1
115,115,115,89,0
116,116,116,90,0
117,117,117,91,33
118,118,118,91,1
119,119,119,92,2
120,120,120,92,4
121,121,121,92,33
122,122,122,92,7
123,123,123,93,1
124,124,124,93,0
125,125,125,94,33
126,126,126,94,6
127,127,127,95,1
128,128,128,95,0
129,129,129,96,2
130,130,130,96,4
131,131,131,96,0
132,132,132,97,22
133,133,133,97,0
134,134,134,97,13
135,135,135,98,0
136,136,136,99,4
137,137,137,99,1
138,138,138,100,4
139,139,139,102,0
140,140,140,102,13
141,141,141,103,0
142,142,142,104,0
143,143,143,104,13
144,144,144,106,4
145,145,145,108,33
146,146,146,108,0
147,148,148,109,0
148,149,149,110,4
149,150,150,110,1
150,151,151,110,0
151,152,152,111,27
152,153,153,111,4
153,154,154,111,6
154,155,155,111,0
155,156,156,112,0
156,157,157,113,4
157,158,158,113,0
158,159,159,114,0
159,160,160,115,0
160,161,161,116,0
161,162,162,117,0
162,163,163,118,1
163,164,164,118,0
164,165,165,119,1
165,166,166,119,0
166,167,167,120,1
167,168,168,123,39
168,169,169,123,13
169,170,170,124,33
170,171,171,124,1
171,172,172,124,0
172,173,173,126,1
173,174,174,126,0
174,175,175,126,13
175,176,176,127,21
176,177,177,128,1
177,178,178,128,0
178,179,179,129,0
179,180,180,130,2
180,181,181,130,0
181,182,182,131,0
182,183,183,132,0
183,184,184,133,2
184,185,185,133,0
185,186,186,134,4
186,187,187,134,0
187,188,188,135,11
188,189,189,135,4
189,190,190,135,0
190,191,191,136,0
191,192,192,137,1
192,193,193,137,0
193,194,194,138,4
194,195,195,138,0
195,196,196,139,4
196,197,197,139,0
197,198,198,139,13
198,199,199,141,4
199,200,200,141,1
200,201,201,141,0
201,202,202,144,4
202,203,203,145,0
203,204,204,146,27
204,205,205,146,45
205,206,206,146,0
206,207,207,146,13
207,208,208,147,27
208,209,209,147,1
209,210,210,147,0
210,211,211,149,0
211,212,212,150,0
212,213,213,155,1
213,214,214,156,0
214,215,215,157,21
215,216,216,157,4
216,217,217,157,1
217,218,218,157,0
218,219,219,158,2
219,220,220,158,28
220,221,221,158,14
221,222,222,158,6
222,223,223,158,0
223,224,224,158,13
224,225,225,159,0
225,226,226,160,1
226,227,227,160,6
227,228,228,160,0
228,229,229,161,11
229,230,230,161,1
230,231,231,161,0
231,233,233,162,0
232,234,234,164,0
233,235,235,166,0
234,236,236,167,0
235,237,237,172,0
236,238,238,173,36
237,239,239,173,0
238,240,240,173,13
239,241,241,175,2
240,242,242,175,1
241,243,243,176,1
242,244,244,178,4
243,245,245,179,2
244,246,246,179,1
245,247,247,180,0
246,248,248,181,4
247,249,249,183,0
248,250,250,184,22
249,251,251,184,0
250,252,252,185,2
251,253,253,185,1
252,254,254,185,0
253,255,255,187,0
254,256,256,188,14
255,257,257,188,0
256,258,258,189,2
257,259,259,189,4
258,260,260,189,0
259,261,261,189,13
