,time,event
0,1,80
1,1,1
2,3,1
3,3,11
4,8,1
5,9,1
6,9,11
7,10,80
8,10,15
9,11,25
10,11,11
11,12,25
12,12,1
13,12,11
14,15,25
15,15,1
16,16,25
17,16,1
18,18,1
19,19,11
20,20,25
21,20,1
22,23,25
23,23,11
24,24,1
25,25,25
26,25,15
27,25,1
28,25,11
29,26,11
30,27,1
31,28,11
32,29,25
33,31,25
34,31,1
35,32,25
36,32,11
37,34,120
38,34,46
39,34,15
40,34,11
41,36,1
42,36,11
43,37,25
44,37,1
45,38,35
46,38,11
47,39,1
48,44,25
49,44,1
50,44,11
51,45,1
52,53,15
53,58,1
54,59,25
55,59,1
56,59,11
57,60,1
58,61,31
59,61,11
60,62,80
61,62,1
62,63,11
63,64,25
64,64,24
65,64,1
66,65,1
67,66,67
68,66,1
69,66,9
70,67,25
71,67,1
72,68,25
73,68,11
74,74,15
75,75,25
76,75,11
77,79,3
78,79,1
79,80,1
80,80,11
81,81,1
82,81,11
83,82,11
84,83,11
85,85,1
86,87,11
87,88,15
88,89,1
89,89,11
90,93,15
91,96,25
92,96,24
93,96,1
94,96,11
95,98,24
96,98,1
97,98,11
98,99,25
99,100,1
100,100,11
101,101,1
102,101,11
103,102,15
104,102,1
105,102,11
106,103,1
107,104,1
108,105,1
109,106,11
110,107,11
111,108,1
112,108,11
113,109,1
114,109,11
115,110,1
116,110,11
117,111,1
118,115,34
119,116,1
120,118,34
121,122,15
122,123,1
123,123,11
124,124,15
125,124,1
126,124,11
127,125,1
128,125,11
129,126,28
130,126,1
131,130,1
132,130,11
133,131,4
134,131,11
135,133,25
136,133,15
137,133,24
138,133,1
139,134,15
140,134,11
141,136,1
142,137,34
143,137,1
144,138,25
145,138,1
146,138,11
147,141,25
148,145,31
149,145,1
150,146,15
151,148,1
152,148,11
153,149,11
154,150,25
155,150,1
156,151,80
157,151,15
158,151,11
159,153,11
160,157,11
161,158,24
162,158,18
163,158,11
164,159,15
165,159,1
166,160,15
167,160,1
168,160,11
169,161,11
170,162,1
171,163,25
172,163,1
173,163,11
174,164,11
175,168,15
176,168,1
177,169,25
178,169,1
179,169,11
180,170,25
181,170,3
182,170,1
183,170,11
184,171,15
185,171,11
186,172,15
187,173,25
188,173,1
189,173,11
190,174,25
191,174,1
192,174,11
193,176,25
194,176,1
195,176,11
196,182,25
197,184,2
198,184,1
199,185,34
200,185,2
201,185,1
202,185,9
203,186,1
204,187,11
205,188,11
206,189,11
207,190,1
208,190,11
209,191,32
210,191,11
211,192,11
212,193,15
213,193,11
214,194,15
215,194,1
216,195,34
217,195,15
218,195,1
219,197,1
220,199,15
221,200,34
222,200,15
223,205,18
224,206,11
225,207,15
226,207,11
227,210,11
228,215,1
229,217,15
230,217,11
231,218,25
232,218,1
233,218,11
234,226,1
235,227,1
236,227,11
237,235,1
238,235,11
239,236,34
240,236,9
241,236,11
242,239,11
243,240,15
244,240,1
245,241,34
246,241,11
247,242,15
248,242,1
249,242,11
250,243,11
251,244,1
252,245,11
253,246,25
254,250,1
255,251,15
256,251,11
257,252,15
258,252,11
259,254,11
260,255,15
261,255,11
262,256,15
263,256,11
264,257,1
265,258,1
266,259,1
267,260,1
268,261,11
269,263,1
270,264,11
271,266,3
272,266,11
273,267,80
274,268,1
275,268,11
276,269,25
277,269,1
278,269,11
279,270,11
280,271,1
281,274,11
282,275,11
283,276,25
284,276,15
285,276,1
286,276,11
287,277,11
288,278,11
289,279,1
290,279,11
291,280,34
292,280,1
293,281,1
294,282,1
295,282,11
296,283,1
297,283,11
298,284,1
299,284,11
300,287,15
301,287,11
302,288,11
303,288,38
304,289,1
305,290,1
306,290,11
307,291,1
308,292,1
309,292,11
310,293,15
311,293,1
312,294,11
313,296,1
314,296,11
315,297,11
316,298,1
317,298,11
318,299,11
319,302,1
320,302,11
321,303,1
322,304,11
323,306,25
324,306,15
325,306,1
326,306,38
327,307,15
328,307,32
329,308,1
330,308,11
331,310,11
332,311,1
333,311,11
334,312,1
335,314,24
336,314,1
337,315,11
338,316,1
339,317,1
340,317,11
341,319,25
342,319,11
343,320,31
344,320,1
345,320,11
346,321,1
347,323,1
348,324,1
349,325,1
350,325,11
351,326,11
352,327,24
353,327,30
354,327,11
355,328,36
356,330,1
357,331,1
358,332,53
359,334,11
360,336,11
361,338,25
362,338,11
363,339,25
364,339,11
365,340,11
366,343,25
367,344,25
368,345,25
369,346,11
370,348,25
371,348,11
372,350,18
373,351,25
374,351,1
375,351,11
376,352,25
377,352,1
378,352,11
379,353,35
380,353,11
381,355,11
382,359,11
383,360,25
384,360,1
385,360,19
386,360,11
387,361,15
388,361,44
389,361,11
390,362,11
391,364,11
392,366,50
393,366,9
394,366,11
395,367,3
396,367,1
397,368,3
398,368,11
399,369,1
400,370,3
401,372,11
402,373,25
403,373,1
404,374,25
405,375,25
406,376,25
407,376,11
408,377,25
409,377,11
410,378,1
411,379,25
412,379,3
413,379,11
414,380,25
415,380,9
416,380,11
417,381,25
418,381,11
419,382,1
420,383,25
421,383,1
422,384,9
423,385,1
424,385,11
425,386,25
426,386,1
427,387,1
428,388,1
429,389,25
430,391,11
431,393,25
432,393,11
433,395,11
434,396,1
435,397,11
436,399,1
437,399,11
438,401,1
439,402,25
440,403,11
441,404,1
442,406,35
443,406,1
444,410,1
445,410,30
446,411,1
447,416,1
448,421,11
449,428,1
450,429,11
451,434,15
452,435,25
453,435,11
454,436,24
455,436,1
456,436,11
457,437,34
458,437,18
459,438,1
460,438,11
461,439,1
462,439,11
463,440,11
464,443,1
465,443,11
466,447,1
467,449,1
468,449,11
469,451,11
470,455,1
471,457,1
472,457,30
473,457,11
474,458,1
475,458,38
476,458,10
477,459,11
478,460,1
479,460,11
480,465,2
481,465,18
482,465,1
483,466,25
484,467,1
485,467,11
486,468,1
487,475,1
488,495,1
489,495,11
490,496,15
491,496,1
492,497,25
493,497,11
494,498,25
495,498,18
496,498,1
497,499,1
498,501,31
499,501,1
500,501,30
501,503,1
502,504,1
503,504,9
504,505,18
505,505,1
506,506,16
507,506,11
508,507,25
509,507,24
510,507,1
511,507,11
512,508,1
513,510,1
514,510,11
515,512,17
516,512,11
517,516,1
518,516,11
519,517,9
520,518,1
521,519,1
522,519,30
523,519,11
524,520,1
525,520,11
526,521,15
527,521,11
528,522,25
529,522,1
530,523,1
531,523,11
532,526,1
533,527,1
534,527,11
535,528,1
536,529,25
537,529,1
538,529,11
539,530,11
540,535,1
541,537,30
542,537,11
543,538,1
544,539,1
545,542,24
546,542,11
547,543,17
548,543,53
549,545,1
550,546,1
551,547,1
552,548,1
553,549,1
554,549,11
555,550,1
556,550,11
557,552,1
558,553,1
559,554,1
560,554,11
561,555,1
562,557,1
563,558,1
564,558,9
565,559,1
566,560,11
567,561,1
568,563,2
569,563,11
570,565,1
571,567,1
572,570,15
573,571,15
574,571,11
575,575,1
576,576,17
577,577,25
578,577,15
579,577,2
580,577,1
581,578,28
582,578,1
583,578,11
584,579,29
585,579,3
586,579,1
587,579,11
588,580,11
589,581,15
590,581,1
591,582,1
592,583,15
593,583,1
594,584,15
595,584,47
596,584,1
597,585,1
598,586,1
599,587,1
600,589,15
601,590,15
602,590,1
603,590,9
604,591,1
605,596,1
606,597,15
607,598,18
608,599,15
609,599,1
610,600,1
611,603,17
612,603,1
613,604,1
614,609,1
615,610,28
616,610,25
617,610,11
618,611,1
619,612,1
620,613,2
621,613,1
622,614,1
623,614,11
624,615,1
625,616,1
626,616,30
627,617,11
628,618,1
629,619,28
630,619,1
631,619,30
632,620,1
633,621,1
634,621,30
635,621,11
636,626,2
637,626,1
638,627,1
639,628,25
640,628,30
641,628,11
642,629,1
643,630,1
644,631,2
645,631,1
646,631,11
647,632,1
648,632,11
649,633,1
650,634,15
651,634,11
652,640,1
653,641,25
654,641,17
655,641,11
656,642,45
657,642,11
658,643,45
659,644,1
660,644,11
661,645,18
662,646,2
663,646,11
664,647,2
665,647,1
666,648,11
667,649,17
668,649,1
669,649,11
670,652,11
671,653,109
672,653,45
673,656,45
674,656,11
675,657,11
676,660,45
677,660,11
678,661,11
679,663,1
680,665,25
681,666,11
682,669,15
683,669,11
684,670,1
685,670,11
686,671,15
687,671,17
688,674,25
689,674,11
690,676,11
691,677,11
692,678,11
693,680,1
694,681,11
695,682,2
696,683,1
697,683,11
698,684,31
699,684,11
700,685,53
701,686,1
702,686,11
703,687,37
704,690,30
705,691,11
706,693,11
707,698,1
708,698,11
709,702,17
710,704,25
711,704,30
712,705,25
713,707,31
714,708,25
715,708,1
716,708,11
717,709,25
718,709,11
719,710,30
720,711,25
721,711,2
722,712,25
723,712,1
724,712,11
725,713,25
726,714,9
727,715,25
728,716,25
729,716,1
730,717,25
731,717,11
732,718,1
733,718,11
734,721,15
735,722,11
736,723,11
737,724,11
738,725,25
739,726,15
740,727,25
741,727,1
742,728,15
743,728,9
744,728,11
745,729,80
746,729,34
747,729,9
748,729,11
