,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,1
3,3,3,2,0
4,4,4,4,18
5,5,5,4,0
6,6,6,6,0
7,7,7,8,5
8,8,8,8,1
9,9,9,8,0
10,10,10,9,0
11,11,11,9,7
12,12,12,10,0
13,13,13,12,0
14,14,14,13,0
15,15,15,13,7
16,16,16,14,2
17,17,17,14,1
18,18,18,14,0
19,19,19,15,0
20,20,20,16,0
21,21,21,17,0
22,22,22,18,2
23,23,23,18,0
24,24,24,19,0
25,25,25,20,1
26,26,26,20,0
27,27,27,21,0
28,28,28,22,2
29,29,29,22,4
30,30,30,22,0
31,31,31,23,0
32,32,32,25,1
33,33,33,25,0
34,34,34,26,12
35,35,35,28,34
36,36,36,28,0
37,37,37,29,0
38,38,38,30,1
39,39,39,31,2
40,40,40,31,0
41,41,41,32,0
42,42,42,33,0
43,43,43,34,1
44,44,44,34,0
45,45,45,34,48
46,46,46,37,5
47,47,47,38,0
48,48,48,39,5
49,49,49,39,4
50,50,50,39,0
51,51,51,40,2
52,52,52,40,0
53,53,53,41,1
54,54,54,41,0
55,55,55,42,2
56,56,56,42,0
57,57,57,43,1
58,58,58,43,0
59,59,59,44,0
60,60,60,45,1
61,61,61,45,0
62,62,62,47,41
63,63,63,47,4
64,64,64,47,0
65,65,65,47,7
66,66,66,63,14
67,67,67,63,0
68,68,68,64,15
69,69,69,64,18
70,70,70,64,0
71,71,71,65,0
72,72,72,67,2
73,73,73,67,0
74,74,74,69,2
75,75,75,69,0
76,76,76,70,14
77,77,77,70,0
78,78,78,71,0
79,79,79,74,0
80,80,80,75,5
81,81,81,76,2
82,82,82,76,0
83,83,83,78,5
84,84,84,78,0
85,85,85,79,0
86,86,86,81,2
87,87,87,86,0
88,88,88,87,0
89,89,89,89,0
90,90,90,90,2
91,91,91,90,0
92,92,92,90,48
93,93,93,90,7
94,94,94,91,0
95,95,95,92,0
96,97,97,95,0
97,98,98,96,0
98,99,99,97,0
99,100,100,99,0
100,102,102,100,0
101,103,103,101,0
102,104,104,102,4
103,105,105,102,0
104,106,106,104,2
105,107,107,104,10
106,108,108,104,0
107,109,109,104,13
108,110,110,105,2
109,111,111,105,0
110,112,112,105,48
111,113,113,105,7
112,114,114,106,0
113,115,115,107,1
114,116,116,107,0
115,117,117,108,5
116,118,118,108,2
117,119,119,108,1
118,120,120,109,0
119,121,121,111,1
120,122,122,117,1
121,123,123,117,0
122,124,124,118,2
123,125,125,118,14
124,126,126,118,0
125,127,127,119,0
126,128,128,120,5
127,129,129,120,56
128,130,130,120,0
129,131,131,120,7
130,132,132,121,0
131,134,134,122,0
132,135,135,123,1
133,136,136,124,0
134,137,137,125,2
135,138,138,125,10
136,139,139,125,12
137,140,140,125,0
138,141,141,125,7
139,142,142,126,0
140,143,143,127,0
141,144,144,128,0
142,145,145,129,5
143,146,146,129,2
144,147,147,129,0
145,148,148,130,1
146,149,149,130,0
147,150,150,131,2
148,151,151,131,1
149,152,152,132,0
150,153,153,133,2
151,154,154,133,0
152,156,156,134,0
153,157,157,134,7
154,158,158,135,5
155,159,159,135,2
156,160,160,135,0
157,161,161,136,5
158,162,162,136,2
159,163,163,136,0
160,164,164,137,5
161,166,166,137,1
162,167,167,139,10
163,168,168,139,0
164,169,169,140,0
165,170,170,142,0
166,171,171,143,1
167,172,172,143,0
168,173,173,145,0
169,174,174,146,0
170,175,175,147,0
171,176,176,148,0
172,177,177,149,0
173,178,178,150,1
174,179,179,150,0
175,180,180,151,6
176,181,181,151,0
177,182,182,152,1
178,183,183,153,0
179,184,184,153,48
180,185,185,154,2
181,186,186,154,0
182,187,187,155,0
183,188,188,156,0
184,189,189,157,0
185,190,190,158,0
186,191,191,159,0
187,192,192,160,0
188,193,193,160,7
189,194,194,161,0
190,195,195,162,0
191,196,196,164,2
192,197,197,164,0
193,198,198,165,0
194,199,199,166,0
195,200,200,168,0
196,201,201,169,0
197,202,202,170,1
198,203,203,170,0
199,204,204,172,0
200,205,205,174,1
201,206,206,180,0
202,207,207,180,7
203,208,208,181,2
204,209,209,181,1
205,210,210,181,0
206,211,211,182,1
207,212,212,182,0
208,213,213,183,0
209,214,214,184,0
210,215,215,185,0
211,216,216,186,0
212,217,217,187,0
213,218,218,188,2
214,219,219,188,0
215,220,220,189,56
216,221,221,189,0
217,222,222,189,48
218,223,223,192,0
219,224,224,193,0
220,225,225,194,0
221,226,226,195,0
222,227,227,196,14
223,228,228,196,0
224,229,229,197,0
225,230,230,198,0
226,231,231,199,2
227,232,232,199,22
228,233,233,199,0
229,234,234,200,0
230,235,235,202,0
231,236,236,203,4
232,237,237,204,0
233,238,238,206,2
234,239,239,206,22
235,240,240,206,18
236,241,241,206,0
237,242,242,208,56
238,243,243,208,0
239,244,244,209,5
240,245,245,209,18
241,246,246,209,0
242,247,247,210,0
243,248,248,211,0
244,249,249,211,7
245,250,250,212,5
246,251,251,212,0
247,252,252,213,0
248,253,253,214,0
249,254,254,214,48
250,255,255,214,7
251,256,256,215,0
252,257,257,216,0
253,258,258,218,2
254,259,259,218,0
255,260,260,218,7
256,261,261,219,0
257,262,262,220,5
258,263,263,220,0
259,264,264,221,0
260,265,265,222,5
261,266,266,222,2
262,267,267,222,0
263,268,268,225,5
264,269,269,225,0
265,270,270,226,4
266,271,271,226,14
267,272,272,226,0
268,273,273,227,2
269,274,274,227,4
270,275,275,227,0
271,276,276,227,7
272,277,277,228,2
273,278,278,228,0
274,279,279,229,56
275,280,280,229,0
276,281,281,231,5
277,282,282,232,2
278,283,283,232,0
279,284,284,233,0
280,285,285,234,22
281,286,286,235,0
282,287,287,239,22
283,288,288,239,0
284,289,289,241,2
285,290,290,241,0
286,291,291,242,2
287,292,292,242,0
288,293,293,243,0
289,294,294,243,7
290,295,295,246,0
291,296,296,248,4
292,297,297,248,0
293,298,298,251,0
294,299,299,253,0
295,300,300,254,15
296,301,301,257,2
297,302,302,257,0
298,303,303,257,26
299,304,304,258,2
300,305,305,258,14
301,306,306,258,0
302,307,307,259,0
303,308,308,260,2
304,309,309,260,0
305,310,310,261,0
306,311,311,262,0
307,312,312,263,5
308,313,313,263,2
309,314,314,264,2
310,315,315,264,0
311,316,316,268,0
312,317,317,269,1
313,318,318,270,5
314,319,319,270,0
315,320,320,271,1
316,321,321,271,0
317,322,322,271,48
318,323,323,272,5
319,324,324,272,2
320,325,325,272,34
321,326,326,272,4
322,327,327,272,0
323,328,328,272,7
324,329,329,274,0
325,330,330,275,0
326,331,331,276,0
327,332,332,278,0
328,333,333,280,2
329,334,334,280,0
330,335,335,281,2
331,336,336,281,0
332,337,337,282,2
333,338,338,282,0
334,339,339,283,0
335,340,340,285,2
336,341,341,285,0
337,342,342,286,14
338,343,343,286,0
339,344,344,288,2
340,345,345,288,4
341,346,346,290,0
342,347,347,291,2
343,348,348,291,1
344,349,349,292,0
345,350,350,293,5
346,351,351,293,0
347,352,352,294,0
348,353,353,295,5
349,354,354,296,0
350,355,355,297,0
351,356,356,298,56
352,357,357,298,0
353,358,358,299,0
354,359,359,301,2
355,360,360,301,4
356,361,361,301,0
357,362,362,302,5
358,363,363,302,2
359,364,364,303,0
360,365,365,304,34
361,366,366,304,0
362,367,367,307,5
363,368,368,307,2
364,369,369,307,0
365,370,370,308,22
366,371,371,308,14
367,372,372,308,0
368,373,373,309,0
369,374,374,310,0
370,375,375,311,5
371,376,376,312,0
372,377,377,313,0
373,378,378,314,2
374,379,379,314,0
375,380,380,315,2
376,381,381,315,0
377,382,382,316,0
378,383,383,317,5
379,384,384,317,2
380,385,385,318,0
381,386,386,321,4
382,387,387,321,0
383,388,388,323,5
384,389,389,323,2
385,390,390,323,1
386,391,391,323,0
387,392,392,324,5
388,394,394,327,2
389,395,395,327,0
390,396,396,328,0
391,397,397,329,34
392,398,398,330,5
393,399,399,330,0
394,400,400,332,2
395,401,401,332,4
396,402,402,332,0
397,403,403,333,0
398,404,404,334,4
399,405,405,334,0
400,406,406,336,0
401,407,407,337,2
402,408,408,338,0
403,409,409,339,0
404,410,410,340,0
405,411,411,341,7
406,412,412,342,5
