,time,event
0,0,2
1,0,3
2,0,1
3,1,3
4,3,1
5,5,4
6,6,3
7,12,3
8,12,1
9,15,4
10,17,4
11,17,9
12,18,1
13,19,4
14,19,1
15,20,1
16,21,2
17,21,3
18,21,1
19,23,3
20,25,3
21,26,4
22,26,57
23,27,57
24,27,3
25,27,1
26,29,36
27,30,4
28,30,1
29,32,1
30,34,9
31,35,4
32,36,3
33,36,1
34,37,1
35,38,21
36,39,55
37,39,1
38,42,3
39,43,46
40,43,3
41,43,1
42,44,20
43,45,4
44,45,1
45,46,1
46,48,36
47,48,2
48,48,24
49,48,3
50,50,46
51,50,1
52,51,4
53,51,1
54,52,4
55,52,28
56,53,43
57,53,2
58,53,3
59,54,3
60,54,1
61,55,46
62,55,1
63,56,3
64,57,21
65,59,4
66,59,24
67,59,1
68,61,55
69,62,76
70,63,4
71,64,1
72,65,1
73,66,4
74,66,3
75,66,1
76,67,4
77,67,1
78,68,1
79,69,1
80,71,4
81,73,3
82,73,1
83,74,1
84,75,4
85,75,3
86,76,1
87,77,9
88,82,3
89,83,3
90,84,4
91,84,1
92,85,4
93,85,18
94,89,1
95,90,4
96,90,21
97,91,2
98,91,1
99,92,1
100,93,4
101,94,1
102,95,24
103,96,43
104,96,15
105,97,4
106,97,24
107,97,3
108,97,1
109,99,21
110,102,3
111,103,3
112,103,1
113,105,3
114,106,15
115,108,4
116,108,1
117,109,1
118,111,21
119,112,4
120,112,1
121,113,3
122,113,1
123,116,4
124,116,1
125,117,2
126,119,76
127,119,9
128,120,4
129,120,1
130,121,4
131,122,1
132,123,4
133,123,43
134,123,46
135,124,1
136,125,4
137,126,43
138,126,46
139,126,3
140,126,9
141,128,2
142,131,21
143,131,1
144,132,4
145,132,1
146,135,1
147,136,21
148,137,1
149,138,24
150,138,3
151,138,1
152,139,4
153,139,21
154,140,1
155,140,9
156,141,4
157,141,1
158,142,1
159,143,4
160,143,21
161,143,102
162,143,24
163,143,3
164,144,46
165,145,4
166,145,1
167,146,22
168,146,1
169,147,4
170,147,1
171,147,9
172,149,4
173,153,1
174,154,4
175,155,55
176,156,55
177,156,1
178,157,36
179,157,24
180,158,57
181,158,1
182,159,21
183,160,4
184,161,28
185,161,1
186,162,1
187,163,68
188,164,2
189,164,1
190,165,3
191,167,1
192,170,1
193,171,28
194,171,36
195,171,24
196,171,3
197,171,1
198,172,4
199,172,1
200,174,3
201,176,4
202,176,24
203,177,24
204,178,1
205,179,36
206,179,24
207,179,1
208,182,4
209,182,1
210,183,4
211,184,4
212,185,4
213,189,21
214,190,1
215,191,21
216,192,2
217,192,55
218,193,1
219,194,3
220,196,76
221,196,1
222,197,4
223,198,1
224,200,2
225,201,2
226,201,1
227,202,3
228,203,9
229,204,3
230,204,1
231,205,4
232,205,24
233,205,3
234,205,1
235,207,21
236,207,1
237,208,21
238,208,9
239,209,4
240,210,4
241,210,36
242,210,46
243,210,15
244,210,23
245,210,1
246,210,9
247,211,15
248,212,15
249,212,23
250,212,11
251,213,4
252,213,15
253,213,2
254,226,4
255,227,3
256,229,4
257,233,1
258,234,3
259,234,1
260,235,4
261,235,3
262,235,1
263,236,4
264,236,1
265,237,2
266,240,4
267,242,4
268,242,55
269,243,3
270,244,21
271,244,1
272,245,4
273,245,2
274,246,46
275,247,4
276,247,21
277,247,1
278,250,46
279,251,1
280,252,9
281,253,4
282,253,55
283,253,1
284,254,4
285,255,2
286,255,3
287,255,1
288,256,4
289,256,36
290,256,66
291,256,55
292,256,1
293,257,4
294,259,4
295,260,1
296,261,1
297,263,1
298,264,1
299,265,57
300,265,2
301,265,1
302,266,3
303,269,1
304,270,4
305,270,15
306,270,2
307,270,1
308,271,55
309,272,4
310,273,3
311,273,9
312,274,1
313,276,46
314,277,4
315,278,1
316,279,4
317,279,57
318,279,46
319,279,2
320,279,26
321,281,15
322,281,1
323,282,1
324,282,54
325,284,4
326,284,1
327,286,4
328,287,3
329,287,9
330,290,57
