,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,1
2,2,2,0,0
3,3,3,1,1
4,4,4,3,0
5,5,5,5,2
6,6,6,6,1
7,7,7,12,1
8,8,8,12,0
9,9,9,15,2
10,10,10,17,2
11,11,11,17,7
12,12,12,18,0
13,13,13,19,2
14,14,14,19,0
15,15,15,20,0
16,16,16,21,18
17,17,17,21,1
18,18,18,21,0
19,19,19,23,1
20,20,20,25,1
21,21,21,26,2
22,22,22,26,51
23,23,23,27,51
24,24,24,27,1
25,25,25,27,0
26,26,26,29,3
27,27,27,30,2
28,28,28,30,0
29,29,29,32,0
30,30,30,34,7
31,31,31,35,2
32,32,32,36,1
33,33,33,36,0
34,34,34,37,0
35,35,35,38,30
36,36,36,39,56
37,37,37,39,0
38,38,38,42,1
39,39,39,43,10
40,40,40,43,1
41,41,41,43,0
42,42,42,44,11
43,43,43,45,2
44,44,44,45,0
45,45,45,46,0
46,46,46,48,3
47,47,47,48,18
48,48,48,48,14
49,49,49,48,1
50,50,50,50,10
51,51,51,50,0
52,52,52,51,2
53,53,53,51,0
54,54,54,52,2
55,55,55,52,15
56,56,56,53,8
57,57,57,53,18
58,58,58,53,1
59,59,59,54,1
60,60,60,54,0
61,61,61,55,10
62,62,62,55,0
63,63,63,56,1
64,64,64,57,30
65,65,65,59,2
66,66,66,59,14
67,67,67,59,0
68,68,68,61,56
69,70,70,63,2
70,71,71,64,0
71,72,72,65,0
72,73,73,66,2
73,74,74,66,1
74,75,75,66,0
75,76,76,67,2
76,77,77,67,0
77,78,78,68,0
78,79,79,69,0
79,80,80,71,2
80,81,81,73,1
81,82,82,73,0
82,83,83,74,0
83,84,84,75,2
84,85,85,75,1
85,86,86,76,0
86,87,87,77,7
87,88,88,82,1
88,89,89,83,1
89,90,90,84,2
90,91,91,84,0
91,92,92,85,2
92,93,93,85,6
93,94,94,89,0
94,95,95,90,2
95,96,96,90,30
96,97,97,91,18
97,98,98,91,0
98,99,99,92,0
99,100,100,93,2
100,101,101,94,0
101,102,102,95,14
102,103,103,96,8
103,104,104,96,4
104,105,105,97,2
105,106,106,97,14
106,107,107,97,1
107,108,108,97,0
108,109,109,99,30
109,110,110,102,1
110,111,111,103,1
111,112,112,103,0
112,113,113,105,1
113,114,114,106,4
114,115,115,108,2
115,116,116,108,0
116,117,117,109,0
117,118,118,111,30
118,119,119,112,2
119,120,120,112,0
120,121,121,113,1
121,122,122,113,0
122,123,123,116,2
123,124,124,116,0
124,125,125,117,18
125,127,127,119,7
126,128,128,120,2
127,129,129,120,0
128,130,130,121,2
129,131,131,122,0
130,132,132,123,2
131,133,133,123,8
132,134,134,123,10
133,135,135,124,0
134,136,136,125,2
135,137,137,126,8
136,138,138,126,10
137,139,139,126,1
138,140,140,126,7
139,141,141,128,18
140,142,142,131,30
141,143,143,131,0
142,144,144,132,2
143,145,145,132,0
144,146,146,135,0
145,147,147,136,30
146,148,148,137,0
147,149,149,138,14
148,150,150,138,1
149,151,151,138,0
150,152,152,139,2
151,153,153,139,30
152,154,154,140,0
153,155,155,140,7
154,156,156,141,2
155,157,157,141,0
156,158,158,142,0
157,159,159,143,2
158,160,160,143,30
159,162,162,143,14
160,163,163,143,1
161,164,164,144,10
162,165,165,145,2
163,166,166,145,0
164,167,167,146,34
165,168,168,146,0
166,169,169,147,2
167,170,170,147,0
168,171,171,147,7
169,172,172,149,2
170,173,173,153,0
171,174,174,154,2
172,175,175,155,56
173,176,176,156,56
174,177,177,156,0
175,178,178,157,3
176,179,179,157,14
177,180,180,158,51
178,181,181,158,0
179,182,182,159,30
180,183,183,160,2
181,184,184,161,15
182,185,185,161,0
183,186,186,162,0
184,188,188,164,18
185,189,189,164,0
186,190,190,165,1
187,191,191,167,0
188,192,192,170,0
189,193,193,171,15
190,194,194,171,3
191,195,195,171,14
192,196,196,171,1
193,197,197,171,0
194,198,198,172,2
195,199,199,172,0
196,200,200,174,1
197,201,201,176,2
198,202,202,176,14
199,203,203,177,14
200,204,204,178,0
201,205,205,179,3
202,206,206,179,14
203,207,207,179,0
204,208,208,182,2
205,209,209,182,0
206,210,210,183,2
207,211,211,184,2
208,212,212,185,2
209,213,213,189,30
210,214,214,190,0
211,215,215,191,30
212,216,216,192,18
213,217,217,192,56
214,218,218,193,0
215,219,219,194,1
216,221,221,196,0
217,222,222,197,2
218,223,223,198,0
219,224,224,200,18
220,225,225,201,18
221,226,226,201,0
222,227,227,202,1
223,228,228,203,7
224,229,229,204,1
225,230,230,204,0
226,231,231,205,2
227,232,232,205,14
228,233,233,205,1
229,234,234,205,0
230,235,235,207,30
231,236,236,207,0
232,237,237,208,30
233,238,238,208,7
234,239,239,209,2
235,240,240,210,2
236,241,241,210,3
237,242,242,210,10
238,243,243,210,4
239,244,244,210,12
240,245,245,210,0
241,246,246,210,7
242,247,247,211,4
243,248,248,212,4
244,249,249,212,12
245,250,250,212,13
246,251,251,213,2
247,252,252,213,4
248,253,253,213,18
249,254,254,226,2
250,255,255,227,1
251,256,256,229,2
252,257,257,233,0
253,258,258,234,1
254,259,259,234,0
255,260,260,235,2
256,261,261,235,1
257,262,262,235,0
258,263,263,236,2
259,264,264,236,0
260,265,265,237,18
261,266,266,240,2
262,267,267,242,2
263,268,268,242,56
264,269,269,243,1
265,270,270,244,30
266,271,271,244,0
267,272,272,245,2
268,273,273,245,18
269,274,274,246,10
270,275,275,247,2
271,276,276,247,30
272,277,277,247,0
273,278,278,250,10
274,279,279,251,0
275,280,280,252,7
276,281,281,253,2
277,282,282,253,56
278,283,283,253,0
279,284,284,254,2
280,285,285,255,18
281,286,286,255,1
282,287,287,255,0
283,288,288,256,2
284,289,289,256,3
285,291,291,256,56
286,292,292,256,0
287,293,293,257,2
288,294,294,259,2
289,295,295,260,0
290,296,296,261,0
291,297,297,263,0
292,298,298,264,0
293,299,299,265,51
294,300,300,265,18
