,time,event
0,6,82
1,7,9
2,12,2
3,12,91
4,12,1
5,12,11
6,13,91
7,14,2
8,15,22
9,17,3
10,19,11
11,25,1
12,26,55
13,26,11
14,28,2
15,28,11
16,29,2
17,29,1
18,30,9
19,31,16
20,33,1
21,35,37
22,35,78
23,43,2
24,44,2
25,44,55
26,44,9
27,46,37
28,47,2
29,47,11
30,48,2
31,48,3
32,48,11
33,58,1
34,59,2
35,60,9
36,61,4
37,61,11
38,62,2
39,66,2
40,66,16
41,67,78
42,68,9
43,69,2
44,72,2
45,72,24
46,72,1
47,73,2
48,73,1
49,73,11
50,74,1
51,75,2
52,75,1
53,75,9
54,76,1
55,80,24
56,80,1
57,81,24
58,82,2
59,82,1
60,92,37
61,93,1
62,93,9
63,94,2
64,95,2
65,96,1
66,96,9
67,97,2
68,97,1
69,99,2
70,100,9
71,102,4
72,102,1
73,102,9
74,103,24
75,103,11
76,104,2
77,104,1
78,106,2
79,107,61
80,107,1
81,108,2
82,108,1
83,109,37
84,109,1
85,110,1
86,113,2
87,114,1
88,122,2
89,123,37
90,123,2
91,123,11
92,124,37
93,124,2
94,124,1
95,124,9
96,124,11
97,125,2
98,125,1
99,127,2
100,129,2
101,129,3
102,129,11
103,130,2
104,131,4
105,131,24
106,131,11
107,132,2
108,134,1
109,138,2
110,142,16
111,143,37
112,143,2
113,143,11
114,146,2
115,146,1
116,147,2
117,149,2
118,149,3
119,149,9
120,150,2
121,150,11
122,152,2
123,152,16
124,153,37
125,153,2
126,156,11
127,157,2
128,158,2
129,158,55
130,158,1
131,159,4
132,160,2
133,160,78
134,162,2
135,163,1
136,164,2
137,165,1
138,166,2
139,166,11
140,170,2
141,170,1
142,171,82
143,172,2
144,172,55
145,173,16
146,176,37
147,176,3
148,178,11
149,180,2
150,184,2
151,184,1
152,185,1
153,187,2
154,191,37
155,192,1
156,193,4
157,194,37
158,197,2
159,198,55
160,199,1
161,204,2
162,208,9
163,211,2
164,212,9
165,212,11
166,213,4
167,213,1
168,214,61
169,214,2
170,215,1
171,217,16
172,218,3
173,220,2
174,226,16
175,226,1
176,226,11
177,227,2
178,229,2
179,229,1
180,230,1
181,236,2
182,238,1
183,240,2
184,240,1
185,240,11
186,241,26
187,241,1
188,242,2
189,243,109
190,248,3
191,249,16
192,253,2
193,253,1
194,254,4
195,255,3
196,255,1
197,255,9
198,256,2
199,256,55
200,256,1
201,256,11
202,257,2
203,257,16
204,258,1
205,259,2
206,260,2
207,260,3
208,260,70
209,260,11
210,261,1
211,261,11
212,262,2
213,262,1
214,263,2
215,264,1
216,265,2
217,267,24
218,270,36
219,277,2
220,278,1
221,279,1
222,280,55
223,283,1
224,283,11
225,284,1
226,285,1
227,286,2
228,286,3
229,287,2
230,290,37
231,291,1
232,292,4
233,292,2
234,293,1
235,294,1
236,297,2
237,297,1
238,304,3
239,311,1
240,313,15
241,313,55
242,313,16
243,313,1
244,316,55
245,316,1
246,317,55
247,318,1
248,321,53
249,324,28
250,328,2
251,328,55
252,328,1
253,328,11
254,329,11
255,330,1
256,331,1
257,333,82
258,339,1
259,340,61
260,340,82
261,340,55
262,341,2
263,341,16
264,342,1
265,344,3
266,344,1
267,345,4
268,345,3
269,345,1
270,345,12
271,346,3
272,347,55
273,347,1
274,348,1
275,349,2
276,349,1
277,350,1
278,351,1
279,352,1
280,353,2
281,353,24
282,353,1
283,354,34
284,354,1
285,355,1
286,357,2
287,358,3
288,359,109
289,359,37
290,359,61
291,359,82
292,361,15
293,361,53
294,361,1
295,362,37
296,362,16
297,362,1
298,363,1
299,364,37
300,364,1
301,367,2
302,368,1
303,368,11
304,369,3
305,369,11
306,370,2
307,372,12
308,374,15
309,374,2
310,374,11
311,375,1
312,376,2
313,376,16
314,376,3
315,376,1
316,377,3
317,377,1
318,378,2
319,379,37
320,380,2
321,380,1
322,381,1
323,382,1
324,383,2
325,383,1
326,384,4
327,384,1
328,386,16
329,386,1
330,387,1
331,388,1
332,389,34
333,389,55
334,389,16
335,389,1
336,390,34
337,390,4
338,390,1
339,391,34
340,391,55
341,391,1
342,393,82
343,393,1
344,394,1
345,395,1
346,396,1
347,397,24
348,397,1
349,398,2
350,399,37
351,400,34
352,400,1
353,402,2
354,402,1
355,403,1
356,404,15
357,404,1
358,405,1
359,406,2
360,406,3
361,406,1
362,407,3
363,407,1
364,408,2
365,408,33
366,408,1
367,409,1
368,410,2
369,410,1
370,411,1
371,412,2
372,413,2
373,413,16
374,413,1
375,414,1
376,415,1
377,416,1
378,422,2
379,422,1
380,423,3
381,423,1
382,425,3
383,427,34
384,427,61
385,427,2
386,427,1
387,428,2
388,428,1
389,429,1
390,430,4
391,430,2
392,431,103
393,431,18
394,431,11
395,432,34
396,432,1
397,433,4
398,433,2
399,433,3
400,433,8
401,433,9
402,434,1
403,435,1
404,436,1
405,442,1
406,444,1
407,446,4
408,446,1
409,447,3
410,447,1
411,450,3
412,450,1
413,450,11
414,451,48
415,451,1
416,451,11
417,452,4
418,452,2
419,452,1
420,453,2
421,453,1
422,454,37
423,456,2
424,457,1
425,458,1
426,459,34
427,460,2
428,460,77
429,461,1
430,464,3
431,464,104
432,465,2
433,466,2
434,466,3
435,466,104
436,467,2
437,467,1
438,467,11
439,468,3
440,468,104
441,468,11
442,469,2
443,469,1
444,470,15
445,470,1
446,471,1
447,472,4
448,472,1
449,473,2
450,474,1
451,475,2
452,475,11
453,476,2
454,476,1
455,477,2
456,478,4
457,478,1
458,479,1
459,480,1
460,481,2
461,481,1
462,482,15
463,482,2
464,482,3
465,482,1
466,483,2
467,483,33
468,483,1
469,484,2
470,484,1
471,486,1
472,486,50
473,487,15
474,487,1
475,487,8
476,488,2
477,488,78
478,488,1
479,489,15
480,490,2
481,490,11
482,491,16
483,491,33
484,491,1
485,492,2
486,492,33
487,492,1
488,492,40
489,492,11
490,493,2
491,493,3
492,494,4
493,494,1
494,495,3
495,495,1
496,496,61
497,496,15
498,497,2
499,497,3
500,498,1
501,498,12
502,498,11
503,501,15
504,501,2
505,502,11
506,503,15
507,503,2
508,507,2
509,508,2
510,508,1
511,509,2
512,509,3
513,509,1
514,510,104
515,510,1
516,510,11
517,511,1
518,512,2
519,512,1
520,513,1
521,514,3
522,516,2
523,519,34
524,519,1
525,519,11
526,520,16
527,520,1
528,521,4
529,521,1
530,523,9
531,524,1
532,525,2
533,525,3
534,526,33
535,526,11
536,528,1
537,530,2
538,532,3
539,533,15
540,533,1
541,534,4
542,534,3
543,534,1
544,535,15
545,535,2
546,536,15
547,536,2
548,536,1
549,537,1
550,538,2
551,538,8
552,538,27
553,538,11
554,539,2
555,539,1
556,540,1
557,541,15
558,541,1
559,542,15
560,542,55
561,542,33
562,542,1
563,543,1
564,543,11
565,545,2
566,547,1
567,548,1
568,549,55
569,551,45
570,552,2
571,552,45
572,552,12
573,552,10
574,554,1
575,555,1
576,556,1
577,557,2
578,557,3
579,557,1
580,558,2
581,558,39
582,558,1
583,565,3
584,570,2
585,572,4
586,572,82
587,572,2
588,572,11
589,573,1
590,575,2
591,575,1
592,576,2
593,577,1
594,577,9
595,578,1
596,579,1
597,580,11
598,581,2
599,582,2
600,582,16
601,582,1
602,583,2
603,583,1
604,584,1
605,585,4
606,585,2
607,585,1
608,586,15
609,586,2
610,586,1
611,586,30
612,587,2
613,587,24
614,587,1
615,589,2
616,589,12
617,590,1
618,590,12
619,590,11
620,591,1
621,592,2
622,592,1
623,593,1
624,594,3
625,594,9
626,595,4
627,595,2
628,595,1
629,596,1
630,597,2
631,597,1
632,598,1
633,599,4
634,599,2
635,599,1
636,600,2
637,600,1
638,600,10
639,601,2
640,602,1
641,603,2
642,603,1
643,603,30
644,604,1
645,605,2
646,605,1
647,606,1
648,607,1
649,609,1
650,610,2
651,610,1
652,611,4
653,611,1
654,612,1
655,613,82
656,613,1
657,614,2
658,614,78
659,614,3
660,614,1
661,615,11
662,616,4
663,616,15
664,617,1
665,618,3
666,618,1
667,619,2
668,619,1
669,620,53
670,620,45
671,620,1
672,621,1
673,622,34
674,622,55
675,622,1
676,624,1
677,625,2
678,625,1
679,626,4
680,626,2
681,626,1
682,627,1
683,628,2
684,628,3
685,628,1
686,629,1
687,630,1
688,631,1
689,632,2
690,632,1
691,633,37
692,633,2
693,634,1
694,635,1
695,636,4
696,636,37
697,636,104
698,636,1
699,637,1
700,637,11
701,638,2
702,638,1
703,639,1
704,640,4
705,640,74
706,640,1
707,641,2
708,642,1
709,643,37
710,643,1
711,644,82
712,645,2
713,645,1
714,646,1
715,647,37
716,648,50
717,649,3
718,649,1
719,650,37
720,650,2
721,650,55
722,650,1
723,650,7
724,651,104
725,652,4
726,652,1
727,653,1
728,654,1
729,655,1
730,656,15
731,656,1
732,657,1
733,659,2
734,659,1
735,660,1
736,662,80
737,662,104
738,665,104
739,666,82
740,666,1
741,667,1
742,668,2
743,669,104
744,669,1
745,670,1
746,671,55
747,671,1
748,671,11
749,672,80
750,672,36
751,672,1
752,673,37
753,673,104
754,674,2
755,674,1
756,675,104
757,675,1
758,676,104
759,676,1
760,677,37
761,677,104
762,678,58
763,679,16
764,680,37
765,681,1
766,682,1
767,683,1
768,684,34
769,684,15
770,684,2
771,684,1
772,685,4
773,685,37
774,685,1
775,686,4
776,686,2
777,686,104
778,686,1
779,687,1
780,687,30
781,688,104
782,688,1
783,689,37
784,689,104
785,689,1
786,690,37
787,691,1
788,692,1
789,693,37
790,694,1
791,695,37
792,695,15
793,695,3
794,695,1
795,696,82
796,696,1
797,696,11
798,697,2
799,697,1
800,698,37
801,698,1
802,699,34
803,699,1
804,701,37
805,701,1
806,708,1
807,709,37
808,709,1
809,710,3
810,710,1
811,710,11
812,711,37
813,711,1
814,713,37
815,713,3
816,713,1
817,714,1
818,715,1
819,716,37
820,717,1
821,718,1
822,723,1
823,724,1
824,725,37
825,725,82
826,725,1
827,726,1
828,727,37
829,727,1
830,727,11
831,728,1
832,728,11
