,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,13
2,2,2,10,0
3,3,3,10,13
4,4,4,13,11
5,5,5,14,6
6,6,6,14,0
7,7,7,16,1
8,8,8,21,13
9,9,9,22,13
10,10,10,24,13
11,11,11,25,2
12,12,12,25,1
13,13,13,27,21
14,14,14,27,8
15,15,15,27,18
16,16,16,27,14
17,17,17,27,13
18,18,18,28,0
19,19,19,28,20
20,20,20,28,7
21,21,21,29,13
22,22,22,31,13
23,23,23,34,0
24,24,24,35,13
25,25,25,38,5
26,26,26,38,13
27,27,27,40,51
28,28,28,40,18
29,29,29,40,0
30,30,30,41,5
31,31,31,48,11
32,32,32,48,1
33,33,33,50,13
34,34,34,52,13
35,35,35,58,1
36,36,36,58,0
37,37,37,59,13
38,38,38,61,0
39,39,39,61,13
40,40,40,62,18
41,41,41,66,13
42,42,42,67,13
43,43,43,68,13
44,45,45,76,1
45,46,46,85,28
46,47,47,85,0
47,48,48,85,13
48,49,49,90,21
49,50,50,90,18
50,51,51,90,19
51,52,52,90,13
52,53,53,91,39
53,54,54,91,20
54,55,55,91,13
55,56,56,94,0
56,57,57,94,13
57,58,58,97,18
58,59,59,99,13
59,60,60,103,30
60,61,61,103,19
61,62,62,104,18
62,63,63,104,1
63,64,64,104,0
64,65,65,104,13
65,66,66,105,6
66,67,67,105,20
67,68,68,106,13
68,69,69,108,4
69,70,70,108,13
70,71,71,110,30
71,72,72,110,13
72,73,73,111,18
73,74,74,111,0
74,75,75,112,18
75,76,76,112,0
76,77,77,112,7
77,78,78,112,13
78,79,79,114,2
79,80,80,118,18
80,81,81,118,13
81,82,82,119,6
82,83,83,119,20
83,84,84,119,13
84,85,85,121,18
85,86,86,121,19
86,87,87,121,0
87,88,88,122,13
88,89,89,124,13
89,90,90,125,5
90,91,91,125,28
91,92,92,125,18
92,93,93,125,0
93,94,94,126,5
94,95,95,126,2
95,96,96,127,13
96,97,97,128,5
97,98,98,129,13
98,99,99,131,38
99,100,100,131,18
100,101,101,133,59
101,102,102,133,0
102,103,103,133,13
103,104,104,135,5
104,105,105,135,49
105,106,106,136,13
106,107,107,137,5
107,108,108,137,18
108,109,109,137,0
109,110,110,137,13
110,111,111,138,13
111,112,112,139,0
112,113,113,140,1
113,114,114,143,5
114,115,115,143,13
115,116,116,144,5
116,117,117,144,18
117,118,118,144,0
118,119,119,145,5
119,120,120,145,0
120,121,121,147,39
121,122,122,149,5
122,123,123,150,5
123,124,124,150,0
124,125,125,152,30
125,126,126,152,0
126,127,127,152,43
127,128,128,152,13
128,129,129,153,18
129,130,130,153,13
130,131,131,154,5
131,132,132,154,18
132,133,133,154,0
133,134,134,156,51
134,135,135,157,13
135,136,136,159,9
136,137,137,162,20
137,138,138,162,13
138,139,139,163,0
139,140,140,164,13
140,141,141,165,58
141,142,142,165,1
142,143,143,165,13
143,144,144,167,11
144,145,145,171,0
145,146,146,174,14
146,147,147,174,0
147,148,148,177,12
148,149,149,177,1
149,150,150,178,0
150,151,151,180,0
151,152,152,180,26
152,153,153,181,0
153,154,154,182,58
154,155,155,183,36
155,156,156,183,37
156,157,157,183,18
157,158,158,183,53
158,159,159,183,14
159,160,160,183,40
160,161,161,183,0
161,162,162,183,13
162,163,163,184,1
163,164,164,184,0
164,165,165,185,36
165,167,167,186,51
166,168,168,186,53
167,169,169,186,0
168,170,170,186,7
169,171,171,187,3
170,172,172,187,51
171,173,173,187,14
172,175,175,188,12
173,176,176,188,0
174,177,177,189,0
175,178,178,190,51
176,179,179,190,14
177,180,180,190,0
178,181,181,190,26
179,182,182,193,18
180,183,183,193,13
181,184,184,194,18
182,185,185,194,1
183,186,186,194,0
184,187,187,195,36
185,188,188,195,1
186,189,189,195,0
187,190,190,195,13
188,191,191,196,1
189,192,192,196,13
190,193,193,198,13
191,194,194,200,0
192,195,195,201,5
193,196,196,201,18
194,197,197,203,13
195,198,198,204,1
196,199,199,204,39
197,200,200,206,5
198,201,201,207,0
199,202,202,208,21
200,203,203,215,18
201,204,204,215,0
202,205,205,219,13
203,206,206,221,51
204,207,207,221,0
205,208,208,221,20
206,209,209,222,18
207,210,210,222,13
208,211,211,223,13
209,212,212,224,10
210,213,213,224,1
211,214,214,224,13
212,215,215,225,0
213,216,216,228,13
214,217,217,229,18
215,218,218,229,6
216,219,219,229,0
217,220,220,230,13
218,221,221,232,13
219,222,222,234,13
220,223,223,236,14
221,224,224,237,13
222,225,225,241,4
223,226,226,241,18
224,227,227,242,12
225,228,228,243,38
226,229,229,243,0
227,230,230,244,0
228,231,231,246,39
229,232,232,247,18
230,233,233,251,51
231,234,234,253,11
232,235,235,253,13
233,236,236,256,1
234,237,237,257,5
235,238,238,257,13
236,239,239,258,3
237,240,240,258,0
238,241,241,258,13
239,242,242,259,5
240,243,243,260,2
241,244,244,260,15
242,245,245,260,6
243,246,246,260,7
244,247,247,261,18
245,248,248,261,13
246,249,249,262,0
247,250,250,262,13
248,251,251,264,0
249,252,252,265,0
