,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,15
1,1,1,3,4
2,4,4,5,7
3,5,5,8,0
4,6,6,9,8
5,7,7,9,22
6,8,8,9,4
7,9,9,9,0
8,10,10,11,4
9,11,11,12,28
10,12,12,12,0
11,13,13,14,4
12,14,14,15,2
13,16,16,16,4
14,17,17,16,0
15,18,18,17,51
16,20,20,17,4
17,21,21,17,7
18,22,22,18,0
19,24,24,19,0
20,25,25,20,4
21,26,26,20,48
22,27,27,21,28
23,28,28,22,48
24,29,29,23,14
25,30,30,24,51
26,32,32,24,0
27,33,33,25,4
28,34,34,28,4
29,35,35,29,4
30,36,36,29,7
31,37,37,32,0
32,38,38,33,0
33,39,39,39,2
34,40,40,39,0
35,41,41,43,0
36,42,42,51,4
37,43,43,51,0
38,44,44,52,4
39,45,45,52,7
40,46,46,53,4
41,47,47,57,0
42,48,48,58,4
43,49,49,58,48
44,50,50,59,28
45,51,51,59,7
46,52,52,60,8
47,53,53,60,12
48,54,54,61,0
49,55,55,65,0
50,56,56,67,0
51,57,57,68,4
52,58,58,71,28
53,59,59,71,4
54,61,61,71,0
55,62,62,75,51
56,63,63,75,4
57,64,64,78,4
58,65,65,80,0
59,66,66,81,4
60,67,67,86,0
61,68,68,88,4
62,69,69,95,0
63,70,70,95,7
64,71,71,96,0
65,72,72,97,4
66,74,74,99,0
67,75,75,100,4
68,76,76,101,15
69,77,77,103,0
70,78,78,104,0
71,79,79,109,0
72,80,80,113,4
73,81,81,113,0
74,82,82,115,0
75,83,83,116,4
76,84,84,116,0
77,85,85,121,4
78,86,86,122,4
79,87,87,124,4
80,88,88,125,4
81,89,89,128,4
82,90,90,129,4
83,91,91,129,7
84,92,92,130,4
85,93,93,130,0
86,94,94,131,7
87,95,95,134,4
88,96,96,135,4
89,97,97,136,4
90,98,98,137,2
91,99,99,138,4
92,100,100,138,1
93,101,101,139,4
94,102,102,141,4
95,103,103,141,1
96,104,104,141,0
97,105,105,142,4
98,106,106,143,4
99,107,107,144,48
100,108,108,145,4
101,109,109,148,4
102,110,110,149,15
103,111,111,150,2
104,112,112,151,4
105,113,113,152,4
