,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,1,28
2,2,2,1,18
3,3,3,1,0
4,4,4,1,48
5,5,5,3,18
6,6,6,4,0
7,7,7,10,0
8,8,8,12,0
9,9,9,16,0
10,10,10,19,1
11,11,11,21,13
12,12,12,30,5
13,13,13,33,0
14,14,14,34,0
15,15,15,36,5
16,16,16,36,0
17,17,17,37,0
18,18,18,38,2
19,19,19,39,0
20,20,20,40,0
21,21,21,42,4
22,22,22,42,1
23,23,23,42,13
24,24,24,43,0
25,25,25,47,5
26,26,26,47,18
27,27,27,47,0
28,28,28,48,5
29,29,29,48,0
30,30,30,50,5
31,31,31,50,0
32,32,32,51,31
33,33,33,52,0
34,34,34,54,0
35,35,35,55,30
36,36,36,61,5
37,37,37,62,36
38,38,38,62,3
39,39,39,62,40
40,40,40,62,13
41,41,41,63,12
42,42,42,63,14
43,43,43,64,5
44,44,44,64,0
45,45,45,65,5
46,46,46,66,5
47,47,47,69,5
48,48,48,69,0
49,49,49,70,2
50,50,50,70,0
51,51,51,71,0
52,52,52,72,5
53,53,53,73,5
54,54,54,78,5
55,55,55,78,1
56,56,56,78,0
57,57,57,79,3
58,58,58,79,27
59,59,59,79,4
60,60,60,79,18
61,61,61,79,0
62,62,62,80,6
63,63,63,81,40
64,64,64,81,0
65,65,65,84,27
66,66,66,85,0
67,67,67,91,0
68,68,68,93,5
69,69,69,93,30
70,70,70,93,40
71,71,71,93,1
72,72,72,93,0
73,73,73,94,30
74,74,74,94,27
75,75,75,94,45
76,76,76,94,6
77,77,77,94,35
78,78,78,95,5
79,79,79,95,27
80,80,80,95,0
81,81,81,95,13
82,82,82,96,35
83,83,83,100,5
84,84,84,100,0
85,85,85,100,35
86,86,86,102,1
87,87,87,104,5
88,88,88,104,0
89,89,89,106,40
90,90,90,107,0
91,91,91,109,11
92,92,92,109,0
93,93,93,110,14
94,94,94,112,40
95,95,95,112,35
96,96,96,114,11
97,97,97,115,4
98,98,98,115,18
99,99,99,115,0
100,100,100,116,1
101,101,101,121,0
102,102,102,122,5
103,103,103,122,0
104,104,104,123,0
105,105,105,124,14
106,106,106,124,0
107,107,107,125,11
108,108,108,125,27
109,109,109,125,14
110,110,110,125,6
111,111,111,126,4
112,112,112,127,18
113,113,113,129,30
114,114,114,129,0
115,115,115,131,1
116,116,116,132,5
117,117,117,132,1
118,118,118,132,6
119,119,119,132,0
120,120,120,133,0
121,121,121,133,13
122,122,122,134,5
123,123,123,134,0
124,124,124,135,5
125,125,125,137,18
126,126,126,137,0
127,127,127,138,30
128,128,128,138,0
129,129,129,141,0
130,130,130,142,27
131,131,131,142,0
132,132,132,143,6
133,133,133,144,0
134,134,134,144,35
135,135,135,145,0
136,136,136,147,27
137,137,137,147,14
138,138,138,147,40
139,139,139,147,6
140,140,140,147,26
141,141,141,149,5
142,142,142,149,0
143,143,143,154,40
144,144,144,155,27
145,145,145,155,1
146,146,146,156,40
147,147,147,156,35
148,148,148,157,35
149,149,149,161,1
150,150,150,163,5
151,151,151,163,4
152,152,152,163,1
153,153,153,164,0
154,154,154,165,35
155,155,155,166,35
156,156,156,169,2
157,157,157,169,1
158,158,158,170,0
159,159,159,170,35
160,160,160,171,40
161,161,161,171,45
162,162,162,171,0
163,163,163,172,5
164,164,164,172,40
165,165,165,172,1
166,166,166,172,0
167,167,167,172,35
168,168,168,173,5
169,169,169,173,0
170,170,170,173,35
171,171,171,174,5
172,172,172,174,0
173,173,173,174,35
174,174,174,175,0
175,175,175,177,35
176,176,176,179,11
177,177,177,179,6
178,178,178,180,5
179,179,179,180,0
180,180,180,180,35
181,181,181,181,27
182,182,182,181,6
183,183,183,181,35
184,184,184,181,7
185,185,185,182,18
186,186,186,182,0
187,187,187,182,35
188,188,188,183,0
189,189,189,183,35
190,190,190,184,0
191,191,191,184,35
192,192,192,185,0
193,193,193,185,35
194,194,194,186,5
195,195,195,186,40
196,196,196,186,35
197,197,197,187,0
198,198,198,187,35
199,199,199,188,5
200,200,200,188,35
201,201,201,190,1
202,202,202,190,35
203,203,203,191,35
204,204,204,192,4
205,205,205,192,35
206,206,206,194,1
207,207,207,195,35
208,208,208,196,35
209,209,209,200,2
210,210,210,200,4
211,211,211,200,18
212,212,212,200,0
213,214,214,200,35
214,215,215,200,13
215,216,216,201,3
216,217,217,201,0
217,218,218,201,35
218,219,219,202,11
219,220,220,202,34
220,221,221,202,0
221,222,222,202,20
222,223,223,202,35
223,224,224,203,2
224,225,225,204,6
225,226,226,205,0
226,227,227,205,35
227,228,228,206,5
228,229,229,206,4
229,230,230,206,0
230,231,231,206,35
231,232,232,207,0
232,233,233,208,5
233,234,234,208,35
234,235,235,208,13
235,236,236,209,27
236,237,237,209,0
237,238,238,209,35
238,239,239,210,5
239,240,240,210,35
240,241,241,211,0
241,242,242,211,35
242,243,243,212,5
243,244,244,212,0
244,245,245,213,1
245,246,246,215,5
246,247,247,215,0
247,248,248,215,7
248,249,249,216,35
249,250,250,217,46
250,251,251,217,27
251,252,252,217,34
252,253,253,217,0
253,254,254,218,18
254,255,255,218,35
255,256,256,218,13
256,257,257,219,0
257,258,258,219,35
258,259,259,220,35
259,260,260,221,5
260,261,261,221,2
261,262,262,221,27
262,263,263,221,0
263,264,264,221,35
264,265,265,221,13
265,266,266,222,0
