,time,event
0,1,1
1,2,3
2,3,25
3,3,1
4,3,11
5,4,4
6,7,1
7,8,1
8,9,25
9,10,4
10,10,36
11,10,1
12,11,4
13,12,28
14,13,1
15,14,3
16,15,15
17,16,15
18,20,67
19,22,15
20,24,4
21,26,64
22,29,15
23,32,15
24,34,1
25,37,25
26,37,3
27,38,15
28,41,3
29,43,15
30,43,1
31,44,36
32,45,25
33,45,15
34,46,15
35,47,18
36,48,1
37,48,9
38,51,15
39,52,15
40,52,9
41,53,36
42,53,1
43,53,52
44,56,1
45,57,15
46,57,64
47,59,15
48,60,3
49,61,11
50,64,15
51,65,15
52,67,1
53,68,36
54,68,15
55,69,1
56,70,31
57,70,18
58,71,25
59,71,3
60,74,9
61,75,15
62,76,1
63,81,3
64,86,1
65,87,4
66,87,0
67,88,64
68,88,3
69,89,80
70,89,1
71,89,11
72,92,15
73,93,36
74,93,15
75,96,15
76,97,4
77,99,25
78,99,15
79,100,5
80,100,15
81,106,64
82,107,3
83,110,15
84,111,4
85,111,1
86,113,15
87,115,9
88,116,3
89,121,15
90,124,3
91,126,13
92,126,1
93,130,24
94,136,25
95,136,15
96,137,25
97,138,15
98,139,26
99,140,26
100,141,15
101,141,26
102,142,26
103,142,11
104,143,36
105,143,15
106,145,15
107,148,15
108,151,3
109,152,15
110,153,3
111,153,1
112,154,1
113,155,15
114,157,15
115,158,15
116,159,15
117,159,1
118,161,52
119,162,1
120,162,8
121,163,15
122,164,3
123,164,1
124,165,15
125,166,15
126,169,25
127,169,15
128,169,3
129,170,15
130,171,36
131,171,15
132,173,25
133,173,15
134,173,64
135,175,24
136,175,1
137,175,52
138,176,15
139,177,15
140,178,15
141,179,36
142,179,15
143,179,11
144,180,9
145,181,1
146,183,15
147,183,64
148,184,15
149,186,15
150,187,15
151,187,9
152,189,3
153,190,4
154,190,28
155,190,15
156,190,9
157,191,15
158,192,9
159,193,15
160,194,1
161,196,23
162,196,1
163,198,25
164,198,15
165,198,3
166,198,9
167,199,1
168,200,4
169,200,15
170,200,9
171,201,9
172,203,1
173,204,15
174,204,9
175,205,15
176,206,15
177,207,57
178,207,25
179,207,15
180,208,3
181,208,1
182,208,11
183,211,15
184,211,9
185,212,36
186,212,15
187,213,4
188,213,15
189,213,9
190,214,15
191,214,1
192,215,15
193,215,9
194,218,1
195,219,15
196,220,11
197,221,36
198,221,15
199,221,3
200,222,15
201,222,9
202,224,24
203,224,1
204,226,15
205,227,15
206,228,46
207,229,25
208,229,15
209,230,24
210,230,18
211,232,15
212,234,15
213,235,9
214,236,36
215,236,57
216,236,15
217,237,1
218,237,9
219,239,15
220,239,1
221,240,4
222,240,15
223,241,15
224,241,9
225,242,15
226,242,9
227,243,15
228,244,64
229,244,3
230,245,6
231,258,1
232,259,15
233,260,25
234,260,15
235,260,3
236,261,25
237,261,15
238,261,1
239,261,9
240,263,36
241,265,1
242,266,36
243,266,1
244,267,15
245,267,9
246,268,25
247,268,1
248,268,11
249,268,10
250,269,15
251,269,9
252,270,15
253,271,15
254,273,1
255,274,36
256,274,15
257,274,3
258,274,1
259,274,9
260,275,1
261,276,15
262,277,15
263,277,9
264,278,9
265,280,20
266,280,1
267,281,64
268,282,15
269,282,9
270,283,0
271,283,15
272,283,9
273,284,15
274,285,0
275,285,9
276,288,0
277,289,0
278,289,36
279,289,25
280,290,15
281,290,9
282,291,4
283,291,15
284,291,1
285,292,18
286,293,36
287,293,25
288,293,23
289,293,1
290,295,0
291,296,15
292,296,146
293,297,0
294,297,1
295,298,15
296,299,15
297,301,1
298,301,52
299,303,15
300,306,15
301,308,1
302,309,3
303,310,5
304,310,0
305,310,36
306,310,15
307,311,15
308,311,9
309,313,15
310,314,24
311,314,1
312,317,15
313,317,1
314,317,9
315,318,9
316,319,15
317,319,13
318,320,25
319,321,1
320,324,15
321,324,3
322,324,1
323,325,7
324,326,15
325,326,9
326,327,15
327,327,9
328,329,24
329,329,1
330,330,64
331,330,9
332,332,25
333,332,15
334,333,9
335,337,15
336,337,9
337,338,15
338,339,15
339,339,3
340,340,36
341,340,15
342,342,1
343,344,15
344,344,9
345,345,1
346,346,1
347,347,15
348,347,1
349,349,4
350,349,1
351,351,25
352,351,15
353,353,64
354,355,4
355,355,1
356,355,11
357,356,24
358,356,9
359,362,28
360,363,1
361,367,36
362,367,3
363,368,5
364,368,1
365,370,9
366,371,1
367,373,5
368,374,25
369,374,64
370,374,7
371,375,15
372,375,9
373,376,25
374,376,15
375,379,15
376,379,1
377,380,15
378,380,9
379,381,1
380,382,15
381,382,9
382,383,36
383,383,3
384,385,4
385,385,15
386,385,1
387,386,15
388,386,9
389,397,15
390,398,64
391,400,4
392,401,15
393,401,3
394,404,15
395,405,1
396,407,15
397,408,15
398,409,25
399,410,9
400,411,15
401,411,64
402,412,25
403,412,1
404,414,15
405,415,36
406,416,15
407,416,9
408,417,1
409,419,1
410,420,24
411,421,15
412,421,7
413,422,36
414,422,15
415,423,15
416,423,9
417,424,15
418,425,3
419,426,1
420,427,64
421,428,15
422,429,15
423,430,6
424,430,15
425,448,1
426,449,25
427,449,15
428,450,36
429,452,9
430,453,4
431,453,25
432,453,1
433,454,5
434,455,66
435,456,15
436,456,3
437,456,9
438,457,1
439,458,36
440,458,9
441,459,15
442,460,15
443,460,1
444,463,15
445,463,9
446,465,15
447,465,1
448,466,15
449,466,1
450,467,15
451,467,9
452,468,1
453,469,1
454,470,4
455,470,15
456,471,15
457,471,1
458,472,15
459,473,9
460,474,15
461,474,1
462,474,9
463,477,25
464,477,15
465,478,15
466,478,3
467,479,15
468,479,1
469,482,9
470,483,46
471,484,24
472,484,1
473,487,15
474,487,1
475,488,15
476,488,1
477,490,1
478,490,9
479,491,15
480,491,1
481,492,36
482,492,1
483,493,1
484,495,15
485,495,1
486,495,9
487,498,15
488,499,1
489,500,25
490,500,15
491,501,15
492,502,9
493,503,1
494,505,15
495,506,15
496,506,9
497,507,36
498,509,3
499,509,1
500,509,11
501,512,15
502,513,15
503,513,1
504,513,9
505,514,15
506,515,18
507,515,9
508,516,25
509,516,18
510,518,3
511,518,1
512,519,15
513,519,18
514,520,15
515,520,9
516,521,52
517,522,36
518,522,64
519,522,18
520,522,1
521,522,11
522,523,1
523,524,15
524,524,18
525,526,36
526,526,15
527,526,24
528,526,1
529,528,15
530,528,18
531,528,1
532,529,18
533,529,9
534,530,28
535,530,18
536,530,11
537,531,4
538,531,9
539,532,1
540,533,25
541,533,15
542,534,5
543,534,15
544,534,11
545,535,15
546,535,18
547,536,15
548,536,9
549,537,18
550,538,1
551,540,15
552,540,9
553,540,11
554,541,15
555,541,18
556,542,1
557,542,54
558,543,15
559,543,18
560,543,1
561,544,18
562,545,1
563,547,25
564,547,1
565,548,15
566,548,18
567,549,36
568,549,15
569,549,3
570,549,18
571,549,9
572,549,11
573,550,18
574,551,15
575,551,9
576,552,57
577,552,1
578,553,15
579,554,15
580,554,24
581,554,18
582,554,1
583,554,52
584,555,15
585,555,64
586,555,18
587,556,4
588,556,15
589,556,64
590,556,18
591,556,1
592,556,9
593,557,25
594,557,15
595,557,18
596,558,6
597,558,11
598,562,9
599,564,9
600,570,1
601,571,0
602,571,25
603,571,15
604,571,18
605,571,1
606,571,11
607,572,25
608,572,15
609,572,3
610,572,18
611,572,1
612,572,9
613,573,80
614,573,1
615,576,18
616,576,1
617,577,15
618,577,9
619,578,24
620,578,18
621,578,11
622,580,1
623,581,1
624,582,18
625,582,1
626,582,9
627,583,9
628,584,24
629,584,1
630,585,18
631,585,11
632,586,15
633,586,18
634,586,1
635,586,9
636,587,15
637,588,24
638,589,18
639,589,1
640,589,11
641,590,4
642,590,18
643,590,1
644,591,4
645,591,18
646,591,9
647,592,1
648,593,15
649,593,18
650,593,1
651,593,9
652,594,18
653,595,31
654,595,1
655,596,1
656,597,28
657,597,64
658,597,11
659,598,58
660,598,11
661,599,4
662,599,18
663,599,9
664,600,18
665,600,1
666,603,36
667,603,24
668,603,3
669,603,11
670,604,25
671,604,18
672,605,36
673,605,15
674,605,9
675,606,18
676,606,54
677,606,9
678,607,1
679,607,11
680,609,31
681,610,18
682,610,9
683,611,4
684,611,1
685,613,25
686,614,4
687,614,1
688,617,18
689,617,9
690,618,11
691,619,1
692,619,9
693,620,9
694,621,15
695,621,18
696,621,1
697,621,9
698,624,1
699,625,28
700,625,3
701,625,18
702,626,1
703,626,9
704,627,18
705,627,11
706,628,15
707,628,64
