,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,52
2,2,2,2,0
3,3,3,4,1
4,4,4,4,0
5,5,5,6,33
6,6,6,6,52
7,7,7,7,0
8,8,8,8,1
9,9,9,8,52
10,10,10,9,16
11,11,11,10,52
12,12,12,10,0
13,14,14,13,0
14,15,15,15,52
15,16,16,16,1
16,17,17,16,0
17,18,18,18,30
18,19,19,18,0
19,20,20,20,0
20,21,21,21,1
21,22,22,21,0
22,23,23,21,43
23,24,24,22,52
24,25,25,23,52
25,26,26,23,0
26,27,27,24,52
27,28,28,25,52
28,29,29,25,7
29,30,30,26,52
30,31,31,27,14
31,32,32,27,52
32,33,33,27,0
33,34,34,28,1
34,35,35,28,52
35,36,36,29,52
36,37,37,30,0
37,38,38,31,0
38,39,39,32,1
39,40,40,35,52
40,41,41,36,52
41,42,42,37,52
42,43,43,38,30
43,44,44,39,52
44,45,45,39,6
45,46,46,40,16
46,47,47,41,52
47,48,48,42,12
48,49,49,42,7
49,50,50,43,52
50,51,51,44,52
51,52,52,44,0
52,53,53,45,1
53,54,54,46,52
54,55,55,46,0
55,56,56,48,16
56,57,57,50,1
57,58,58,50,52
58,59,59,50,0
59,60,60,51,52
60,61,61,51,0
61,62,62,52,1
62,63,63,52,52
63,64,64,52,0
64,65,65,55,2
65,66,66,55,52
66,67,67,55,0
67,68,68,57,52
68,69,69,58,52
69,70,70,59,52
70,71,71,59,13
71,72,72,60,52
72,73,73,60,0
73,74,74,61,52
74,75,75,62,7
75,76,76,62,13
76,77,77,64,52
77,78,78,64,0
78,79,79,65,1
79,80,80,66,52
80,81,81,66,0
81,82,82,68,16
82,83,83,68,52
83,84,84,68,0
84,85,85,69,52
85,86,86,71,52
86,87,87,72,1
87,88,88,72,52
88,89,89,72,0
89,90,90,74,7
90,91,91,75,52
91,92,92,76,52
92,93,93,76,0
93,94,94,77,33
94,95,95,77,7
95,96,96,78,1
96,97,97,78,52
97,98,98,79,52
98,99,99,80,52
99,100,100,80,0
100,101,101,81,0
101,102,102,82,52
102,103,103,82,0
103,104,104,83,0
104,105,105,83,7
105,106,106,84,0
106,108,108,84,13
107,109,109,86,52
108,110,110,87,52
109,111,111,87,0
110,112,112,88,52
111,113,113,89,30
112,114,114,89,0
113,115,115,90,52
114,116,116,90,0
115,117,117,90,7
116,118,118,91,52
117,119,119,93,52
118,120,120,93,0
119,121,121,94,30
120,122,122,95,52
121,123,123,96,52
122,124,124,97,0
123,125,125,98,54
124,126,126,98,16
125,127,127,99,1
126,128,128,99,52
127,129,129,100,0
128,130,130,101,1
129,131,131,103,52
130,132,132,103,0
131,133,133,104,52
132,134,134,104,0
133,135,135,105,33
134,136,136,105,52
135,137,137,105,7
136,138,138,107,2
137,139,139,107,52
138,140,140,107,0
139,141,141,108,51
140,142,142,108,52
141,143,143,109,0
142,144,144,110,30
143,145,145,110,0
144,146,146,112,52
145,147,147,113,0
146,148,148,114,52
147,149,149,115,52
148,150,150,117,30
149,151,151,117,0
150,152,152,118,0
151,153,153,120,1
152,154,154,120,52
153,155,155,121,1
154,156,156,123,30
155,157,157,123,52
156,158,158,124,52
157,159,159,126,0
158,160,160,126,13
159,161,161,127,0
160,162,162,128,1
161,163,163,128,52
162,164,164,129,52
163,165,165,130,0
164,166,166,131,52
165,167,167,133,47
166,168,168,134,52
167,169,169,135,0
168,170,170,136,52
169,171,171,139,0
170,172,172,139,13
171,173,173,140,1
172,174,174,140,52
173,175,175,141,30
174,176,176,141,1
175,177,177,141,52
176,178,178,141,0
177,179,179,143,1
178,180,180,143,52
179,181,181,143,0
180,182,182,144,52
181,183,183,146,3
182,184,184,146,14
183,185,185,146,0
184,186,186,148,0
185,187,187,148,13
186,188,188,149,1
187,189,189,149,13
188,190,190,152,1
189,191,191,153,1
190,192,192,155,1
191,193,193,155,52
192,194,194,156,52
193,195,195,158,1
194,196,196,159,52
195,197,197,161,0
196,198,198,161,7
197,199,199,162,0
198,200,200,165,28
199,201,201,165,1
200,202,202,165,0
201,203,203,167,52
202,204,204,168,52
203,205,205,172,0
204,206,206,173,52
205,207,207,174,52
206,208,208,175,0
207,209,209,176,1
208,210,210,177,2
209,211,211,178,14
210,212,212,179,46
211,213,213,179,52
