,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,35
2,2,2,1,35
3,3,3,2,1
4,4,4,2,35
5,5,5,3,1
6,6,6,3,35
7,7,7,4,1
8,8,8,4,13
9,9,9,6,35
10,10,10,7,35
11,11,11,8,1
12,12,12,9,35
13,13,13,10,35
14,14,14,11,35
15,15,15,12,0
16,16,16,12,35
17,17,17,13,35
18,18,18,14,14
19,19,19,14,26
20,20,20,14,7
21,21,21,14,13
22,22,22,15,1
23,23,23,15,13
24,24,24,17,35
25,25,25,18,5
26,26,26,18,27
27,27,27,18,0
28,28,28,18,13
29,29,29,19,54
30,30,30,19,0
31,31,31,19,35
32,32,32,19,13
33,33,33,20,1
34,34,34,20,6
35,35,35,20,0
36,36,36,20,35
37,37,37,21,35
38,38,38,22,0
39,40,40,22,35
40,41,41,22,13
41,42,42,23,2
42,43,43,23,27
43,44,44,23,0
44,45,45,23,35
45,46,46,23,13
46,47,47,24,27
47,48,48,24,39
48,49,49,24,0
49,51,51,24,13
50,52,52,25,35
51,53,53,25,13
52,54,54,26,0
53,55,55,26,35
54,56,56,27,47
55,57,57,27,0
56,58,58,27,35
57,60,60,28,0
58,61,61,28,35
59,62,62,28,13
60,63,63,29,27
61,64,64,29,1
62,65,65,29,35
63,66,66,30,35
64,67,67,31,35
65,68,68,32,2
66,69,69,32,1
67,70,70,32,0
68,71,71,33,3
69,72,72,33,0
70,73,73,33,35
71,74,74,33,7
72,75,75,33,13
73,76,76,34,35
74,77,77,35,1
75,78,78,35,35
76,79,79,36,35
77,81,81,38,35
78,82,82,39,35
79,83,83,40,35
80,84,84,41,35
81,85,85,42,1
82,86,86,42,39
83,87,87,42,35
84,88,88,43,0
85,89,89,44,52
86,90,90,44,35
87,91,91,45,27
88,92,92,45,0
89,93,93,45,35
90,94,94,46,35
91,95,95,47,35
92,96,96,49,35
93,97,97,50,0
94,98,98,50,35
95,99,99,50,13
96,100,100,51,2
97,101,101,51,27
98,102,102,51,0
99,103,103,51,35
100,104,104,52,5
101,105,105,52,4
102,106,106,52,1
103,107,107,52,35
104,108,108,52,13
105,109,109,53,35
106,110,110,54,0
107,111,111,54,35
108,112,112,55,35
109,113,113,56,5
110,114,114,56,1
111,115,115,56,0
112,116,116,56,35
113,117,117,56,13
114,118,118,57,54
115,119,119,57,35
116,120,120,57,13
117,121,121,59,47
118,122,122,59,1
119,123,123,60,35
120,124,124,61,35
121,125,125,62,35
122,126,126,63,35
123,127,127,64,35
124,128,128,66,35
125,129,129,67,35
126,130,130,68,35
127,131,131,69,35
128,132,132,70,1
129,133,133,71,4
130,134,134,71,35
131,135,135,71,13
132,136,136,72,35
133,137,137,72,13
134,138,138,73,15
135,139,139,73,10
136,140,140,73,0
137,142,142,73,35
138,143,143,73,13
139,144,144,74,0
140,145,145,74,35
141,146,146,74,13
142,147,147,75,0
143,148,148,75,35
144,149,149,76,35
145,150,150,77,35
146,151,151,78,35
147,152,152,79,1
148,153,153,80,7
149,154,154,81,41
150,155,155,81,35
151,156,156,82,1
152,157,157,82,6
153,158,158,82,35
154,159,159,83,0
155,160,160,84,0
156,161,161,84,35
157,162,162,86,6
158,163,163,86,13
159,164,164,87,39
160,165,165,87,13
161,166,166,88,16
162,167,167,88,39
163,168,168,88,13
164,169,169,90,6
165,170,170,90,35
166,171,171,91,0
167,172,172,91,35
168,173,173,92,35
169,174,174,93,0
170,175,175,93,35
171,176,176,94,35
172,177,177,95,14
173,178,178,95,35
174,179,179,95,13
175,180,180,96,35
176,181,181,97,39
177,182,182,97,35
178,183,183,97,13
179,184,184,98,35
180,185,185,98,13
181,186,186,99,2
182,187,187,99,0
183,188,188,99,35
184,189,189,99,13
185,190,190,101,39
186,191,191,101,35
187,192,192,102,35
188,193,193,102,13
189,194,194,103,39
190,195,195,103,35
191,196,196,104,2
192,197,197,104,35
193,198,198,104,32
194,199,199,105,35
195,200,200,106,35
196,201,201,107,35
197,202,202,107,7
198,203,203,108,10
199,204,204,108,1
200,205,205,108,0
201,206,206,108,35
202,207,207,108,13
203,208,208,109,35
204,209,209,109,13
205,210,210,110,14
206,211,211,110,35
207,212,212,110,13
208,213,213,111,35
209,214,214,112,0
210,215,215,112,35
211,216,216,113,35
212,217,217,113,13
213,218,218,114,0
214,219,219,114,35
215,220,220,115,6
216,221,221,115,0
217,222,222,115,35
218,223,223,116,35
219,224,224,117,47
220,225,225,117,35
221,226,226,117,13
222,227,227,118,5
223,228,228,118,35
224,229,229,118,13
225,230,230,119,0
226,231,231,119,35
227,232,232,120,35
228,233,233,121,0
229,234,234,121,35
230,235,235,121,13
231,236,236,122,1
232,237,237,122,35
233,238,238,123,35
234,239,239,123,13
235,241,241,124,35
236,242,242,125,16
237,243,243,125,39
238,244,244,125,0
239,245,245,125,35
240,246,246,125,13
241,247,247,126,6
242,248,248,126,35
243,249,249,127,41
244,250,250,127,6
245,251,251,127,35
246,252,252,127,13
247,253,253,128,35
248,254,254,129,27
249,255,255,129,25
250,256,256,129,35
251,257,257,130,35
252,258,258,131,0
253,259,259,131,35
254,260,260,132,24
255,261,261,132,0
256,262,262,132,35
257,263,263,134,14
258,264,264,134,1
259,265,265,134,0
260,267,267,134,35
261,268,268,135,35
262,269,269,136,2
263,270,270,136,27
264,271,271,136,35
265,272,272,137,35
266,273,273,138,35
267,274,274,143,35
268,275,275,144,53
269,276,276,144,16
270,278,278,146,5
271,279,279,146,14
272,280,280,146,6
273,281,281,146,0
274,282,282,146,13
275,283,283,147,18
276,284,284,147,0
277,285,285,148,38
278,286,286,148,53
279,287,287,149,0
280,288,288,149,13
281,289,289,150,41
282,290,290,150,6
283,291,291,150,0
284,292,292,150,35
285,293,293,150,13
286,294,294,151,18
287,295,295,151,35
288,296,296,152,2
289,297,297,152,6
290,298,298,157,14
