,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,2
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,12,7
15,15,15,13,1
16,16,16,13,19
17,17,17,13,0
18,18,18,14,0
19,19,19,15,0
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,0
24,24,24,20,0
25,25,25,21,0
26,26,26,22,0
27,27,27,22,7
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,25,7
32,32,32,26,0
33,33,33,26,7
34,34,34,27,0
35,35,35,28,0
36,36,36,29,0
37,37,37,30,0
38,38,38,30,7
39,40,40,31,0
40,41,41,32,0
41,42,42,33,0
42,43,43,33,7
43,44,44,34,1
44,45,45,34,0
45,46,46,35,0
46,47,47,36,0
47,48,48,37,0
48,49,49,37,7
49,50,50,38,0
50,51,51,39,0
51,52,52,39,7
52,53,53,40,0
53,54,54,42,0
54,55,55,43,0
55,56,56,44,0
56,57,57,45,0
57,58,58,46,0
58,59,59,47,0
59,60,60,48,19
60,61,61,48,0
61,62,62,49,0
62,63,63,50,0
63,64,64,51,0
64,65,65,52,0
65,66,66,53,36
66,67,67,53,16
67,68,68,53,0
68,69,69,54,0
69,70,70,56,0
70,71,71,57,0
71,73,73,58,0
72,74,74,60,1
73,75,75,60,0
74,76,76,61,0
75,77,77,62,0
76,78,78,63,2
77,79,79,63,3
78,80,80,63,0
79,81,81,64,0
80,82,82,66,0
81,83,83,67,2
82,84,84,68,0
83,85,85,69,19
84,86,86,69,0
85,87,87,70,0
86,88,88,71,0
87,89,89,72,0
88,90,90,78,0
89,91,91,79,0
90,92,92,80,2
91,93,93,80,0
92,94,94,81,0
93,95,95,82,0
94,96,96,84,0
95,97,97,85,0
96,98,98,87,0
97,99,99,88,0
98,100,100,96,0
99,101,101,104,0
100,102,102,105,5
101,103,103,105,30
102,104,104,106,0
103,105,105,107,2
104,106,106,107,8
105,107,107,107,0
106,108,108,108,3
107,109,109,108,0
108,110,110,109,1
109,111,111,109,0
110,112,112,110,34
111,113,113,111,0
112,114,114,112,5
113,115,115,112,3
114,116,116,112,16
115,117,117,112,19
116,118,118,112,0
117,119,119,113,5
118,121,121,114,14
119,122,122,114,0
120,123,123,115,0
121,124,124,116,1
122,125,125,117,2
123,126,126,117,4
124,127,127,117,0
125,128,128,118,2
126,129,129,118,8
127,130,130,118,3
128,131,131,118,17
129,132,132,118,1
130,133,133,118,39
131,134,134,118,0
132,135,135,119,1
133,136,136,119,0
134,137,137,119,13
135,138,138,120,1
136,139,139,121,1
137,140,140,122,2
138,141,141,122,0
139,142,142,123,2
140,143,143,124,5
141,144,144,124,17
142,145,145,124,0
143,146,146,125,0
144,147,147,126,0
145,148,148,127,1
146,149,149,129,0
147,150,150,130,1
148,151,151,132,19
149,152,152,139,3
150,153,153,139,17
151,154,154,139,0
152,156,156,143,16
153,157,157,143,1
