,time,event
0,0,31
1,0,67
2,0,24
3,0,3
4,1,1
5,3,1
6,4,57
7,4,24
8,4,1
9,7,1
10,10,25
11,10,11
12,12,35
13,13,1
14,16,11
15,20,1
16,21,64
17,27,1
18,34,1
19,38,25
20,38,11
21,39,3
22,42,4
23,42,1
24,44,1
25,45,103
26,48,1
27,50,11
28,52,3
29,54,15
30,54,64
31,54,1
32,55,1
33,56,8
34,60,3
35,62,1
36,65,80
37,65,31
38,66,3
39,66,18
40,67,25
41,69,1
42,70,8
43,71,8
44,74,103
45,75,28
46,75,36
47,76,34
48,76,15
49,77,32
50,77,1
51,81,3
52,82,3
53,83,64
54,83,1
55,86,3
56,86,1
57,87,5
58,87,31
59,89,3
60,89,35
61,90,1
62,96,25
63,97,1
64,98,3
65,98,11
66,99,125
67,99,1
68,100,1
69,101,1
70,103,3
71,103,11
72,108,5
73,110,3
74,112,5
75,112,20
76,112,64
77,112,3
78,112,1
79,115,4
80,118,1
81,120,39
82,120,3
83,124,1
84,125,1
85,126,15
86,126,2
87,129,25
88,130,3
89,133,1
90,138,3
91,139,1
92,141,3
93,142,1
94,146,64
95,146,3
96,146,1
97,152,5
98,153,4
99,153,32
100,153,1
101,155,25
102,166,32
103,167,1
104,169,23
105,169,64
106,169,8
107,170,20
108,176,20
109,177,20
110,181,20
111,185,3
112,187,23
113,187,39
114,188,1
115,191,3
116,195,4
117,195,1
118,199,35
119,202,1
120,203,64
121,206,1
122,208,4
123,208,1
124,210,1
125,214,20
126,215,3
127,216,25
128,216,1
129,219,5
130,219,1
131,220,48
132,220,3
133,221,4
134,221,1
135,232,64
136,233,3
137,237,15
138,237,2
139,237,50
140,238,1
141,239,1
142,240,57
143,240,23
144,241,1
145,242,35
146,242,10
147,243,3
148,243,1
149,244,48
150,244,1
151,245,1
152,246,3
153,247,48
154,247,1
155,248,1
156,249,48
157,249,25
158,250,1
159,251,35
160,252,15
161,252,1
162,253,3
163,253,1
164,253,9
165,254,15
166,254,1
167,255,1
168,256,1
169,257,48
170,257,32
171,257,1
172,258,57
173,258,8
174,259,1
175,260,1
176,261,1
177,261,52
178,262,1
179,263,39
180,263,1
181,264,36
182,264,3
183,264,1
184,265,64
185,265,1
186,266,3
187,266,101
188,268,1
189,269,36
190,269,1
191,270,1
192,271,1
193,271,11
194,272,1
195,273,1
196,278,1
197,279,11
198,280,42
199,280,1
200,281,1
201,282,1
202,286,1
203,288,32
204,289,5
205,289,1
206,292,3
207,293,1
208,294,3
209,294,1
210,295,1
211,296,15
212,296,64
213,297,1
214,298,1
215,299,1
216,300,26
217,300,1
218,301,3
219,301,1
220,302,3
221,303,11
222,304,31
223,304,1
224,307,3
225,307,1
226,308,1
227,309,42
