,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,6
2,2,2,1,4
3,3,3,2,2
4,5,5,3,4
5,6,6,3,0
6,7,7,4,5
7,8,8,4,4
8,9,9,4,0
9,10,10,5,1
10,11,11,8,1
11,12,12,8,0
12,13,13,9,0
13,14,14,9,13
14,15,15,10,13
15,16,16,11,2
16,17,17,11,0
17,18,18,11,7
18,19,19,12,0
19,20,20,14,0
20,21,21,14,7
21,22,22,14,13
22,23,23,15,1
23,24,24,15,13
24,25,25,23,0
25,26,26,23,13
26,27,27,25,6
27,28,28,26,1
28,29,29,26,0
29,30,30,27,1
30,32,32,29,13
31,33,33,30,0
32,34,34,33,5
33,35,35,33,0
34,36,36,34,5
35,37,37,34,7
36,38,38,35,5
37,39,39,35,2
38,40,40,35,0
39,41,41,35,13
40,42,42,36,0
41,43,43,37,7
42,44,44,39,1
43,45,45,39,13
44,46,46,40,0
45,47,47,41,5
46,48,48,41,13
47,49,49,42,0
48,50,50,43,6
49,51,51,43,13
50,52,52,44,22
51,53,53,44,0
52,54,54,47,0
53,55,55,47,13
54,56,56,50,1
55,57,57,51,34
56,58,58,51,0
57,59,59,52,2
58,60,60,52,34
59,61,61,52,0
60,62,62,54,15
61,63,63,54,34
62,64,64,54,1
63,65,65,54,0
64,66,66,54,13
65,67,67,55,0
66,68,68,55,13
67,69,69,56,7
68,70,70,58,22
69,71,71,58,0
70,72,72,60,6
71,73,73,61,4
72,74,74,61,0
73,75,75,62,0
74,76,76,62,7
75,77,77,63,2
76,78,78,63,7
77,79,79,64,1
78,80,80,64,13
79,81,81,65,5
80,82,82,66,0
81,83,83,67,0
82,84,84,67,13
83,85,85,68,0
84,86,86,69,1
85,87,87,69,0
86,88,88,69,7
87,89,89,70,0
88,90,90,71,13
89,91,91,72,22
90,92,92,73,0
91,93,93,75,5
92,94,94,76,5
93,95,95,76,7
94,96,96,77,0
95,97,97,78,13
96,98,98,81,5
97,99,99,81,0
98,100,100,82,0
99,101,101,82,7
100,102,102,83,13
101,103,103,84,7
102,104,104,85,11
103,105,105,86,0
104,106,106,88,2
105,107,107,89,5
106,108,108,89,0
107,109,109,91,0
108,110,110,91,13
109,111,111,92,1
110,112,112,96,0
111,113,113,97,0
112,114,114,97,7
113,115,115,98,0
114,116,116,98,7
115,117,117,98,13
116,118,118,99,1
117,119,119,99,0
118,120,120,99,13
119,121,121,100,22
120,122,122,101,6
121,123,123,101,0
122,124,124,103,5
123,125,125,107,6
124,126,126,113,1
125,127,127,113,0
126,128,128,113,13
127,129,129,114,5
128,130,130,114,2
129,131,131,115,0
130,132,132,115,13
131,133,133,116,13
132,134,134,117,5
133,135,135,117,22
134,136,136,117,7
135,137,137,118,5
136,138,138,118,13
137,139,139,119,2
138,140,140,119,0
139,141,141,120,2
140,142,142,121,2
141,143,143,121,13
142,144,144,122,0
143,145,145,124,5
144,146,146,124,0
145,147,147,124,13
146,148,148,125,0
147,149,149,126,0
148,150,150,128,6
149,151,151,129,6
150,152,152,130,0
151,153,153,130,13
152,154,154,131,0
153,155,155,131,13
154,156,156,133,2
155,157,157,133,13
156,158,158,134,13
157,159,159,135,13
158,160,160,136,0
159,161,161,136,13
160,162,162,138,7
161,163,163,140,7
162,164,164,141,7
163,165,165,143,1
164,166,166,143,0
165,167,167,143,13
166,168,168,144,13
167,169,169,145,0
168,170,170,146,2
169,171,171,146,28
170,172,172,146,22
171,173,173,146,0
172,174,174,147,14
173,175,175,147,0
174,176,176,149,2
175,177,177,149,0
176,178,178,149,7
177,179,179,149,13
178,180,180,150,7
179,181,181,151,2
180,182,182,151,6
181,183,183,151,7
182,184,184,152,2
183,185,185,152,6
184,186,186,152,0
185,187,187,153,0
186,188,188,155,2
187,189,189,155,6
188,190,190,156,0
189,191,191,156,13
190,192,192,157,6
191,193,193,158,11
192,194,194,158,22
193,195,195,158,0
194,196,196,159,13
195,197,197,160,0
196,198,198,161,2
197,199,199,161,7
198,200,200,162,4
199,201,201,162,0
200,202,202,162,7
201,204,204,163,2
202,205,205,163,13
203,206,206,164,18
204,207,207,164,13
205,208,208,165,7
206,209,209,165,13
207,210,210,166,11
208,211,211,166,0
209,212,212,166,13
210,213,213,167,0
211,214,214,167,13
212,215,215,169,13
213,216,216,170,13
214,217,217,172,1
215,218,218,172,13
216,219,219,173,2
217,220,220,173,0
218,221,221,174,0
219,222,222,174,7
220,223,223,175,7
221,224,224,176,13
222,225,225,177,7
223,226,226,178,4
224,227,227,178,0
225,228,228,179,13
226,229,229,180,0
227,230,230,181,0
228,231,231,185,0
229,232,232,185,13
230,233,233,187,2
231,234,234,187,0
232,235,235,187,13
233,236,236,188,14
234,237,237,188,1
235,238,238,188,0
236,239,239,189,0
237,240,240,189,13
238,241,241,190,13
239,242,242,191,2
240,243,243,191,4
241,244,244,192,7
242,245,245,193,10
243,246,246,193,0
244,247,247,193,13
245,248,248,194,13
246,249,249,196,10
247,250,250,197,0
248,251,251,197,13
249,252,252,198,0
250,253,253,200,13
251,254,254,204,1
252,255,255,205,1
253,256,256,205,7
254,257,257,206,0
255,258,258,206,13
256,259,259,207,13
257,260,260,208,2
258,261,261,208,0
259,262,262,209,5
260,263,263,209,27
261,264,264,209,0
262,265,265,209,7
263,266,266,209,13
264,267,267,210,5
265,268,268,211,2
266,269,269,211,13
267,270,270,212,0
268,271,271,213,4
269,272,272,214,27
270,273,273,215,1
271,274,274,215,7
272,275,275,223,1
273,276,276,224,1
274,277,277,225,1
275,278,278,226,1
276,279,279,226,0
277,280,280,226,13
278,281,281,227,13
279,282,282,228,0
280,283,283,229,4
281,284,284,229,13
282,285,285,230,0
283,286,286,230,13
284,287,287,231,0
285,288,288,232,4
286,289,289,232,13
287,290,290,233,4
288,291,291,233,0
289,292,292,233,13
290,293,293,234,13
291,294,294,235,22
292,295,295,235,1
293,296,296,235,0
294,297,297,235,13
295,298,298,236,5
296,299,299,237,0
297,300,300,238,4
298,301,301,238,0
299,302,302,240,4
300,303,303,241,0
301,304,304,241,13
302,305,305,242,48
303,306,306,242,13
304,307,307,243,0
305,308,308,243,7
306,309,309,244,4
307,310,310,244,0
308,311,311,244,13
309,312,312,245,4
310,313,313,245,1
311,314,314,246,13
312,315,315,247,13
313,316,316,249,13
314,317,317,250,5
315,318,318,250,0
316,319,319,251,6
317,320,320,252,51
318,321,321,252,0
319,322,322,252,13
320,323,323,253,13
321,324,324,254,13
322,325,325,255,22
323,326,326,255,34
324,327,327,255,0
325,328,328,255,13
326,329,329,256,13
327,330,330,257,5
328,331,331,257,4
329,332,332,257,0
330,333,333,258,13
331,334,334,259,13
332,335,335,260,2
333,336,336,260,13
334,337,337,261,6
335,338,338,262,13
336,339,339,263,5
337,340,340,263,0
338,341,341,263,13
339,342,342,264,0
