,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,0
2,2,2,9,13
3,3,3,11,2
4,4,4,11,24
5,5,5,21,14
6,6,6,26,35
7,7,7,27,24
8,8,8,27,1
9,9,9,27,13
10,10,10,31,0
11,11,11,31,13
12,12,12,33,1
13,13,13,33,0
14,14,14,38,0
15,15,15,42,24
16,16,16,46,0
17,17,17,49,0
18,18,18,52,0
19,19,19,55,1
20,20,20,56,1
21,21,21,59,1
22,22,22,62,1
23,23,23,63,35
24,24,24,65,0
25,25,25,66,1
26,26,26,68,0
27,27,27,69,0
28,28,28,72,24
29,29,29,73,0
30,30,30,80,2
31,31,31,86,0
32,32,32,93,21
33,33,33,96,21
34,34,34,99,1
35,35,35,100,24
36,36,36,103,0
37,37,37,104,1
38,38,38,104,0
39,39,39,109,1
40,40,40,110,0
41,41,41,111,0
42,42,42,115,0
43,43,43,119,24
44,44,44,128,1
45,45,45,129,1
46,46,46,130,24
47,47,47,136,0
48,48,48,138,1
49,49,49,138,0
50,50,50,139,13
51,51,51,140,0
52,53,53,142,1
53,54,54,142,0
54,55,55,145,1
55,56,56,148,27
56,57,57,148,1
57,58,58,149,24
58,59,59,153,1
59,60,60,154,21
60,61,61,158,30
61,62,62,158,13
62,63,63,160,20
63,64,64,161,35
64,65,65,162,24
65,66,66,162,13
66,67,67,165,0
67,68,68,166,2
68,69,69,166,0
69,70,70,166,13
70,71,71,167,6
71,72,72,167,13
72,73,73,168,2
73,74,74,168,4
74,75,75,168,6
75,76,76,168,0
76,77,77,169,6
77,78,78,170,0
78,79,79,174,0
79,80,80,174,13
80,81,81,176,1
81,82,82,178,24
82,83,83,179,41
83,84,84,179,0
84,85,85,182,1
85,86,86,182,0
86,87,87,183,0
87,88,88,183,13
88,89,89,184,0
89,90,90,184,13
90,91,91,186,15
91,92,92,186,45
92,93,93,186,0
93,94,94,186,13
94,95,95,187,27
95,97,97,187,6
96,98,98,187,0
97,99,99,187,20
98,100,100,187,7
99,101,101,187,13
100,102,102,188,0
101,103,103,188,13
102,104,104,189,0
103,105,105,189,13
104,106,106,190,41
105,107,107,190,0
106,108,108,190,13
107,109,109,191,24
108,110,110,191,0
109,111,111,191,13
110,112,112,192,0
111,113,113,193,14
112,114,114,193,7
113,115,115,193,13
114,116,116,194,0
115,117,117,194,13
116,118,118,195,0
117,119,119,195,13
118,120,120,196,1
119,121,121,196,0
120,122,122,196,13
121,123,123,198,11
122,124,124,198,6
