,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,13
2,2,2,4,6
3,3,3,4,13
4,4,4,5,14
5,5,5,6,1
6,6,6,8,1
7,7,7,11,13
8,8,8,12,1
9,9,9,15,0
10,10,10,20,1
11,11,11,21,18
12,12,12,21,1
13,13,13,24,7
14,14,14,25,18
15,15,15,25,56
16,16,16,25,0
17,17,17,25,13
18,18,18,26,0
19,19,19,26,7
20,20,20,26,13
21,21,21,27,36
22,22,22,27,1
23,23,23,27,0
24,24,24,28,18
25,25,25,28,6
26,26,26,28,0
27,27,27,28,7
28,28,28,29,39
29,29,29,29,0
30,30,30,29,13
31,31,31,30,57
32,32,32,30,18
33,33,33,30,0
34,34,34,32,1
35,35,35,35,0
36,36,36,36,1
37,37,37,36,0
38,38,38,40,18
39,39,39,40,1
40,40,40,49,18
41,41,41,50,1
42,42,42,53,41
43,43,43,54,35
44,44,44,55,41
45,45,45,55,37
46,46,46,55,35
47,47,47,56,38
48,48,48,56,37
49,49,49,56,1
50,50,50,56,29
51,51,51,56,35
52,52,52,57,41
53,53,53,58,1
54,54,54,58,19
55,55,55,59,18
56,56,56,59,6
57,57,57,60,41
58,58,58,60,6
59,59,59,60,0
60,60,60,61,18
61,61,61,61,13
62,62,62,62,1
63,63,63,63,18
64,64,64,63,56
65,65,65,63,17
66,66,66,63,13
67,67,67,65,1
68,68,68,65,6
69,69,69,67,6
70,70,70,70,38
71,71,71,74,0
72,72,72,76,1
73,73,73,77,18
74,74,74,78,1
75,75,75,78,6
76,76,76,78,0
77,77,77,79,56
78,78,78,80,1
79,79,79,80,6
80,80,80,80,0
81,81,81,81,1
82,82,82,81,6
83,83,83,81,0
84,84,84,82,0
85,85,85,83,1
86,86,86,84,2
87,87,87,84,6
88,88,88,84,13
89,89,89,85,1
90,90,90,85,6
91,91,91,85,0
92,92,92,86,18
93,93,93,86,1
94,94,94,86,6
95,95,95,86,13
96,96,96,87,0
97,97,97,88,6
98,98,98,88,0
99,99,99,89,1
100,100,100,89,0
101,101,101,91,38
102,102,102,91,18
103,103,103,92,18
104,104,104,93,1
105,105,105,94,18
106,106,106,94,0
107,107,107,94,13
108,108,108,95,18
109,109,109,95,6
110,110,110,95,0
111,111,111,96,1
112,112,112,97,1
113,113,113,99,0
114,114,114,112,1
115,115,115,113,18
116,116,116,113,0
117,117,117,114,10
118,118,118,114,56
119,119,119,114,1
120,120,120,114,6
121,121,121,114,13
122,122,122,115,18
123,123,123,115,1
124,124,124,115,6
125,125,125,115,0
126,126,126,116,1
127,127,127,116,6
128,128,128,116,0
129,129,129,117,1
130,130,130,117,6
131,131,131,117,0
132,132,132,118,1
133,133,133,118,13
134,134,134,119,1
135,135,135,122,56
136,136,136,122,6
137,137,137,124,1
138,138,138,124,13
139,139,139,125,18
140,140,140,125,0
141,141,141,127,2
142,142,142,127,37
143,143,143,127,18
144,144,144,127,1
145,145,145,127,13
146,146,146,129,18
147,147,147,129,6
148,148,148,130,6
149,149,149,131,57
150,150,150,131,14
151,151,151,131,25
152,152,152,132,14
153,153,153,132,0
154,154,154,133,14
155,155,155,133,1
156,156,156,133,0
157,157,157,134,6
158,158,158,136,1
159,159,159,140,1
160,160,160,142,11
161,161,161,143,1
162,162,162,145,18
163,163,163,145,1
164,164,164,146,1
165,165,165,146,0
166,166,166,146,32
167,167,167,146,13
168,168,168,147,0
169,169,169,148,1
170,170,170,148,6
171,171,171,149,6
172,172,172,149,13
173,173,173,152,1
174,174,174,152,6
175,175,175,152,0
176,176,176,154,1
177,177,177,155,1
178,178,178,159,11
179,179,179,159,1
180,180,180,164,0
181,181,181,165,6
182,182,182,167,0
183,183,183,168,1
184,184,184,172,18
185,185,185,175,36
186,186,186,175,37
187,187,187,175,18
188,188,188,175,45
189,189,189,177,18
190,190,190,177,1
191,191,191,177,13
192,192,192,178,1
193,193,193,186,13
194,194,194,187,36
195,195,195,188,0
196,196,196,188,13
197,197,197,189,18
198,198,198,189,1
199,199,199,189,13
200,200,200,191,18
201,201,201,191,0
202,202,202,192,2
203,203,203,192,18
204,204,204,192,0
205,205,205,193,14
206,206,206,193,6
207,207,207,193,13
208,208,208,194,53
209,209,209,194,1
210,210,210,194,13
211,211,211,196,18
212,212,212,197,56
213,213,213,197,0
214,214,214,197,13
215,215,215,198,0
216,216,216,199,18
217,217,217,199,13
218,218,218,200,6
219,219,219,200,0
220,220,220,203,0
221,221,221,204,1
222,222,222,208,1
223,223,223,216,3
224,224,224,216,6
225,225,225,216,13
226,227,227,223,14
227,228,228,223,0
228,229,229,223,13
229,230,230,224,26
230,231,231,224,13
231,233,233,225,18
232,234,234,225,1
233,235,235,225,0
234,236,236,226,0
235,237,237,226,35
236,238,238,227,6
237,239,239,227,0
238,240,240,229,1
239,241,241,232,1
240,242,242,235,18
241,243,243,239,1
242,244,244,240,1
243,245,245,243,0
244,246,246,244,18
245,247,247,244,0
246,248,248,245,18
247,249,249,246,18
248,250,250,246,6
249,251,251,247,18
250,252,252,247,1
251,253,253,247,6
252,254,254,247,0
253,255,255,248,36
254,256,256,248,6
255,257,257,248,0
256,258,258,249,6
257,259,259,249,0
258,260,260,250,6
259,261,261,251,18
260,262,262,251,1
261,263,263,252,0
262,264,264,252,13
263,265,265,253,18
264,266,266,255,0
265,267,267,256,18
266,268,268,256,6
267,269,269,256,13
268,270,270,257,6
269,271,271,257,0
270,272,272,258,18
271,273,273,258,0
272,274,274,258,13
273,275,275,260,6
274,276,276,265,1
275,277,277,269,13
276,278,278,270,1
277,279,279,270,6
278,280,280,270,0
279,281,281,271,6
280,282,282,271,0
281,283,283,274,18
282,284,284,274,0
283,285,285,277,1
284,286,286,278,42
285,287,287,279,0
286,288,288,280,18
287,289,289,280,1
288,290,290,280,0
289,291,291,280,13
290,292,292,281,42
291,293,293,281,6
292,294,294,282,6
293,295,295,282,0
294,296,296,284,6
295,297,297,285,2
296,298,298,285,18
297,299,299,285,13
298,300,300,286,1
299,301,301,290,57
300,302,302,290,36
301,303,303,290,14
302,304,304,290,1
303,305,305,291,1
304,306,306,293,1
305,307,307,295,18
306,308,308,295,1
307,309,309,296,45
308,310,310,296,0
309,311,311,297,56
310,312,312,298,6
311,313,313,304,6
312,314,314,305,18
313,315,315,305,6
314,316,316,305,13
315,317,317,306,1
316,318,318,306,6
317,319,319,306,0
318,320,320,307,27
319,321,321,308,18
320,322,322,308,1
321,323,323,309,18
322,324,324,312,1
323,325,325,313,1
324,326,326,314,6
325,327,327,314,0
326,328,328,314,7
327,329,329,314,13
328,330,330,315,14
329,331,331,315,0
330,332,332,316,6
331,333,333,316,0
332,334,334,317,18
333,335,335,317,1
334,336,336,317,6
335,337,337,317,0
336,338,338,318,2
337,339,339,318,4
338,340,340,319,6
339,341,341,320,2
340,342,342,321,18
341,343,343,321,53
342,344,344,321,14
343,345,345,321,17
344,346,346,321,6
345,347,347,321,0
346,348,348,322,27
347,349,349,322,14
348,350,350,322,1
349,351,351,322,0
350,352,352,322,13
351,353,353,323,6
352,354,354,323,0
353,355,355,324,27
354,356,356,324,1
355,357,357,324,6
356,358,358,324,0
357,359,359,325,27
358,360,360,325,24
359,361,361,325,6
360,362,362,325,0
361,363,363,326,1
362,364,364,326,6
363,365,365,326,0
364,366,366,327,6
365,367,367,328,1
366,368,368,336,18
367,369,369,337,18
368,370,370,338,1
369,371,371,339,36
370,372,372,339,18
371,373,373,339,13
372,374,374,340,6
373,375,375,341,6
374,376,376,342,1
375,377,377,344,1
376,378,378,344,6
377,379,379,344,0
378,380,380,345,18
379,381,381,345,6
380,382,382,345,0
381,383,383,346,3
382,384,384,346,18
383,385,385,347,2
384,386,386,347,0
385,387,387,347,13
386,388,388,348,2
387,389,389,348,1
388,390,390,348,6
389,391,391,348,0
390,392,392,349,57
391,393,393,349,23
392,394,394,349,2
393,395,395,349,25
394,396,396,349,13
395,397,397,350,0
396,398,398,351,2
397,399,399,351,49
398,400,400,351,6
399,401,401,351,0
400,402,402,352,18
401,403,403,352,56
402,404,404,353,1
403,405,405,353,6
404,406,406,353,0
405,407,407,354,18
406,408,408,354,0
407,409,409,354,35
408,410,410,355,1
409,411,411,355,6
410,412,412,355,0
411,413,413,357,15
412,414,414,357,18
413,415,415,357,1
414,416,416,358,18
415,417,417,358,1
416,418,418,358,6
417,419,419,358,0
418,420,420,358,13
419,421,421,359,6
420,422,422,360,1
421,423,423,361,30
422,425,425,361,53
423,426,426,361,1
424,427,427,362,36
425,428,428,362,1
426,429,429,362,6
427,430,430,362,13
428,431,431,363,18
429,432,432,363,1
430,433,433,363,13
431,434,434,364,2
432,435,435,364,18
433,436,436,364,1
434,437,437,364,20
435,438,438,367,1
436,439,439,376,6
437,440,440,377,18
438,441,441,377,1
439,442,442,377,13
440,443,443,379,2
441,444,444,379,1
442,445,445,380,1
443,446,446,383,1
444,447,447,384,1
445,448,448,385,18
446,449,449,386,18
447,450,450,386,6
448,451,451,387,56
449,452,452,387,17
450,453,453,387,1
451,454,454,387,6
452,455,455,388,1
453,456,456,388,6
454,457,457,388,0
455,459,459,389,6
456,460,460,389,0
457,461,461,395,6
458,462,462,395,0
459,463,463,396,6
460,464,464,397,1
461,465,465,397,6
462,466,466,398,40
463,467,467,398,13
464,468,468,399,38
465,469,469,400,14
466,470,470,400,6
467,471,471,400,13
468,472,472,401,29
469,473,473,402,27
470,474,474,402,0
471,475,475,402,26
472,476,476,402,13
473,477,477,403,27
474,478,478,403,0
475,479,479,403,13
476,480,480,404,26
477,481,481,404,25
478,482,482,404,13
479,484,484,405,29
480,485,485,405,25
481,486,486,407,18
482,487,487,407,1
483,488,488,407,6
484,489,489,410,13
485,490,490,411,1
486,491,491,414,1
487,492,492,416,6
488,493,493,417,41
489,494,494,417,2
490,495,495,419,6
491,496,496,419,25
492,497,497,420,53
493,498,498,421,1
494,499,499,421,6
495,500,500,422,6
496,501,501,423,6
497,502,502,424,1
498,503,503,424,6
499,504,504,429,6
500,505,505,429,13
501,506,506,430,2
502,507,507,430,6
503,508,508,430,13
504,509,509,431,1
505,510,510,434,13
506,511,511,435,2
507,512,512,435,1
508,513,513,435,0
509,514,514,436,13
510,515,515,437,6
511,516,516,437,0
512,517,517,437,13
513,518,518,438,6
514,519,519,438,0
515,520,520,439,18
516,521,521,439,6
517,522,522,439,0
518,523,523,439,13
519,524,524,440,56
520,525,525,440,1
521,526,526,440,13
522,527,527,441,1
523,528,528,442,6
524,529,529,444,1
525,530,530,445,6
526,531,531,446,38
527,532,532,446,6
528,533,533,446,0
529,534,534,448,2
530,535,535,448,18
531,536,536,448,1
532,537,537,448,0
533,538,538,448,13
534,539,539,449,27
535,540,540,449,6
536,541,541,449,0
537,542,542,449,32
538,543,543,449,13
539,544,544,450,2
540,545,545,450,27
541,546,546,450,18
542,547,547,450,1
543,548,548,450,6
544,549,549,450,0
545,550,550,451,27
546,551,551,451,18
547,552,552,451,0
548,553,553,452,27
549,554,554,452,1
550,555,555,452,6
551,556,556,452,0
552,557,557,453,27
553,558,558,453,6
554,559,559,453,0
555,560,560,454,15
556,561,561,454,4
557,562,562,454,56
558,563,563,454,6
559,564,564,455,18
560,565,565,455,56
561,566,566,455,1
562,567,567,455,13
563,568,568,456,6
564,569,569,457,6
565,570,570,457,0
566,571,571,458,2
567,572,572,458,27
568,573,573,458,18
569,575,575,458,6
570,576,576,458,0
571,577,577,458,13
572,578,578,459,2
573,579,579,459,13
574,580,580,460,1
575,581,581,460,0
576,582,582,460,48
577,583,583,460,13
578,584,584,461,18
