,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,13
2,2,2,10,0
3,3,3,16,38
4,4,4,17,54
5,5,5,17,33
6,6,6,17,0
7,7,7,18,18
8,8,8,18,0
9,9,9,19,1
10,10,10,19,13
11,11,11,20,0
12,12,12,21,34
13,13,13,21,17
14,14,14,21,45
15,15,15,21,6
16,16,16,21,0
17,17,17,21,13
18,18,18,23,0
19,19,19,23,13
20,20,20,24,0
21,21,21,24,13
22,22,22,25,18
23,23,23,25,13
24,24,24,26,7
25,25,25,26,13
26,26,26,27,53
27,27,27,27,6
28,28,28,27,0
29,29,29,27,13
30,30,30,28,1
31,31,31,29,33
32,32,32,29,13
33,33,33,32,13
34,34,34,33,18
35,35,35,34,28
36,36,36,34,0
37,37,37,36,13
38,38,38,38,33
39,39,39,38,0
40,40,40,38,13
41,41,41,39,18
42,42,42,39,13
43,43,43,40,11
44,44,44,41,0
45,45,45,43,13
46,46,46,45,13
47,47,47,49,18
48,48,48,49,35
49,49,49,50,1
50,50,50,50,0
51,51,51,50,13
52,52,52,52,32
53,53,53,52,13
54,54,54,53,4
55,55,55,53,0
56,56,56,54,2
57,57,57,54,0
58,58,58,54,35
59,59,59,55,18
60,60,60,55,1
61,61,61,55,0
62,62,62,55,13
63,63,63,56,55
64,64,64,56,39
65,65,65,56,45
66,66,66,57,0
67,67,67,58,13
68,68,68,59,13
69,69,69,60,33
70,70,70,60,1
71,71,71,60,13
72,72,72,61,18
73,73,73,61,35
74,74,74,61,13
75,75,75,63,33
76,76,76,64,33
77,77,77,65,13
78,78,78,67,13
79,79,79,72,1
80,80,80,72,13
81,81,81,73,13
82,82,82,74,35
83,83,83,74,13
84,84,84,77,0
85,85,85,77,35
86,86,86,78,57
87,87,87,78,1
88,88,88,78,13
89,89,89,79,18
90,90,90,79,7
91,91,91,80,1
92,92,92,80,7
93,93,93,80,13
94,94,94,81,56
95,95,95,81,0
96,96,96,82,0
97,97,97,82,13
98,98,98,83,18
99,99,99,83,0
100,100,100,84,57
101,101,101,84,6
102,102,102,84,0
103,103,103,85,13
104,104,104,86,18
105,105,105,86,13
106,106,106,87,0
107,107,107,87,13
108,108,108,88,11
109,109,109,88,13
110,110,110,91,18
111,111,111,91,0
112,112,112,92,33
113,113,113,92,49
114,114,114,92,13
115,115,115,95,18
116,116,116,95,1
117,117,117,95,6
118,118,118,96,35
119,119,119,99,1
120,120,120,104,33
121,121,121,105,0
122,122,122,106,33
123,123,123,107,1
124,124,124,108,39
125,125,125,109,2
126,126,126,109,1
127,127,127,109,6
128,128,128,109,0
129,130,130,109,35
130,131,131,110,2
131,132,132,111,0
132,133,133,111,13
133,134,134,112,18
134,135,135,113,5
135,136,136,113,0
136,137,137,114,2
137,138,138,114,4
138,139,139,114,0
139,140,140,114,35
140,141,141,114,13
141,142,142,115,33
142,143,143,116,5
143,144,144,116,35
144,145,145,117,0
145,146,146,117,35
146,147,147,118,35
147,148,148,119,13
148,149,149,120,0
149,150,150,121,13
150,151,151,122,4
151,152,152,122,0
152,153,153,122,13
153,154,154,123,13
154,155,155,124,18
155,156,156,124,35
156,157,157,124,13
157,158,158,124,9
