,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,0
2,2,2,6,39
3,3,3,8,0
4,4,4,10,35
5,5,5,12,35
6,6,6,14,1
7,7,7,14,0
8,8,8,20,0
9,9,9,22,35
10,10,10,23,0
11,11,11,24,35
12,12,12,26,1
13,13,13,27,0
14,14,14,29,1
15,15,15,29,35
16,16,16,31,1
17,17,17,31,35
18,18,18,32,1
19,19,19,33,35
20,20,20,34,35
21,21,21,35,0
22,22,22,35,35
23,23,23,36,1
24,24,24,36,35
25,25,25,38,13
26,26,26,39,0
27,27,27,40,35
28,28,28,42,2
29,29,29,43,35
30,30,30,44,1
31,31,31,44,43
32,32,32,45,2
33,33,33,45,0
34,34,34,45,35
35,35,35,48,35
36,36,36,50,1
37,37,37,50,35
38,38,38,52,35
39,39,39,56,4
40,40,40,57,35
41,41,41,59,35
42,42,42,61,35
43,43,43,64,35
44,44,44,68,35
45,45,45,71,1
46,46,46,71,35
47,47,47,73,43
48,48,48,73,35
49,49,49,75,35
50,50,50,78,35
51,51,51,82,0
52,52,52,83,2
53,53,53,83,0
54,54,54,83,35
55,55,55,86,1
56,56,56,86,35
57,57,57,89,1
58,58,58,89,35
59,59,59,92,35
60,60,60,94,35
61,61,61,95,43
62,62,62,97,14
63,63,63,97,1
64,65,65,99,35
65,66,66,101,14
66,67,67,101,1
67,68,68,101,35
68,69,69,103,22
69,70,70,103,35
70,71,71,104,4
71,72,72,105,4
72,73,73,105,0
73,74,74,106,35
74,75,75,110,1
75,76,76,110,35
76,77,77,111,35
77,78,78,113,35
78,79,79,115,35
79,80,80,116,0
80,81,81,116,35
81,82,82,117,35
82,83,83,118,2
83,84,84,120,1
84,85,85,121,35
85,86,86,122,0
86,87,87,123,1
87,88,88,124,1
88,89,89,128,0
89,90,90,129,35
90,91,91,130,0
91,92,92,130,35
92,93,93,131,2
93,94,94,131,0
94,95,95,131,35
95,96,96,132,0
96,97,97,133,0
97,98,98,146,35
98,99,99,147,1
