,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,54
2,2,2,9,1
3,3,3,9,0
4,4,4,10,4
5,5,5,11,54
6,6,6,11,0
7,7,7,12,0
8,8,8,13,51
9,9,9,14,1
10,10,10,15,18
11,11,11,15,0
12,12,12,16,54
13,13,13,16,0
14,14,14,18,1
15,15,15,18,0
16,16,16,21,59
17,17,17,22,54
18,18,18,22,0
19,19,19,23,0
20,20,20,24,18
21,21,21,24,1
22,22,22,26,0
23,23,23,27,51
24,24,24,29,2
25,25,25,29,4
26,26,26,30,51
27,27,27,31,1
28,28,28,31,0
29,29,29,32,0
30,30,30,33,18
31,31,31,33,0
32,32,32,37,1
33,33,33,38,18
34,34,34,39,0
35,35,35,40,54
36,36,36,41,1
37,37,37,44,1
38,38,38,47,54
39,39,39,47,0
40,40,40,48,2
41,41,41,48,18
42,42,42,48,14
43,43,43,48,0
44,44,44,49,0
45,45,45,51,0
46,46,46,54,1
47,47,47,55,1
48,48,48,56,0
49,49,49,57,0
50,50,50,58,0
51,51,51,60,0
52,52,52,61,54
53,53,53,61,18
54,54,54,61,0
55,55,55,62,1
56,56,56,63,0
57,57,57,68,1
58,58,58,68,0
59,59,59,71,0
60,60,60,72,54
61,61,61,72,1
62,62,62,72,0
63,63,63,73,0
64,64,64,74,0
65,65,65,75,0
66,66,66,76,1
67,67,67,78,0
68,68,68,79,54
69,69,69,82,1
70,70,70,82,0
71,71,71,82,20
72,72,72,83,0
73,73,73,85,1
74,74,74,86,1
75,75,75,86,0
76,76,76,87,0
77,77,77,88,18
78,78,78,88,0
79,79,79,89,1
80,80,80,89,0
81,81,81,92,18
82,82,82,93,4
83,83,83,94,1
84,84,84,95,0
85,85,85,96,0
86,86,86,99,18
87,87,87,99,1
88,88,88,101,18
89,89,89,102,2
90,90,90,102,0
91,91,91,104,1
92,92,92,105,0
93,93,93,105,13
94,94,94,107,0
95,95,95,108,54
96,96,96,108,1
97,97,97,109,0
