,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,7,3
1,2,2,9,0
2,3,3,10,0
3,4,4,11,0
4,5,5,12,2
5,6,6,12,14
6,7,7,12,0
7,8,8,14,0
8,9,9,18,1
9,10,10,26,14
10,11,11,26,0
11,12,12,29,2
12,13,13,29,27
13,14,14,29,0
14,15,15,30,0
15,16,16,33,2
16,17,17,33,0
17,18,18,34,45
18,19,19,38,2
19,20,20,38,0
20,21,21,39,2
21,22,22,46,0
22,23,23,47,0
23,24,24,48,0
24,25,25,49,1
25,26,26,49,0
26,27,27,50,2
27,28,28,51,13
28,29,29,54,12
29,30,30,56,2
30,31,31,56,1
31,33,33,57,2
32,34,34,57,0
33,35,35,58,2
34,36,36,58,0
35,37,37,61,6
36,38,38,63,27
37,39,39,63,0
38,40,40,64,3
39,41,41,64,0
40,42,42,65,3
41,43,43,66,0
42,44,44,66,7
43,45,45,67,39
44,46,46,67,13
45,47,47,71,2
46,48,48,71,6
47,49,49,71,0
48,50,50,73,13
49,51,51,77,16
50,52,52,77,1
51,53,53,77,29
52,54,54,79,29
53,55,55,79,13
54,56,56,80,4
55,57,57,81,4
56,58,58,81,29
57,59,59,81,13
58,60,60,82,29
59,61,61,82,13
60,62,62,83,29
61,63,63,83,13
62,64,64,84,29
63,65,65,85,29
64,66,66,86,4
65,67,67,87,29
66,68,68,88,13
67,69,69,90,4
68,70,70,90,29
69,71,71,93,29
70,72,72,94,1
71,73,73,94,29
72,74,74,95,1
73,75,75,95,6
74,76,76,96,3
75,77,77,96,6
76,78,78,97,45
77,79,79,98,12
78,80,80,99,2
79,81,81,99,0
80,82,82,102,0
81,83,83,102,13
82,84,84,103,14
83,85,85,103,6
84,86,86,103,0
85,87,87,107,6
86,88,88,108,0
87,89,89,108,13
88,90,90,109,2
89,91,91,109,0
90,92,92,110,0
91,93,93,112,2
92,94,94,112,0
93,95,95,113,6
94,96,96,116,6
95,97,97,116,13
96,98,98,117,6
97,99,99,117,13
98,100,100,121,2
99,101,101,121,0
100,102,102,122,2
101,103,103,122,9
102,104,104,123,6
103,105,105,123,0
104,107,107,123,13
105,108,108,127,14
106,109,109,138,19
107,110,110,139,14
108,111,111,139,49
109,112,112,140,2
110,113,113,140,14
111,114,114,140,17
112,115,115,140,45
113,116,116,140,0
114,117,117,140,7
115,118,118,140,13
116,119,119,142,39
117,120,120,143,3
118,121,121,143,51
119,122,122,143,14
120,123,123,143,6
121,124,124,144,6
122,125,125,144,0
123,126,126,144,13
124,127,127,145,16
