,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,0
3,3,3,18,1
4,4,4,20,1
5,5,5,21,0
6,6,6,22,0
7,7,7,23,0
8,8,8,24,0
9,9,9,25,0
10,10,10,26,1
11,11,11,26,0
12,12,12,27,0
13,13,13,27,13
14,14,14,28,0
15,15,15,29,44
16,16,16,29,0
17,17,17,30,0
18,18,18,31,0
19,19,19,32,0
20,20,20,33,2
21,21,21,34,1
22,22,22,40,2
23,23,23,41,0
24,24,24,43,0
25,25,25,44,0
26,26,26,45,15
27,27,27,45,0
28,28,28,46,1
29,29,29,46,0
30,30,30,47,0
31,31,31,48,0
32,32,32,49,0
33,33,33,49,13
34,34,34,50,1
35,35,35,50,0
36,36,36,50,13
37,37,37,51,33
38,38,38,51,0
39,39,39,52,0
40,40,40,53,1
41,41,41,54,0
42,42,42,55,39
43,43,43,55,0
44,44,44,56,0
45,45,45,56,13
46,46,46,57,0
47,47,47,58,1
48,48,48,59,0
49,49,49,60,1
50,50,50,60,0
51,51,51,62,1
52,52,52,62,0
53,53,53,63,2
54,54,54,63,0
55,55,55,63,13
56,56,56,64,45
57,57,57,64,0
58,58,58,65,0
59,59,59,65,13
60,60,60,66,33
61,61,61,66,1
62,62,62,66,0
63,63,63,67,1
64,64,64,67,0
65,65,65,68,0
66,66,66,69,0
67,67,67,70,0
68,68,68,71,0
69,69,69,72,0
70,70,70,73,0
71,71,71,74,0
72,72,72,75,1
73,73,73,75,0
74,74,74,76,0
75,75,75,77,0
76,76,76,78,0
77,77,77,79,0
78,78,78,80,0
79,79,79,81,2
80,80,80,81,0
81,81,81,82,1
82,82,82,82,0
83,83,83,83,0
84,84,84,92,0
85,85,85,94,0
86,86,86,95,2
87,87,87,95,0
88,88,88,96,0
89,89,89,97,0
90,90,90,98,0
91,91,91,99,4
92,92,92,99,0
93,93,93,100,1
94,94,94,100,0
95,95,95,101,0
96,96,96,102,1
97,97,97,102,0
98,98,98,102,13
99,99,99,103,1
100,100,100,103,0
101,101,101,105,0
102,102,102,106,0
103,103,103,109,0
104,104,104,110,0
105,105,105,112,0
106,106,106,113,44
107,107,107,113,0
108,108,108,114,0
109,109,109,115,0
110,110,110,116,0
111,111,111,117,0
112,112,112,118,33
113,113,113,118,0
114,114,114,119,2
115,115,115,119,0
116,116,116,119,13
117,117,117,121,0
118,118,118,122,0
119,119,119,123,0
120,120,120,124,0
121,121,121,128,0
122,122,122,129,1
123,123,123,129,0
124,124,124,130,0
125,125,125,131,4
126,126,126,131,33
127,127,127,131,0
128,128,128,132,0
129,129,129,133,4
130,130,130,133,0
131,131,131,134,33
132,132,132,134,0
133,133,133,135,0
134,134,134,136,0
135,135,135,137,4
136,136,136,137,0
137,137,137,138,0
138,138,138,139,2
139,139,139,139,33
140,140,140,140,0
141,141,141,141,2
142,142,142,141,4
143,143,143,141,0
144,144,144,142,4
145,145,145,142,0
146,146,146,143,2
147,147,147,143,4
148,148,148,143,0
149,149,149,144,0
150,150,150,145,4
151,151,151,145,0
152,152,152,146,4
153,153,153,146,0
154,154,154,146,13
155,155,155,147,0
156,156,156,149,0
157,157,157,150,0
158,158,158,151,0
159,159,159,152,4
160,160,160,152,0
161,161,161,152,13
162,162,162,153,0
163,163,163,153,13
164,164,164,154,6
165,165,165,154,0
166,166,166,154,13
167,167,167,155,0
168,168,168,155,20
169,169,169,156,0
170,170,170,156,13
171,171,171,157,0
172,172,172,157,13
173,173,173,158,0
174,174,174,159,0
175,175,175,160,1
176,176,176,160,0
177,177,177,161,0
178,178,178,162,0
179,179,179,163,0
180,180,180,163,13
181,181,181,164,0
182,182,182,164,32
183,183,183,165,0
184,184,184,166,0
185,185,185,168,0
186,186,186,170,0
187,187,187,170,7
188,188,188,171,4
