,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,9,0
5,5,5,10,2
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,0
13,13,13,18,2
14,14,14,18,0
15,15,15,19,0
16,16,16,20,2
17,17,17,20,1
18,18,18,20,0
19,19,19,21,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,26,0
24,24,24,27,0
25,25,25,28,0
26,26,26,29,0
27,27,27,30,2
28,28,28,30,0
29,29,29,31,2
30,30,30,31,0
31,31,31,32,2
32,32,32,32,0
33,33,33,33,0
34,34,34,34,0
35,35,35,35,0
36,36,36,36,0
37,37,37,39,0
38,38,38,40,0
39,39,39,41,0
40,40,40,42,0
41,41,41,43,0
42,42,42,45,0
43,43,43,46,2
44,44,44,46,0
45,45,45,47,0
46,46,46,51,0
47,47,47,54,2
48,48,48,54,0
49,49,49,57,2
50,50,50,57,0
51,51,51,59,0
52,52,52,60,0
53,53,53,61,0
54,54,54,62,0
55,55,55,63,0
56,56,56,64,1
57,57,57,65,2
58,58,58,65,0
59,59,59,66,0
60,60,60,67,0
61,61,61,68,0
62,62,62,69,0
63,63,63,70,0
64,64,64,71,2
65,65,65,71,0
66,66,66,72,2
67,67,67,72,0
68,68,68,73,0
69,69,69,74,0
70,70,70,74,7
71,71,71,75,0
72,72,72,76,0
73,73,73,77,0
74,74,74,78,0
75,75,75,79,0
76,76,76,80,0
77,77,77,81,2
78,78,78,81,0
79,79,79,82,2
80,80,80,82,0
81,81,81,83,0
82,82,82,84,0
83,83,83,85,0
84,84,84,87,2
85,85,85,87,0
86,86,86,88,0
87,87,87,89,0
88,88,88,90,0
89,89,89,91,0
90,90,90,92,2
91,91,91,92,0
92,92,92,93,2
93,93,93,93,0
94,94,94,94,0
95,95,95,94,7
96,96,96,95,0
97,97,97,96,0
98,98,98,97,0
99,99,99,98,0
100,100,100,99,0
101,101,101,100,0
102,102,102,101,2
103,103,103,101,0
104,104,104,103,0
105,105,105,104,3
106,106,106,104,0
107,107,107,105,0
108,108,108,106,0
109,109,109,107,0
110,110,110,108,0
111,111,111,109,0
112,112,112,110,0
113,113,113,111,0
114,114,114,113,0
115,115,115,114,0
116,116,116,114,7
117,117,117,115,1
118,118,118,115,0
119,119,119,115,7
120,120,120,116,0
121,121,121,117,0
122,122,122,118,0
123,123,123,119,0
124,124,124,120,0
125,125,125,121,0
126,126,126,122,0
127,127,127,123,0
128,128,128,124,0
129,129,129,125,0
130,130,130,126,0
131,131,131,127,2
132,132,132,127,0
133,133,133,128,0
134,134,134,129,0
135,135,135,130,0
136,136,136,131,0
137,137,137,132,0
138,138,138,134,0
139,139,139,137,0
140,140,140,138,2
141,141,141,138,0
142,142,142,139,2
143,143,143,139,28
144,144,144,139,0
145,145,145,141,0
146,146,146,142,0
147,147,147,143,0
148,148,148,144,0
149,149,149,145,0
150,150,150,146,0
151,151,151,147,0
152,152,152,148,0
153,153,153,149,0
154,154,154,150,0
155,155,155,151,0
156,156,156,152,0
157,157,157,153,0
158,158,158,154,2
159,159,159,154,0
160,160,160,155,0
161,161,161,156,0
162,162,162,157,0
163,163,163,158,0
164,164,164,159,0
165,165,165,160,0
166,166,166,162,0
167,167,167,163,0
168,168,168,164,0
169,169,169,165,0
170,170,170,166,0
171,171,171,167,1
172,172,172,167,0
173,173,173,168,2
174,174,174,168,3
175,175,175,168,0
176,176,176,168,7
177,177,177,169,0
178,178,178,170,0
179,179,179,171,0
180,180,180,172,0
181,181,181,176,0
182,182,182,177,2
183,183,183,177,0
184,184,184,178,2
185,185,185,178,0
186,186,186,179,0
187,187,187,180,0
188,188,188,181,0
189,189,189,183,0
190,190,190,184,0
191,191,191,185,0
192,192,192,186,2
193,193,193,186,0
194,194,194,187,0
195,195,195,188,0
196,196,196,189,0
197,197,197,190,0
198,198,198,191,0
199,199,199,192,0
200,200,200,193,0
201,201,201,194,0
202,202,202,195,0
203,203,203,196,2
204,204,204,196,0
205,205,205,197,0
206,206,206,198,0
207,207,207,199,0
208,208,208,201,0
209,209,209,204,0
210,210,210,206,2
211,211,211,206,0
212,212,212,207,0
213,213,213,208,0
214,214,214,209,2
215,215,215,209,0
216,216,216,210,0
217,217,217,211,0
218,218,218,212,0
219,219,219,213,1
220,220,220,213,0
221,221,221,214,2
222,222,222,214,0
223,223,223,215,0
224,224,224,216,0
225,225,225,217,0
226,226,226,218,0
227,227,227,219,2
228,228,228,219,0
229,229,229,220,0
230,230,230,221,0
231,231,231,223,0
232,232,232,224,0
233,233,233,225,2
234,234,234,225,0
235,235,235,226,3
236,236,236,226,0
237,237,237,227,0
238,238,238,228,2
239,239,239,229,0
240,240,240,230,0
241,241,241,231,0
242,242,242,232,0
243,243,243,233,0
244,244,244,234,0
245,245,245,235,2
246,246,246,235,0
247,247,247,236,0
248,248,248,237,0
249,249,249,238,0
250,250,250,240,0
251,251,251,242,0
252,252,252,243,0
253,253,253,244,0
254,254,254,245,0
255,255,255,246,0
256,256,256,247,2
257,257,257,247,1
258,258,258,247,0
259,259,259,249,0
260,260,260,250,0
261,261,261,251,0
262,262,262,252,1
263,263,263,252,0
264,264,264,253,0
265,265,265,254,0
266,266,266,255,0
267,267,267,256,0
268,268,268,257,0
269,269,269,258,2
270,270,270,258,0
271,271,271,263,0
272,272,272,264,0
273,273,273,265,2
274,274,274,265,0
275,275,275,266,2
276,276,276,266,0
277,277,277,267,0
278,278,278,268,0
279,279,279,269,0
280,280,280,270,0
281,281,281,271,0
282,282,282,273,0
283,283,283,274,1
284,284,284,274,0
285,285,285,275,0
286,286,286,276,0
287,287,287,277,0
288,288,288,278,0
289,289,289,279,0
290,290,290,280,0
291,291,291,281,0
292,292,292,282,0
293,293,293,283,0
294,294,294,284,0
295,295,295,285,0
296,296,296,286,0
297,297,297,287,0
298,298,298,288,0
299,299,299,289,0
300,300,300,290,0
301,301,301,291,0
302,302,302,292,2
303,303,303,292,0
304,304,304,293,0
305,305,305,294,0
306,306,306,295,0
307,307,307,296,2
308,308,308,296,0
309,309,309,297,1
310,310,310,297,0
311,311,311,298,0
312,312,312,299,0
313,313,313,300,0
314,314,314,301,0
315,315,315,303,0
316,316,316,304,0
317,317,317,305,0
318,318,318,306,1
319,319,319,307,0
320,320,320,308,0
321,321,321,309,0
322,322,322,310,1
323,323,323,310,0
324,324,324,311,0
325,325,325,312,0
326,326,326,313,0
327,327,327,314,0
328,328,328,316,0
329,329,329,317,0
330,330,330,318,0
331,331,331,319,0
332,332,332,320,2
333,333,333,320,0
334,334,334,322,0
335,335,335,323,0
336,336,336,324,0
337,337,337,325,0
338,338,338,327,0
339,339,339,328,0
340,340,340,329,0
341,341,341,330,0
342,342,342,331,0
343,343,343,332,0
344,344,344,333,0
345,345,345,334,2
346,346,346,334,0
347,347,347,335,1
348,348,348,335,0
349,349,349,337,0
350,350,350,338,2
351,351,351,338,0
352,352,352,339,0
353,353,353,340,2
354,354,354,340,0
355,355,355,341,0
356,356,356,342,39
357,357,357,342,0
358,358,358,343,0
359,359,359,343,48
360,360,360,344,0
361,361,361,346,0
362,362,362,347,0
363,363,363,348,0
364,364,364,351,0
365,365,365,352,2
366,366,366,352,0
367,367,367,353,2
368,368,368,353,1
369,369,369,353,0
370,370,370,354,0
371,371,371,355,0
372,372,372,355,48
373,373,373,356,0
374,374,374,358,0
375,375,375,359,0
376,376,376,360,0
377,377,377,361,0
378,378,378,362,0
379,379,379,363,0
380,380,380,364,0
381,381,381,365,2
382,382,382,365,0
383,383,383,366,2
384,384,384,366,0
385,385,385,367,0
386,386,386,368,0
387,387,387,369,0
388,388,388,370,0
389,389,389,371,0
390,390,390,373,0
391,391,391,374,2
392,392,392,374,0
393,393,393,375,0
394,394,394,378,0
395,395,395,379,0
396,396,396,381,2
397,397,397,381,0
398,398,398,382,1
399,399,399,382,0
400,400,400,383,0
401,401,401,385,0
402,402,402,386,0
403,403,403,388,0
404,404,404,389,0
405,405,405,394,0
406,406,406,396,0
407,407,407,397,0
408,408,408,398,0
409,409,409,400,0
410,410,410,402,0
411,411,411,403,0
412,412,412,404,0
413,413,413,405,0
414,414,414,406,1
415,415,415,407,0
416,416,416,408,0
417,417,417,409,2
418,418,418,409,0
419,419,419,410,0
420,420,420,411,0
421,421,421,413,0
422,422,422,414,0
423,423,423,415,2
424,424,424,415,0
425,425,425,416,0
426,426,426,417,0
427,427,427,418,0
428,428,428,419,0
429,429,429,421,0
430,430,430,423,0
431,431,431,424,0
432,432,432,425,0
433,433,433,426,0
434,434,434,428,0
435,435,435,429,0
436,436,436,431,0
437,437,437,432,0
438,438,438,433,0
439,439,439,435,0
440,440,440,437,0
441,441,441,438,0
442,442,442,439,0
443,443,443,440,0
444,444,444,441,1
445,445,445,441,0
446,446,446,442,0
447,447,447,443,0
448,448,448,444,0
449,449,449,445,0
450,450,450,446,0
451,451,451,447,0
452,452,452,448,0
453,453,453,450,2
454,454,454,450,0
455,455,455,451,0
456,456,456,452,0
457,457,457,453,0
458,458,458,454,0
459,459,459,456,1
460,460,460,456,0
461,461,461,458,0
462,462,462,459,0
463,463,463,460,0
464,464,464,463,0
465,465,465,464,0
466,466,466,465,2
467,467,467,465,0
468,468,468,466,2
469,469,469,466,0
470,470,470,467,0
471,471,471,468,2
472,472,472,468,0
473,473,473,469,0
474,474,474,470,0
475,475,475,471,0
476,476,476,473,0
477,477,477,474,0
478,478,478,475,1
479,479,479,475,0
480,480,480,477,0
481,481,481,478,0
482,482,482,479,0
483,483,483,480,0
484,484,484,481,0
485,485,485,482,3
486,486,486,482,0
487,487,487,482,7
488,488,488,483,0
489,489,489,484,0
490,490,490,485,2
491,491,491,485,0
492,492,492,486,0
493,493,493,487,1
494,494,494,488,0
495,495,495,491,2
496,496,496,491,0
497,497,497,493,2
498,498,498,493,0
499,499,499,494,2
500,500,500,496,2
501,501,501,496,0
502,502,502,497,0
503,503,503,498,0
504,504,504,499,0
505,505,505,500,0
506,506,506,501,0
507,507,507,502,0
508,508,508,505,0
509,509,509,506,0
510,510,510,507,1
511,511,511,508,2
512,512,512,508,0
