,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,3,0
2,2,2,4,45
3,3,3,13,15
4,4,4,13,21
5,5,5,13,24
6,6,6,13,7
7,7,7,14,1
8,8,8,15,1
9,9,9,17,38
10,10,10,19,18
11,11,11,19,40
12,12,12,19,0
13,13,13,20,5
14,14,14,20,3
15,15,15,23,38
16,16,16,23,0
17,17,17,29,54
18,18,18,31,9
19,20,20,33,0
20,21,21,39,5
21,22,22,41,3
22,23,23,41,38
23,24,24,45,1
24,25,25,47,27
25,26,26,48,29
26,27,27,49,21
27,28,28,51,38
28,30,30,53,12
29,31,31,53,14
30,32,32,53,0
31,33,33,54,20
32,34,34,56,38
33,35,35,58,18
34,36,36,61,0
35,37,37,62,8
36,38,38,62,14
37,39,39,62,20
38,41,41,62,43
39,42,42,62,7
40,43,43,65,0
41,44,44,66,36
42,45,45,69,38
43,46,46,70,0
44,47,47,74,38
45,48,48,82,38
46,49,49,82,0
47,50,50,83,28
48,51,51,83,12
49,52,52,83,14
50,53,53,83,20
51,54,54,89,0
52,55,55,90,41
53,56,56,90,29
54,57,57,91,32
55,58,58,93,0
56,59,59,95,49
57,60,60,96,0
58,62,62,99,38
59,63,63,103,1
60,64,64,103,0
61,65,65,104,12
62,66,66,104,14
63,67,67,106,41
64,68,68,108,18
65,69,69,109,18
66,70,70,109,0
67,71,71,111,36
68,72,72,111,0
69,73,73,112,49
70,74,74,113,38
71,75,75,115,49
72,78,78,124,49
73,79,79,124,29
74,80,80,126,6
75,84,84,131,15
76,86,86,133,5
77,88,88,138,12
78,89,89,138,0
79,90,90,139,36
80,91,91,141,29
81,92,92,143,38
82,93,93,145,18
83,94,94,145,0
84,95,95,146,18
85,96,96,146,6
86,98,98,146,13
87,99,99,147,18
88,100,100,147,14
89,102,102,152,38
90,103,103,153,0
91,104,104,154,21
92,105,105,156,0
93,106,106,159,20
94,109,109,165,1
95,110,110,166,15
96,111,111,166,36
97,112,112,167,5
98,113,113,167,0
99,114,114,170,0
100,115,115,173,14
101,116,116,174,5
102,117,117,174,54
103,118,118,174,38
104,119,119,174,37
105,120,120,177,18
106,121,121,179,54
107,122,122,180,0
108,123,123,181,5
109,124,124,181,22
110,125,125,182,38
111,126,126,182,6
112,127,127,184,15
113,128,128,184,0
114,129,129,186,54
115,130,130,186,6
116,131,131,187,0
117,132,132,187,20
118,133,133,188,18
119,134,134,188,6
120,135,135,191,54
121,136,136,194,1
122,137,137,195,15
123,139,139,195,0
124,140,140,198,0
125,142,142,204,38
126,143,143,208,18
127,144,144,208,0
128,145,145,208,20
129,146,146,209,7
130,147,147,210,0
131,148,148,211,38
132,149,149,213,38
133,150,150,213,20
134,151,151,214,18
135,152,152,218,0
136,153,153,219,0
137,154,154,222,0
138,155,155,223,5
139,156,156,224,21
140,157,157,225,21
141,158,158,225,35
142,159,159,229,18
143,160,160,231,18
144,161,161,231,0
145,162,162,233,54
146,163,163,234,41
147,164,164,235,38
148,165,165,238,21
149,166,166,239,21
150,167,167,241,21
151,168,168,241,18
152,169,169,241,0
