,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,3,13
2,2,2,5,10
3,3,3,5,13
4,4,4,7,18
5,5,5,11,18
6,6,6,12,1
7,7,7,13,21
8,8,8,17,0
9,9,9,18,0
10,10,10,20,1
11,11,11,21,18
12,13,13,35,1
13,14,14,36,1
14,15,15,39,28
15,16,16,40,13
16,17,17,41,58
17,18,18,42,29
18,19,19,42,20
19,20,20,42,13
20,21,21,43,1
21,22,22,44,13
22,23,23,49,29
23,24,24,49,0
24,25,25,50,6
25,26,26,51,6
26,27,27,51,13
27,28,28,52,21
28,29,29,52,18
29,30,30,52,13
30,31,31,53,18
31,32,32,53,1
32,33,33,53,0
33,34,34,61,18
34,35,35,61,0
35,36,36,61,13
36,37,37,62,21
37,39,39,62,13
38,40,40,66,0
39,41,41,67,0
40,43,43,69,13
41,44,44,70,13
42,45,45,71,18
43,46,46,72,0
44,47,47,73,0
45,48,48,73,13
46,49,49,75,1
47,50,50,75,0
48,51,51,76,36
49,52,52,76,0
50,53,53,76,13
51,54,54,77,18
52,55,55,77,0
53,56,56,78,13
54,57,57,79,21
55,58,58,80,1
56,59,59,81,6
57,60,60,83,18
58,61,61,84,12
59,62,62,84,0
60,63,63,84,9
61,64,64,85,2
62,65,65,85,0
63,66,66,85,13
64,67,67,86,13
65,68,68,87,30
66,69,69,87,13
67,70,70,88,13
68,71,71,89,13
69,72,72,91,18
70,73,73,91,0
71,74,74,91,13
72,75,75,92,18
73,76,76,93,0
74,77,77,94,0
75,78,78,94,13
76,79,79,96,13
77,80,80,97,13
78,81,81,98,0
79,82,82,99,0
80,83,83,99,13
81,84,84,100,6
82,85,85,100,0
83,86,86,101,0
84,87,87,102,0
85,88,88,102,13
86,89,89,104,13
87,90,90,106,18
88,91,91,106,13
89,92,92,107,21
90,93,93,107,1
91,94,94,107,13
92,95,95,108,6
93,96,96,108,13
94,97,97,109,13
95,98,98,110,1
96,99,99,110,13
97,100,100,111,21
98,101,101,111,0
99,102,102,111,13
100,103,103,112,0
101,104,104,112,13
102,105,105,113,18
103,106,106,113,0
104,107,107,114,56
105,108,108,114,0
106,109,109,114,13
107,110,110,115,29
108,111,111,115,13
109,112,112,116,0
110,113,113,116,13
111,114,114,117,13
112,115,115,118,27
113,116,116,118,13
114,117,117,119,54
115,118,118,119,29
116,119,119,119,13
117,120,120,120,26
118,121,121,120,13
119,123,123,121,0
120,124,124,121,13
121,125,125,122,13
122,126,126,123,0
123,127,127,124,21
124,128,128,125,18
125,129,129,125,0
126,130,130,127,0
127,131,131,130,13
128,132,132,131,18
129,133,133,132,2
130,135,135,133,13
131,136,136,134,13
132,137,137,135,0
133,138,138,135,13
134,139,139,136,6
135,140,140,137,21
136,141,141,137,13
137,142,142,138,6
138,143,143,138,13
139,144,144,143,6
140,145,145,143,0
141,146,146,143,13
142,147,147,144,1
143,148,148,144,6
144,149,149,144,0
145,150,150,144,13
146,151,151,145,13
147,152,152,147,21
148,153,153,147,45
149,154,154,147,13
150,155,155,148,6
151,156,156,148,0
152,157,157,148,13
153,158,158,149,1
154,159,159,150,6
155,160,160,151,13
156,161,161,152,21
157,162,162,152,6
158,163,163,155,1
159,164,164,156,13
160,165,165,157,13
161,166,166,158,13
162,167,167,159,1
163,168,168,161,18
164,169,169,161,0
165,170,170,163,6
166,171,171,163,13
167,172,172,164,6
168,173,173,165,30
169,174,174,165,21
170,175,175,165,0
171,176,176,166,6
172,177,177,167,21
173,178,178,167,13
174,179,179,168,3
175,180,180,168,0
176,181,181,169,30
177,182,182,169,16
178,183,183,169,6
179,184,184,169,0
180,185,185,169,13
181,186,186,170,13
182,187,187,171,1
183,188,188,171,13
184,189,189,172,0
185,190,190,172,13
186,191,191,173,21
187,192,192,173,6
188,193,193,174,0
189,194,194,176,13
190,195,195,177,21
191,196,196,177,13
192,197,197,178,21
193,198,198,178,1
194,199,199,178,13
195,200,200,179,0
196,201,201,179,13
197,202,202,180,13
198,203,203,182,18
199,204,204,182,53
200,205,205,182,0
201,206,206,182,13
202,207,207,183,6
203,208,208,183,13
204,209,209,184,21
205,210,210,184,0
206,211,211,185,0
207,212,212,185,13
208,213,213,186,13
209,214,214,187,32
210,215,215,188,0
211,216,216,192,0
212,217,217,195,1
213,218,218,198,13
214,219,219,199,6
215,220,220,199,13
216,221,221,200,30
217,222,222,200,6
218,223,223,200,13
219,224,224,201,1
220,225,225,201,13
221,226,226,202,18
222,228,228,202,0
223,229,229,202,13
224,230,230,204,13
225,231,231,205,18
226,232,232,205,13
227,233,233,206,13
228,234,234,207,6
229,235,235,207,13
230,236,236,208,13
231,237,237,210,20
232,238,238,212,18
233,239,239,212,13
234,240,240,213,6
235,241,241,214,6
236,242,242,214,0
237,243,243,214,13
238,244,244,216,0
239,245,245,216,13
240,246,246,218,6
241,247,247,218,0
242,248,248,219,6
243,249,249,219,0
244,250,250,220,13
245,251,251,221,13
