,time,event
0,2,25
1,2,11
2,5,1
3,6,1
4,6,11
5,9,1
6,11,18
7,12,1
8,12,11
9,15,1
10,17,11
11,19,11
12,20,11
13,21,1
14,22,91
15,23,11
16,24,1
17,25,1
18,26,25
19,26,1
20,26,11
21,29,31
22,29,11
23,32,23
24,32,1
25,32,11
26,34,3
27,34,18
28,35,1
29,35,11
30,36,11
31,37,1
32,37,11
33,39,11
34,41,1
35,42,24
36,46,11
37,48,1
38,50,34
39,50,1
40,50,11
41,51,91
42,51,3
43,51,1
44,52,4
45,52,11
46,53,3
47,53,1
48,55,25
49,55,1
50,56,1
51,57,1
52,59,25
53,60,34
54,62,37
55,62,1
56,64,15
57,64,1
58,65,35
59,67,11
60,69,11
61,70,18
62,73,3
63,73,1
64,74,11
65,75,15
66,77,18
67,77,1
68,77,11
69,78,15
70,78,11
71,81,1
72,82,3
73,82,18
74,82,1
75,83,1
76,84,11
77,85,15
78,85,11
79,86,1
80,87,32
81,87,1
82,88,18
83,88,11
84,89,15
85,89,1
86,90,1
87,90,11
88,91,1
89,95,4
90,95,1
91,97,1
92,97,105
93,100,105
94,101,18
95,102,18
96,102,1
97,102,11
98,104,1
99,105,1
100,107,4
101,107,1
102,108,18
103,108,11
104,109,1
105,110,18
106,110,1
107,110,11
108,111,18
109,111,1
110,111,8
111,113,15
112,114,3
113,115,15
114,116,18
115,117,18
116,117,11
117,118,17
118,118,1
119,121,25
120,121,15
121,122,15
122,122,18
123,123,18
124,123,11
125,124,1
126,125,36
127,125,25
128,125,35
129,125,1
130,125,11
131,127,91
132,127,11
133,128,15
134,128,1
135,128,105
136,130,18
137,130,11
138,131,1
139,132,1
140,133,15
141,134,18
142,134,11
143,136,18
144,137,3
145,137,18
146,138,34
147,141,34
148,141,11
149,142,17
150,142,18
151,143,28
152,143,1
153,143,11
154,145,3
155,145,1
156,146,29
157,146,15
158,146,1
159,148,34
160,148,17
161,149,15
162,149,1
163,150,18
164,151,25
165,151,18
166,152,15
167,152,18
168,152,11
169,153,34
170,153,1
171,155,18
172,155,11
173,156,15
174,156,1
175,157,18
176,158,15
177,158,91
178,158,1
179,159,105
180,160,15
181,162,1
182,162,105
183,164,4
184,164,3
185,164,11
186,166,34
187,166,1
188,169,15
189,169,11
190,170,1
191,170,11
192,173,34
193,173,17
194,174,25
195,174,35
196,174,1
197,176,15
198,177,15
199,177,3
200,177,1
201,178,34
202,178,37
203,179,17
204,180,34
205,182,25
206,182,1
207,187,31
208,187,3
209,187,1
210,189,11
211,190,105
212,190,11
213,193,34
214,193,1
215,197,11
216,198,4
217,198,1
218,198,11
219,199,1
220,199,11
221,200,25
222,200,3
223,200,18
224,200,11
225,202,1
226,203,24
227,203,1
228,203,8
229,207,1
230,209,17
231,211,1
232,211,9
233,212,35
234,215,28
235,215,1
236,216,3
237,216,11
238,218,34
239,219,34
240,221,24
241,221,35
242,222,11
243,223,9
244,226,3
245,228,9
246,232,35
247,232,1
248,234,25
249,234,1
250,235,25
251,235,91
252,237,31
253,237,15
254,237,1
255,238,3
256,239,3
257,239,11
258,240,17
259,243,34
260,244,1
261,245,18
262,245,1
263,247,3
264,249,31
265,250,34
266,251,15
267,251,1
268,252,1
269,252,105
270,253,105
271,254,35
272,254,1
273,255,11
274,256,4
275,256,31
276,256,15
277,256,11
278,257,18
279,257,1
280,259,15
281,259,1
282,260,34
283,260,1
284,261,11
285,262,1
286,262,11
287,263,31
288,263,15
289,263,3
290,263,35
291,263,11
292,264,3
293,264,1
294,264,11
295,265,11
296,266,4
297,266,17
298,266,13
299,267,34
300,267,11
301,268,11
302,269,1
303,270,4
304,270,11
305,271,17
306,271,3
307,271,47
308,271,11
309,272,1
310,274,25
311,274,1
312,276,9
313,276,11
314,277,11
315,278,11
316,279,3
317,279,1
318,279,11
319,280,15
320,281,11
321,282,15
322,282,11
323,283,34
324,284,34
325,284,11
326,285,1
327,285,11
328,288,15
329,288,105
330,288,11
331,291,34
332,295,15
333,295,1
334,295,11
335,296,11
336,297,1
337,297,11
338,297,38
339,301,17
340,301,1
341,302,3
342,303,15
343,303,91
344,303,1
345,303,9
346,304,34
347,304,1
348,304,9
349,304,11
350,305,25
351,305,15
352,305,1
353,310,1
354,310,11
355,311,1
356,311,105
357,311,11
358,312,18
359,312,1
360,314,11
361,315,1
362,315,105
363,316,3
364,317,15
365,317,18
366,317,1
367,318,1
368,318,11
369,320,11
370,322,25
371,322,1
372,323,1
373,324,15
374,324,1
375,325,9
376,325,11
377,326,1
378,327,1
379,330,15
380,330,1
381,331,11
382,332,34
383,332,17
384,332,11
385,333,15
386,333,3
387,333,11
388,334,47
389,334,18
390,334,1
391,334,11
392,335,25
393,338,34
394,338,18
395,338,11
396,339,34
397,339,11
398,339,38
399,340,18
400,340,1
401,341,11
402,342,1
403,343,1
404,343,11
405,344,15
406,345,1
407,345,11
408,346,33
409,347,11
410,348,47
411,348,1
412,349,1
413,351,15
414,351,1
415,352,18
416,353,34
417,353,35
418,353,11
419,354,1
420,357,34
421,357,1
422,359,15
423,359,18
424,359,1
425,360,15
426,360,17
427,361,28
428,361,18
429,362,17
430,362,1
431,363,34
432,364,25
433,364,3
434,365,1
435,366,37
436,366,1
437,368,1
438,371,4
439,371,15
440,373,1
441,374,91
442,375,1
443,376,4
444,376,15
445,376,1
446,379,15
447,379,1
448,381,34
449,381,4
450,381,15
451,381,11
452,383,25
453,383,11
454,385,4
455,385,3
456,385,18
457,385,1
458,386,11
459,388,15
460,388,1
461,393,24
462,393,17
463,393,1
464,395,1
465,396,3
466,396,1
467,396,11
468,397,31
469,397,1
470,398,25
471,398,17
472,398,1
473,398,11
474,400,34
475,403,3
476,404,1
477,404,105
478,404,11
479,405,34
480,407,1
481,407,11
482,409,34
483,409,11
484,412,17
485,412,11
486,414,34
487,415,11
488,416,11
489,417,1
490,417,11
491,418,1
492,421,15
493,421,1
494,421,11
495,422,1
496,422,11
497,423,34
498,423,17
499,423,11
500,424,25
501,424,3
502,425,1
503,427,16
504,428,1
505,429,1
506,429,105
507,429,11
508,430,15
509,430,11
510,432,1
511,433,4
512,433,18
513,435,4
514,435,11
515,436,4
516,436,105
517,436,11
518,438,34
519,438,4
520,438,11
521,442,34
522,442,11
523,443,11
524,444,1
525,444,11
526,446,1
527,449,34
528,449,11
529,450,25
530,450,15
531,451,17
532,453,31
533,453,11
534,455,25
535,455,3
536,456,34
537,456,11
538,457,11
539,459,11
540,460,11
541,461,1
542,461,11
543,463,28
544,463,1
545,463,105
546,464,34
547,464,4
548,464,105
549,465,1
550,465,11
551,466,1
552,466,12
553,467,1
554,467,11
555,468,1
556,470,4
557,470,11
558,472,11
559,473,34
560,474,11
561,476,1
562,477,11
563,478,34
564,478,11
565,479,11
566,480,1
567,482,17
568,482,3
569,482,1
570,482,11
571,485,34
572,485,4
573,487,34
574,487,4
575,487,25
576,487,11
577,488,37
578,488,35
579,488,1
580,488,11
581,491,34
582,491,4
583,491,37
584,491,1
585,493,1
586,494,3
587,494,105
588,494,11
589,495,1
590,495,11
591,496,4
592,496,1
593,496,11
594,498,47
595,498,11
596,499,34
597,499,3
598,499,11
599,500,11
600,501,1
601,501,11
602,502,3
603,502,26
604,502,1
605,502,11
606,503,11
607,504,4
608,504,11
609,505,11
610,506,34
611,506,15
612,506,11
613,507,15
614,507,11
615,508,11
616,510,34
617,511,34
618,511,4
619,511,17
620,511,1
621,512,11
