,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,2,13
2,2,2,5,0
3,3,3,6,0
4,4,4,6,13
5,5,5,9,0
6,6,6,11,6
7,7,7,12,0
8,8,8,12,13
9,9,9,15,0
10,10,10,17,13
11,11,11,19,13
12,12,12,20,13
13,13,13,21,0
14,14,14,22,24
15,15,15,23,13
16,16,16,24,0
17,17,17,25,0
18,18,18,26,27
19,19,19,26,0
20,20,20,26,13
21,21,21,29,36
22,22,22,29,13
23,23,23,32,12
24,24,24,32,0
25,25,25,32,13
26,26,26,34,1
27,27,27,34,6
28,28,28,35,0
29,29,29,35,13
30,30,30,36,13
31,31,31,37,0
32,32,32,37,13
33,33,33,39,13
34,34,34,41,0
35,35,35,42,14
36,36,36,46,13
37,37,37,48,0
38,38,38,50,5
39,39,39,50,0
40,40,40,50,13
41,41,41,51,24
42,42,42,51,1
43,43,43,51,0
44,44,44,52,2
45,45,45,52,13
46,46,46,53,1
47,47,47,53,0
48,48,48,55,27
49,49,49,55,0
50,50,50,56,0
51,51,51,57,0
52,52,52,59,27
53,53,53,60,5
54,54,54,62,21
55,55,55,62,0
56,56,56,64,4
57,57,57,64,0
58,58,58,65,39
59,59,59,67,13
60,60,60,69,13
61,61,61,70,6
62,62,62,73,1
63,63,63,73,0
64,64,64,74,13
65,65,65,75,4
66,66,66,77,6
67,67,67,77,0
68,68,68,77,13
69,69,69,78,4
70,70,70,78,13
71,71,71,81,0
72,72,72,82,1
73,73,73,82,6
74,74,74,82,0
75,75,75,83,0
76,76,76,84,13
77,77,77,85,4
78,78,78,85,13
79,79,79,86,0
80,80,80,87,19
81,81,81,87,0
82,82,82,88,6
83,83,83,88,13
84,84,84,89,4
85,85,85,89,0
86,86,86,90,0
87,87,87,90,13
88,88,88,91,0
89,89,89,95,2
90,90,90,95,0
91,91,91,97,0
92,94,94,101,6
93,95,95,102,6
94,96,96,102,0
95,97,97,102,13
96,98,98,104,0
97,99,99,105,0
98,100,100,107,2
99,101,101,107,0
100,102,102,108,6
101,103,103,108,13
102,104,104,109,0
103,105,105,110,6
104,106,106,110,0
105,107,107,110,13
106,108,108,111,6
107,109,109,111,0
108,110,110,111,20
109,111,111,113,4
110,112,112,114,1
111,113,113,115,4
112,114,114,116,6
113,115,115,117,6
114,116,116,117,13
115,117,117,118,47
116,118,118,118,0
117,119,119,121,27
118,120,120,121,4
119,121,121,122,4
120,122,122,122,6
121,123,123,123,6
122,124,124,123,13
123,125,125,124,0
124,126,126,125,3
125,127,127,125,27
126,128,128,125,39
127,129,129,125,0
128,130,130,125,13
129,131,131,127,24
130,132,132,127,13
131,133,133,128,4
132,134,134,128,0
133,136,136,130,6
134,137,137,130,13
135,138,138,131,0
136,139,139,132,0
137,140,140,133,4
138,141,141,134,6
139,142,142,134,13
140,143,143,136,6
141,144,144,137,1
142,145,145,137,6
143,146,146,138,5
144,147,147,141,5
145,148,148,141,13
146,149,149,142,47
147,150,150,142,6
148,151,151,143,15
149,152,152,143,0
150,153,153,143,13
151,154,154,145,1
152,155,155,145,0
153,156,156,146,54
154,157,157,146,4
155,158,158,146,0
156,159,159,148,5
157,160,160,148,47
158,161,161,149,4
159,162,162,149,0
160,163,163,150,6
161,164,164,151,27
162,165,165,151,6
163,166,166,152,4
164,167,167,152,6
165,168,168,152,13
166,169,169,153,5
167,170,170,153,0
168,171,171,155,6
169,172,172,155,13
170,173,173,156,4
171,174,174,156,0
172,175,175,157,6
173,176,176,158,4
174,177,177,158,24
