,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,5,1
3,3,3,7,35
4,4,4,10,1
5,5,5,13,0
6,6,6,20,0
7,7,7,21,35
8,8,8,23,0
9,9,9,24,0
10,10,10,26,0
11,11,11,28,0
12,12,12,29,0
13,13,13,30,27
14,14,14,31,6
15,15,15,31,0
16,16,16,32,0
17,17,17,33,6
18,18,18,33,13
19,19,19,34,14
20,20,20,34,0
21,21,21,36,0
22,22,22,37,6
23,23,23,38,6
24,24,24,40,1
25,25,25,40,6
26,26,26,40,0
27,27,27,41,0
28,28,28,42,0
29,29,29,43,6
30,30,30,45,6
31,31,31,45,0
32,32,32,46,6
33,33,33,46,0
34,34,34,50,0
35,35,35,52,6
36,36,36,54,0
37,37,37,55,0
38,38,38,61,13
39,39,39,62,4
40,40,40,63,0
41,41,41,64,6
42,42,42,66,0
43,43,43,68,1
44,44,44,68,0
45,45,45,69,0
46,46,46,70,0
47,47,47,70,13
48,48,48,71,0
49,49,49,72,45
50,50,50,72,13
51,51,51,77,0
52,52,52,79,0
53,53,53,80,33
54,54,54,80,0
55,55,55,81,33
56,56,56,82,0
57,57,57,83,0
58,58,58,84,0
59,59,59,87,0
60,60,60,88,0
61,61,61,89,0
62,62,62,90,0
63,63,63,91,0
64,64,64,92,2
65,65,65,93,2
66,66,66,94,13
67,67,67,95,0
68,68,68,97,0
69,69,69,98,1
70,70,70,98,0
71,71,71,100,0
72,72,72,103,0
73,73,73,103,13
74,74,74,105,0
75,75,75,107,0
76,76,76,108,0
77,77,77,109,0
78,78,78,111,13
79,79,79,112,0
80,80,80,115,1
81,81,81,115,0
82,82,82,116,0
83,83,83,117,0
84,84,84,118,0
85,85,85,121,0
86,86,86,122,0
87,87,87,124,1
88,88,88,124,0
89,89,89,125,0
90,90,90,127,2
91,91,91,127,0
92,92,92,128,2
93,93,93,128,14
94,94,94,128,0
95,95,95,129,1
96,96,96,130,0
97,97,97,132,0
98,98,98,133,0
99,99,99,135,0
100,100,100,137,33
101,101,101,137,0
102,102,102,138,0
103,103,103,141,0
104,104,104,142,0
105,105,105,143,0
106,106,106,144,0
107,107,107,146,1
108,108,108,146,0
109,109,109,146,13
110,110,110,147,0
111,111,111,148,0
112,112,112,149,36
113,113,113,149,0
114,114,114,152,0
115,115,115,154,0
116,116,116,156,0
117,117,117,157,4
118,118,118,159,0
119,119,119,160,1
120,120,120,161,0
121,121,121,163,0
122,122,122,164,0
123,123,123,166,0
124,124,124,167,0
125,125,125,169,0
126,126,126,170,0
127,127,127,172,0
128,128,128,173,0
129,129,129,174,0
130,130,130,175,1
131,131,131,175,0
132,132,132,176,0
133,133,133,178,1
134,134,134,178,0
135,135,135,179,0
136,136,136,180,0
137,137,137,182,0
138,138,138,183,0
139,139,139,184,0
140,140,140,185,0
141,141,141,186,0
142,142,142,187,15
143,143,143,187,14
144,144,144,189,0
145,145,145,190,1
146,146,146,191,0
147,147,147,192,0
148,148,148,193,0
149,149,149,194,0
150,150,150,195,0
151,151,151,196,1
152,152,152,196,0
153,153,153,197,0
154,154,154,198,24
155,155,155,199,0
156,156,156,200,0
157,157,157,201,0
158,158,158,202,0
159,159,159,203,0
160,160,160,205,13
