,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,0
2,2,2,2,0
3,3,3,4,0
4,4,4,6,27
5,5,5,6,0
6,6,6,7,0
7,7,7,9,0
8,8,8,10,0
9,9,9,12,3
10,10,10,12,1
11,11,11,12,0
12,12,12,13,37
13,13,13,13,0
14,14,14,13,13
15,15,15,14,3
16,16,16,14,34
17,17,17,14,14
18,18,18,14,0
19,19,19,15,0
20,20,20,16,1
21,21,21,17,27
22,22,22,17,0
23,23,23,18,0
24,24,24,19,5
25,25,25,20,0
26,26,26,26,0
27,27,27,27,0
28,28,28,27,7
29,29,29,29,0
30,30,30,30,0
31,31,31,31,4
32,32,32,31,0
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,0
37,37,37,36,0
38,38,38,37,0
39,39,39,38,0
40,40,40,39,0
41,41,41,40,0
42,42,42,42,0
43,43,43,43,21
44,44,44,43,1
45,45,45,43,0
46,46,46,44,13
47,47,47,45,1
48,48,48,45,0
49,49,49,46,1
50,50,50,46,0
51,51,51,47,1
52,52,52,47,0
53,53,53,49,0
54,54,54,50,1
55,55,55,50,0
56,56,56,52,14
57,57,57,52,0
58,58,58,53,3
59,59,59,53,0
60,60,60,54,4
61,61,61,55,0
62,62,62,56,3
63,63,63,56,0
64,64,64,57,0
65,65,65,58,1
66,66,66,58,0
67,67,67,59,0
68,68,68,61,0
69,69,69,62,27
70,70,70,62,0
71,71,71,63,2
72,72,72,63,0
73,73,73,63,13
74,74,74,65,0
75,75,75,68,1
76,76,76,68,0
77,77,77,69,0
78,78,78,70,0
79,79,79,71,0
80,80,80,71,13
81,81,81,72,0
82,82,82,72,7
83,83,83,73,0
84,84,84,74,0
85,85,85,75,0
86,86,86,75,7
87,87,87,76,14
88,88,88,76,0
89,89,89,76,13
90,90,90,77,0
91,91,91,78,0
92,92,92,79,0
93,93,93,81,27
94,94,94,81,1
95,95,95,81,0
96,96,96,82,2
97,97,97,82,0
98,98,98,83,0
99,99,99,84,2
100,100,100,84,0
101,101,101,85,0
102,102,102,86,0
103,103,103,87,2
104,104,104,88,3
105,105,105,89,0
106,106,106,90,0
107,107,107,91,0
108,108,108,93,1
109,109,109,93,0
110,110,110,94,0
111,111,111,95,2
112,112,112,95,0
113,113,113,97,0
114,114,114,98,0
115,115,115,99,7
116,116,116,101,0
117,117,117,102,0
118,118,118,103,3
119,119,119,103,0
120,120,120,103,13
121,121,121,104,3
122,122,122,104,1
123,123,123,104,0
124,124,124,105,0
125,125,125,105,13
126,126,126,106,0
127,127,127,107,4
128,128,128,107,0
129,129,129,108,0
130,130,130,109,14
131,131,131,109,13
132,132,132,110,0
133,133,133,111,0
134,134,134,113,0
135,135,135,114,0
136,136,136,115,0
