,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,3,0
2,2,2,4,0
3,3,3,9,0
4,4,4,10,6
5,5,5,12,13
6,6,6,12,9
7,7,7,13,4
8,8,8,17,0
9,9,9,17,7
10,10,10,20,2
11,11,11,20,6
12,12,12,20,13
13,13,13,21,0
14,14,14,23,13
15,15,15,25,27
16,16,16,25,0
17,17,17,25,13
18,18,18,26,5
19,19,19,26,0
20,20,20,27,0
21,21,21,28,27
22,22,22,29,1
23,23,23,29,6
24,24,24,29,0
25,25,25,30,0
26,26,26,31,6
27,27,27,31,13
28,28,28,32,13
29,29,29,33,13
30,30,30,35,38
31,31,31,36,0
32,32,32,36,13
33,33,33,37,13
34,34,34,38,7
35,35,35,38,13
36,36,36,39,0
37,37,37,39,13
38,38,38,40,13
39,39,39,42,6
40,40,40,43,13
41,41,41,44,13
42,42,42,45,0
43,43,43,45,25
44,44,44,45,13
45,45,45,46,6
46,46,46,47,6
47,47,47,47,13
48,48,48,49,0
49,49,49,50,0
50,50,50,50,13
51,51,51,51,0
52,52,52,53,0
53,53,53,53,13
54,54,54,55,0
55,55,55,57,6
56,56,56,57,13
57,57,57,58,27
58,58,58,58,0
59,59,59,58,7
60,60,60,58,13
61,61,61,59,0
62,62,62,59,13
63,63,63,60,0
64,64,64,61,13
65,65,65,62,12
66,66,66,62,14
67,67,67,62,0
68,68,68,63,7
69,69,69,63,13
70,70,70,65,0
71,71,71,65,13
72,72,72,65,9
73,73,73,66,0
74,74,74,67,1
75,75,75,67,0
76,76,76,68,13
77,77,77,69,0
78,78,78,69,13
79,79,79,70,0
80,80,80,70,13
81,81,81,71,14
82,82,82,71,6
83,83,83,71,7
84,84,84,72,6
85,85,85,73,7
86,86,86,73,13
87,87,87,74,0
88,88,88,74,13
89,89,89,75,13
90,90,90,76,0
91,91,91,77,14
92,92,92,77,0
93,93,93,77,13
94,94,94,78,13
95,95,95,79,6
96,96,96,79,13
97,97,97,80,0
98,98,98,81,13
99,99,99,82,6
100,100,100,83,18
101,101,101,84,12
102,102,102,84,14
103,103,103,84,0
104,104,104,85,2
105,105,105,85,13
106,106,106,88,1
107,107,107,90,27
108,108,108,90,0
109,109,109,93,2
110,110,110,93,6
111,111,111,94,13
112,112,112,95,0
113,113,113,96,2
114,114,114,96,27
115,115,115,96,13
116,116,116,97,6
117,117,117,99,8
118,118,118,100,0
119,119,119,102,8
120,120,120,102,0
121,121,121,102,7
122,122,122,102,13
123,123,123,103,13
124,124,124,105,13
125,125,125,106,0
126,126,126,106,13
127,127,127,107,13
128,128,128,108,22
129,129,129,108,13
130,130,130,109,7
131,131,131,110,13
132,132,132,111,2
133,133,133,111,37
134,134,134,111,0
135,135,135,113,6
136,136,136,113,0
137,137,137,114,6
138,138,138,114,0
139,139,139,114,13
140,140,140,115,0
141,141,141,115,13
142,142,142,116,0
143,143,143,117,2
144,144,144,117,6
145,145,145,117,0
146,146,146,118,0
147,147,147,118,7
148,148,148,118,13
149,149,149,119,4
150,150,150,120,27
151,151,151,121,13
152,152,152,122,6
153,153,153,123,0
154,154,154,123,13
155,155,155,124,0
156,156,156,129,0
157,157,157,130,38
158,158,158,131,0
159,159,159,131,13
160,160,160,132,13
161,161,161,133,0
162,162,162,134,13
163,163,163,135,6
164,164,164,135,0
165,165,165,136,0
166,166,166,136,13
167,167,167,137,6
168,168,168,137,7
169,169,169,137,13
170,170,170,140,8
171,171,171,141,0
172,172,172,142,0
173,173,173,143,6
174,174,174,143,0
175,175,175,143,13
176,176,176,144,0
177,177,177,144,13
178,178,178,145,6
179,179,179,145,0
180,180,180,145,13
181,181,181,146,0
182,182,182,148,14
183,183,183,148,0
184,184,184,148,13
185,185,185,149,6
186,186,186,149,0
187,187,187,149,13
188,188,188,150,22
189,189,189,150,13
190,190,190,151,27
191,191,191,152,13
192,192,192,153,7
193,193,193,153,13
194,194,194,154,0
195,195,195,155,6
196,196,196,156,1
197,197,197,157,13
198,198,198,158,0
199,199,199,159,46
200,200,200,159,6
201,201,201,159,13
202,202,202,160,27
203,203,203,160,0
204,204,204,161,4
205,205,205,163,0
206,206,206,163,13
207,207,207,164,6
208,208,208,166,0
209,209,209,169,2
210,210,210,169,6
211,211,211,169,0
212,212,212,170,13
213,213,213,171,0
214,214,214,171,13
215,215,215,172,6
216,216,216,172,13
217,217,217,173,13
218,218,218,174,0
219,219,219,175,1
220,220,220,175,13
