,time,event
0,4,16
1,6,3
2,9,16
3,10,61
4,10,20
5,10,3
6,11,24
7,19,36
8,19,3
9,20,3
10,25,3
11,26,3
12,27,3
13,30,3
14,31,17
15,31,91
16,32,1
17,37,21
18,39,2
19,42,25
20,42,1
21,43,25
22,43,15
23,44,9
24,52,24
25,52,3
26,53,3
27,55,2
28,57,3
29,59,3
30,61,3
31,62,36
32,62,1
33,64,18
34,64,1
35,67,3
36,69,11
37,70,36
38,70,24
39,70,11
40,71,21
41,72,3
42,72,18
43,72,1
44,75,1
45,77,1
46,78,11
47,79,3
48,80,15
49,84,1
50,85,2
51,85,3
52,85,11
53,86,1
54,87,35
55,88,25
56,88,11
57,89,3
58,89,18
59,89,1
60,90,1
61,91,2
62,91,3
63,93,32
64,93,1
65,98,2
66,98,11
67,100,5
68,100,82
69,101,3
70,105,82
71,105,16
72,105,1
73,106,2
74,106,1
75,106,11
76,107,3
77,109,16
78,110,1
79,112,16
80,113,2
81,114,3
82,114,1
83,115,25
84,115,3
85,117,15
86,117,1
87,118,4
88,118,1
89,119,43
90,119,25
91,119,24
92,119,1
93,120,9
94,121,11
95,122,3
96,123,1
97,124,1
98,125,1
99,126,1
100,130,25
101,130,15
102,130,2
103,130,3
104,131,1
105,132,1
106,133,16
107,133,3
108,133,1
109,134,16
110,135,26
111,135,1
112,138,3
113,140,11
114,141,2
115,141,3
116,142,3
117,143,1
118,144,3
119,144,1
120,147,2
121,148,3
122,148,1
123,149,1
124,150,16
125,151,1
126,151,11
127,153,2
128,157,3
129,157,1
130,158,11
131,159,25
132,159,3
133,159,9
134,161,2
135,161,24
136,161,39
137,161,9
138,161,11
139,162,3
140,163,11
141,164,3
142,164,11
143,165,3
144,165,1
145,166,3
146,168,2
147,168,3
148,168,18
149,168,11
150,169,4
151,169,2
152,169,11
153,170,3
154,171,25
155,171,39
156,171,1
157,172,3
158,172,1
159,173,4
160,173,11
161,175,31
162,175,3
163,176,25
164,176,2
165,176,11
166,177,1
167,178,2
168,179,3
169,181,2
170,181,1
171,181,11
172,182,3
173,183,4
174,186,11
175,187,18
176,187,1
177,188,106
178,190,2
179,190,3
180,190,11
181,191,3
182,192,3
183,194,55
184,194,3
185,194,1
186,195,11
187,196,2
188,197,18
189,198,24
190,198,3
191,200,18
192,201,18
193,204,2
194,204,18
195,205,3
196,205,18
197,206,18
198,206,1
199,208,43
200,208,18
201,208,1
202,208,9
203,209,1
204,210,2
205,212,18
206,213,36
207,213,24
208,213,18
209,213,1
210,213,9
211,214,3
212,214,18
213,214,1
214,215,4
215,215,2
216,215,1
217,216,1
218,217,9
219,218,1
220,219,24
221,219,18
222,220,18
223,221,2
224,221,3
225,222,12
226,224,3
227,226,3
228,226,18
229,228,1
230,228,11
231,229,2
232,229,3
233,229,18
234,230,2
235,231,11
236,232,18
237,233,2
238,233,18
239,233,1
240,234,4
241,234,25
242,234,18
243,234,1
244,234,11
245,236,15
246,236,3
247,236,18
248,237,3
249,239,2
250,242,18
251,243,18
252,245,2
253,246,3
254,249,3
255,249,18
256,249,1
257,250,2
258,250,3
259,250,1
260,251,3
261,253,16
262,253,3
263,254,3
264,255,3
265,255,18
266,255,11
267,256,2
268,256,18
269,257,67
270,257,33
271,257,3
272,259,9
273,260,3
274,263,24
275,263,9
276,265,34
277,265,2
278,265,1
279,266,28
280,266,18
281,266,11
282,267,11
283,268,3
284,274,1
285,276,2
286,277,3
287,278,26
288,281,16
289,282,15
290,283,67
291,283,3
292,286,3
293,287,11
294,288,2
295,289,3
296,290,3
297,291,11
298,292,11
299,293,2
300,293,1
301,295,18
302,295,1
303,296,1
304,297,2
305,297,3
306,297,1
307,298,2
308,298,11
309,299,11
310,300,2
311,302,3
312,302,1
313,303,9
314,303,11
315,304,67
316,304,16
317,306,2
318,307,3
319,307,11
320,308,3
321,309,1
322,310,80
323,310,3
324,310,11
325,312,3
326,312,1
327,313,2
328,315,3
329,316,2
330,316,3
331,317,1
332,318,3
333,318,18
334,321,3
335,322,24
336,322,11
337,323,4
338,324,4
339,324,15
340,324,67
341,325,15
342,325,67
343,325,2
344,325,11
345,326,11
346,327,15
347,327,1
348,328,3
349,329,1
350,330,25
351,330,67
352,330,11
353,331,25
354,331,15
355,332,1
356,332,11
357,333,25
358,333,2
359,333,3
360,334,25
361,334,67
362,337,2
363,337,11
364,338,3
365,339,15
366,339,1
367,340,1
368,342,80
369,342,36
370,342,2
371,342,24
372,343,15
373,344,1
374,345,67
375,345,2
376,345,3
377,346,82
378,346,15
379,346,2
380,346,9
381,347,15
382,347,78
383,347,1
384,348,1
385,350,20
386,350,1
387,351,3
388,352,15
389,353,15
390,353,2
391,354,67
392,355,1
393,357,1
394,357,11
395,358,2
396,358,1
397,359,3
398,360,67
399,361,0
400,361,15
401,361,1
402,362,3
403,363,1
404,364,15
405,366,9
406,367,12
407,368,36
408,368,24
409,371,2
410,371,1
411,371,11
412,372,1
413,374,15
414,375,11
415,377,82
416,378,34
417,378,2
418,379,67
419,379,2
420,380,67
421,382,15
422,382,3
423,383,12
424,384,2
425,385,2
426,386,3
427,387,25
428,387,1
429,388,25
430,388,2
