,time,event
0,11,3
1,12,21
2,12,3
3,12,1
4,16,1
5,17,1
6,19,4
7,19,9
8,21,57
9,21,102
10,21,1
11,22,87
12,26,1
13,26,11
14,27,1
15,30,3
16,31,21
17,33,4
18,33,57
19,33,46
20,33,11
21,36,20
22,37,1
23,39,3
24,42,3
25,44,1
26,45,3
27,47,3
28,47,1
29,49,31
30,49,57
31,50,3
32,51,9
33,51,11
34,52,24
35,52,1
36,54,61
37,54,24
38,54,1
39,55,4
40,55,57
41,55,2
42,55,3
43,55,1
44,56,4
45,56,11
46,57,61
47,57,22
48,57,1
49,58,4
50,58,11
51,59,57
52,59,23
53,59,24
54,59,1
55,59,9
56,60,3
57,60,35
58,60,18
59,61,80
60,61,11
61,63,57
62,63,11
63,64,24
64,64,11
65,74,4
66,74,35
67,74,18
68,74,1
69,75,46
70,76,48
71,78,4
72,78,48
73,78,1
74,79,3
75,79,1
76,80,1
77,80,11
78,81,1
79,82,1
80,84,1
81,85,23
82,86,3
83,88,72
84,89,3
85,89,72
86,91,31
87,91,1
88,94,61
89,94,3
90,94,1
91,95,57
92,95,18
93,96,4
94,96,57
95,96,1
96,96,11
97,97,1
98,97,9
99,99,1
100,101,1
101,102,4
102,102,18
103,103,1
104,105,9
105,106,3
106,108,53
107,108,1
108,109,4
109,109,11
110,110,1
111,111,15
112,114,62
113,114,1
114,115,23
115,116,39
116,116,16
117,116,11
118,117,4
119,117,57
120,120,3
121,121,23
122,122,61
123,122,24
124,122,1
125,122,9
126,123,4
127,123,3
128,123,1
129,124,24
130,124,18
131,124,1
132,128,24
133,128,9
134,129,1
135,130,18
136,134,9
137,135,24
138,135,1
139,136,1
140,136,9
141,137,11
142,138,4
143,138,57
144,138,8
145,139,15
146,140,15
147,141,3
148,142,57
149,143,57
150,143,24
151,143,9
152,144,15
153,144,3
154,144,1
155,145,24
156,145,39
157,145,3
158,145,1
159,145,11
160,146,23
161,146,24
162,146,32
163,146,1
164,146,11
165,149,61
166,149,8
167,149,11
168,150,2
169,151,15
170,151,3
171,151,35
172,151,9
173,151,11
174,153,4
175,153,0
176,155,3
177,178,3
178,178,1
179,179,57
180,179,3
181,180,61
182,180,36
183,180,111
184,180,11
185,182,15
186,185,15
187,186,11
188,189,4
189,190,1
190,192,3
191,192,1
192,193,11
193,194,15
194,197,15
195,198,4
196,198,28
197,198,61
198,198,1
199,199,3
200,200,15
201,201,61
202,201,24
203,201,35
204,202,1
205,206,1
206,208,1
207,217,24
208,217,32
209,217,11
210,218,3
211,219,61
212,221,1
213,224,61
214,224,1
215,228,24
216,228,11
217,229,1
218,230,11
219,231,1
220,232,15
221,234,4
222,234,24
223,234,1
224,237,61
225,237,2
226,237,1
227,237,50
228,238,1
229,240,15
230,241,1
231,241,11
232,243,24
233,243,1
234,244,57
235,244,24
236,244,1
237,244,11
238,245,1
239,245,9
240,245,11
241,247,16
242,249,35
243,249,11
244,250,2
245,252,1
246,252,11
247,256,1
248,256,75
249,257,1
250,257,11
251,260,1
252,261,21
253,261,24
254,261,11
255,262,1
256,265,15
257,268,57
258,268,1
259,268,11
260,270,11
261,271,2
262,271,1
263,271,11
264,272,61
265,272,8
266,272,11
267,273,11
268,275,1
269,276,1
270,278,1
271,278,11
272,280,23
273,280,1
274,281,4
275,281,46
276,281,1
277,283,1
278,284,80
279,284,61
280,284,36
281,284,24
282,284,1
283,284,11
284,285,1
285,285,11
286,289,24
287,289,11
288,291,3
289,293,1
290,293,11
291,294,80
292,294,4
293,294,24
294,294,8
295,294,11
296,295,1
297,296,80
298,296,11
299,298,24
300,298,1
301,298,11
302,300,31
303,303,62
304,304,61
305,304,65
306,304,1
307,305,18
308,305,1
309,307,58
310,307,11
311,308,61
312,308,11
313,308,10
314,310,11
315,311,28
316,311,1
317,312,4
318,312,1
319,313,11
320,316,1
321,317,35
322,317,11
323,318,1
324,319,46
325,319,2
326,319,24
327,319,1
328,319,75
329,319,11
330,320,24
331,320,11
332,321,3
333,323,1
334,323,9
335,324,0
336,324,3
337,324,35
338,324,18
339,325,48
340,325,1
341,327,11
342,328,61
343,328,24
344,328,1
345,330,4
346,330,9
347,331,0
348,331,24
349,331,11
350,332,1
351,334,53
352,334,11
353,335,28
354,335,1
355,338,4
356,338,35
357,338,65
358,338,8
359,338,11
360,340,61
361,340,24
362,340,1
363,341,24
364,341,53
365,341,72
366,342,57
367,342,46
368,342,1
369,342,11
370,343,1
371,344,21
372,345,11
373,346,1
374,347,3
375,348,61
376,348,36
