,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,7
2,2,2,12,4
3,3,3,13,2
4,4,4,19,0
5,5,5,26,1
6,6,6,27,1
7,7,7,28,45
8,8,8,31,1
9,9,9,37,33
10,10,10,49,1
11,11,11,66,0
12,12,12,67,0
13,13,13,67,13
14,14,14,68,0
15,15,15,69,18
16,16,16,71,18
17,17,17,75,56
18,18,18,75,0
19,19,19,80,1
20,20,20,81,0
21,21,21,82,0
22,22,22,83,5
23,23,23,85,0
24,24,24,88,1
25,25,25,89,0
26,26,26,90,0
27,27,27,92,4
28,28,28,92,0
29,29,29,93,0
30,30,30,94,0
31,31,31,96,18
32,32,32,98,3
33,33,33,98,0
34,34,34,99,18
35,35,35,108,4
36,36,36,111,0
37,37,37,112,18
38,38,38,112,33
39,39,39,112,0
40,40,40,112,7
41,41,41,113,33
42,42,42,113,0
43,43,43,114,0
44,44,44,116,33
45,45,45,116,1
46,46,46,121,42
47,47,47,124,18
48,48,48,125,0
49,49,49,129,4
50,50,50,129,0
51,51,51,135,41
52,52,52,135,33
53,53,53,139,0
54,54,54,141,18
55,55,55,142,4
56,56,56,142,33
57,57,57,142,0
58,58,58,144,0
59,59,59,144,7
60,60,60,146,1
61,61,61,146,0
62,62,62,147,1
63,63,63,151,4
64,64,64,153,0
65,65,65,156,0
66,66,66,159,4
67,67,67,160,2
68,68,68,160,0
69,69,69,161,13
70,70,70,162,18
71,71,71,163,1
72,72,72,164,0
73,73,73,165,7
74,74,74,166,5
75,75,75,168,4
76,76,76,168,0
77,77,77,172,1
78,78,78,173,30
79,79,79,173,33
80,80,80,173,47
81,81,81,174,5
82,82,82,175,1
83,83,83,176,1
84,84,84,178,1
85,85,85,178,0
86,86,86,179,0
87,87,87,180,2
88,88,88,180,4
89,89,89,180,0
90,90,90,188,0
91,91,91,189,0
92,92,92,190,0
93,93,93,192,33
94,94,94,196,33
95,95,95,198,1
96,96,96,205,4
97,97,97,206,18
98,98,98,206,33
99,99,99,206,47
100,100,100,206,1
101,101,101,208,1
102,102,102,208,13
103,103,103,209,1
104,104,104,210,33
105,105,105,212,4
106,106,106,213,2
107,107,107,220,18
108,108,108,222,13
109,109,109,224,33
110,110,110,224,0
111,111,111,225,18
112,112,112,226,0
113,113,113,227,0
114,114,114,227,13
115,115,115,228,13
116,116,116,229,0
117,117,117,230,56
118,118,118,230,33
119,119,119,231,33
120,120,120,232,0
121,121,121,232,13
122,122,122,233,2
123,123,123,233,0
124,124,124,233,7
125,125,125,233,13
126,126,126,234,7
127,127,127,234,13
128,128,128,235,0
129,129,129,235,13
130,130,130,236,0
131,131,131,236,13
132,132,132,237,0
133,133,133,238,18
134,134,134,239,4
135,135,135,239,0
136,136,136,239,13
137,137,137,240,4
138,138,138,240,13
139,139,139,241,0
140,140,140,241,7
141,141,141,242,13
142,142,142,243,30
143,143,143,243,13
144,144,144,244,18
145,145,145,244,0
146,146,146,245,0
147,147,147,247,1
148,148,148,248,13
149,149,149,249,13
150,150,150,250,0
151,151,151,251,5
152,152,152,251,30
153,153,153,252,0
154,154,154,253,33
155,155,155,253,0
156,156,156,254,0
157,157,157,255,30
158,158,158,255,18
159,159,159,255,13
160,160,160,256,0
161,161,161,257,1
162,162,162,257,0
163,163,163,257,13
164,164,164,258,0
165,165,165,258,13
166,166,166,260,5
167,167,167,260,0
168,168,168,261,2
169,169,169,261,0
170,170,170,261,13
171,171,171,262,0
172,172,172,263,5
173,173,173,263,0
174,174,174,263,13
175,175,175,264,18
176,176,176,264,0
177,177,177,265,0
178,178,178,265,13
179,179,179,266,5
180,180,180,267,5
181,181,181,267,18
182,182,182,267,0
183,183,183,268,2
184,184,184,268,27
185,185,185,268,34
186,186,186,268,1
187,187,187,268,0
188,188,188,269,5
189,189,189,269,2
190,190,190,269,27
191,191,191,269,0
192,192,192,269,13
193,193,193,270,1
194,194,194,270,0
195,195,195,271,0
196,196,196,272,18
197,197,197,272,0
198,198,198,274,0
199,199,199,274,13
200,200,200,275,0
201,201,201,277,53
202,202,202,277,0
203,203,203,277,13
204,204,204,278,30
205,205,205,278,0
206,206,206,278,13
207,207,207,279,40
208,208,208,279,0
209,209,209,279,13
210,210,210,280,1
211,211,211,280,0
212,212,212,281,27
213,213,213,281,0
214,214,214,281,13
215,215,215,282,0
216,216,216,282,13
217,217,217,283,5
218,218,218,283,27
219,219,219,283,0
220,220,220,283,7
221,221,221,283,13
222,222,222,284,2
223,223,223,284,0
224,224,224,285,27
225,225,225,285,0
226,226,226,286,5
227,227,227,286,18
228,228,228,288,0
229,229,229,289,2
230,230,230,289,27
231,231,231,289,0
232,232,232,289,13
233,233,233,290,1
234,234,234,291,0
235,235,235,292,0
236,236,236,292,13
237,237,237,295,1
238,238,238,295,0
239,239,239,300,1
240,240,240,305,0
241,241,241,307,0
242,242,242,307,13
243,243,243,308,14
244,244,244,308,0
245,245,245,308,13
246,246,246,310,18
247,247,247,310,55
248,248,248,310,0
249,249,249,311,5
250,250,250,311,0
251,251,251,312,0
252,252,252,313,2
253,253,253,313,0
254,254,254,314,18
255,255,255,314,0
256,256,256,315,0
257,257,257,316,5
258,258,258,316,13
259,259,259,317,27
260,260,260,317,0
261,261,261,318,0
262,262,262,319,0
263,263,263,320,0
264,264,264,321,14
265,265,265,321,0
266,266,266,323,5
267,267,267,323,0
268,268,268,323,13
269,269,269,324,0
270,270,270,325,0
271,271,271,326,0
272,272,272,327,4
273,273,273,327,0
274,274,274,328,5
275,275,275,328,0
276,276,276,330,2
277,277,277,330,0
278,278,278,331,0
279,279,279,332,13
280,280,280,335,3
281,281,281,335,0
282,282,282,335,13
283,283,283,337,2
284,284,284,337,0
285,285,285,337,13
286,286,286,338,0
287,287,287,339,0
288,288,288,340,0
289,289,289,341,0
290,290,290,342,0
291,291,291,343,18
292,292,292,343,56
293,293,293,343,0
294,294,294,344,2
295,295,295,344,0
296,296,296,344,13
297,297,297,346,0
298,298,298,347,13
299,299,299,348,0
300,300,300,349,0
301,301,301,351,13
302,302,302,352,18
303,303,303,353,2
304,304,304,353,0
305,305,305,353,13
306,306,306,354,0
307,307,307,355,1
308,308,308,355,0
309,309,309,356,18
310,310,310,356,0
311,311,311,357,5
312,312,312,358,0
313,313,313,358,26
314,314,314,359,0
315,315,315,360,3
316,316,316,360,4
317,317,317,360,14
318,318,318,360,7
319,319,319,361,1
320,320,320,361,0
321,321,321,362,0
322,322,322,364,0
323,323,323,367,5
324,324,324,369,0
325,325,325,371,0
326,326,326,373,0
327,327,327,375,18
328,328,328,375,14
329,329,329,375,55
330,330,330,376,0
331,331,331,377,0
332,332,332,379,0
333,333,333,379,13
334,334,334,380,0
335,335,335,381,2
336,336,336,381,0
337,337,337,381,13
338,338,338,382,0
339,339,339,384,2
340,340,340,384,0
341,341,341,384,9
342,342,342,387,0
343,343,343,388,0
344,344,344,389,0
345,345,345,390,1
346,346,346,390,0
347,347,347,392,5
348,348,348,392,1
349,349,349,393,0
350,350,350,394,5
351,351,351,394,0
352,352,352,395,4
353,353,353,395,13
354,354,354,396,14
355,355,355,396,0
356,356,356,397,5
357,357,357,398,0
358,358,358,400,0
359,359,359,401,27
360,360,360,402,0
361,361,361,403,5
362,362,362,403,0
363,363,363,404,14
364,364,364,404,0
365,365,365,405,5
366,366,366,405,0
367,367,367,405,13
368,368,368,407,27
369,369,369,408,5
370,370,370,408,2
371,371,371,408,0
372,372,372,408,13
373,373,373,409,33
374,374,374,409,0
375,375,375,410,0
376,376,376,411,18
377,377,377,411,55
378,378,378,411,13
379,379,379,412,5
380,380,380,412,2
381,381,381,412,4
382,382,382,412,18
383,383,383,412,0
384,384,384,414,0
385,385,385,415,0
386,386,386,416,27
387,387,387,416,33
388,388,388,416,0
389,389,389,417,0
390,390,390,419,23
391,391,391,419,3
392,392,392,419,0
393,393,393,420,1
394,394,394,421,14
395,395,395,422,33
396,396,396,422,0
397,397,397,423,1
398,398,398,423,0
399,399,399,424,5
400,400,400,424,3
401,401,401,424,0
402,402,402,425,0
403,403,403,426,2
404,405,405,426,0
405,406,406,426,13
406,407,407,428,2
407,408,408,428,0
408,409,409,430,5
409,410,410,430,4
410,411,411,430,0
411,412,412,431,5
412,413,413,431,33
413,414,414,431,0
414,415,415,432,33
415,416,416,432,0
416,417,417,433,5
417,418,418,433,0
418,419,419,435,0
419,420,420,436,2
420,421,421,436,0
421,422,422,438,0
422,423,423,439,5
423,424,424,439,2
424,425,425,439,0
425,426,426,440,33
426,427,427,441,34
427,428,428,441,0
428,429,429,442,0
429,430,430,442,13
430,431,431,443,0
431,432,432,444,0
432,433,433,445,0
433,434,434,446,1
434,435,435,446,0
435,436,436,446,13
436,437,437,447,56
437,438,438,447,0
438,439,439,447,13
439,440,440,448,14
440,441,441,448,33
441,442,442,449,3
442,443,443,449,27
443,444,444,449,1
444,445,445,449,0
445,446,446,450,0
446,447,447,450,13
447,448,448,451,5
448,449,449,451,1
449,450,450,451,0
450,451,451,452,2
451,452,452,452,13
452,453,453,453,0
453,454,454,455,5
454,455,455,455,4
455,456,456,455,0
456,457,457,456,5
457,458,458,456,0
458,459,459,456,13
459,460,460,458,0
460,462,462,459,0
461,464,464,460,53
462,465,465,460,0
463,466,466,460,13
464,467,467,461,0
465,468,468,463,2
466,469,469,465,2
467,470,470,465,0
468,471,471,465,13
469,472,472,466,0
470,473,473,467,1
471,474,474,467,0
472,475,475,468,0
473,476,476,470,0
474,477,477,470,13
475,478,478,471,55
476,479,479,471,1
477,480,480,471,0
478,481,481,472,0
479,482,482,473,0
480,483,483,474,33
481,484,484,475,47
482,485,485,475,1
483,486,486,475,0
484,487,487,476,55
485,488,488,476,0
486,489,489,477,0
487,490,490,478,0
488,491,491,478,13
489,492,492,479,2
490,493,493,479,0
491,494,494,479,13
492,495,495,480,0
493,496,496,481,5
494,497,497,481,30
495,498,498,481,13
496,499,499,482,1
497,500,500,482,0
498,501,501,482,7
499,502,502,483,0
500,503,503,485,5
501,504,504,485,0
502,505,505,485,13
503,506,506,487,1
504,507,507,487,0
505,508,508,489,5
506,509,509,489,0
507,510,510,490,33
508,511,511,491,18
509,512,512,491,0
510,513,513,493,5
511,514,514,493,56
512,515,515,493,33
513,516,516,494,0
514,517,517,495,5
515,518,518,495,0
516,519,519,496,5
517,520,520,496,0
518,521,521,496,13
519,522,522,498,15
520,523,523,498,0
521,524,524,499,0
522,525,525,500,0
523,526,526,501,0
524,527,527,502,18
525,528,528,502,0
526,529,529,503,5
527,530,530,505,4
528,532,532,505,0
529,533,533,506,2
530,534,534,506,18
531,535,535,507,3
532,536,536,507,0
533,537,537,507,13
534,538,538,508,33
535,539,539,508,0
536,540,540,508,13
537,541,541,509,0
538,542,542,509,13
539,543,543,510,33
540,544,544,510,1
541,546,546,510,0
542,547,547,512,14
543,548,548,512,33
544,549,549,512,13
545,550,550,513,0
546,551,551,513,13
547,552,552,514,18
548,553,553,514,56
549,554,554,514,0
550,555,555,515,0
551,556,556,515,13
552,557,557,516,5
553,558,558,516,1
554,559,559,516,0
555,560,560,516,13
556,561,561,519,0
557,562,562,520,0
558,563,563,521,5
559,564,564,521,2
560,565,565,521,0
561,566,566,522,0
562,567,567,523,0
563,568,568,525,0
564,569,569,525,25
565,570,570,532,13
566,571,571,535,18
567,572,572,541,33
568,573,573,541,1
569,574,574,542,0
570,575,575,542,13
571,576,576,543,1
572,577,577,543,0
573,578,578,543,13
574,579,579,544,5
575,580,580,544,3
576,581,581,544,27
577,582,582,544,12
578,583,583,544,0
579,584,584,544,13
580,585,585,545,0
581,586,586,545,7
582,587,587,547,0
583,588,588,548,18
584,589,589,548,14
585,590,590,548,0
586,591,591,549,0
587,592,592,550,0
588,593,593,552,0
589,594,594,552,7
590,595,595,554,0
591,596,596,557,0
592,597,597,558,14
593,598,598,558,0
594,599,599,559,33
595,600,600,559,0
596,601,601,561,0
597,602,602,562,0
598,603,603,563,5
599,604,604,563,2
600,605,605,563,4
601,606,606,563,0
602,607,607,564,0
603,608,608,565,0
604,609,609,566,55
605,610,610,566,1
606,611,611,566,0
607,612,612,567,33
608,613,613,567,0
609,614,614,568,0
610,615,615,569,0
611,616,616,570,27
612,617,617,570,19
613,618,618,570,0
614,619,619,570,13
615,620,620,571,0
616,621,621,571,7
617,622,622,572,2
618,623,623,572,0
619,624,624,573,0
620,625,625,573,13
621,626,626,575,2
622,627,627,575,13
623,628,628,576,33
624,629,629,576,0
625,630,630,577,27
626,631,631,577,0
627,632,632,578,0
628,633,633,579,0
629,634,634,580,5
630,635,635,580,0
631,636,636,581,18
632,637,637,582,5
633,638,638,582,0
634,639,639,583,0
635,640,640,584,0
636,641,641,584,25
637,642,642,585,0
638,643,643,585,13
639,644,644,586,2
640,645,645,586,1
641,646,646,586,0
642,647,647,587,2
643,648,648,587,0
644,649,649,588,0
645,650,650,589,1
646,651,651,589,0
647,652,652,589,13
648,653,653,590,19
649,654,654,590,6
650,655,655,590,0
651,656,656,591,5
652,657,657,591,0
653,658,658,592,27
654,659,659,592,33
655,660,660,592,1
656,661,661,592,0
657,662,662,593,5
658,663,663,593,0
659,664,664,594,0
660,665,665,595,18
661,666,666,596,0
662,667,667,596,13
