,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,2,18
3,3,3,3,0
4,4,4,4,18
5,5,5,5,0
6,6,6,6,18
7,7,7,7,1
8,8,8,7,0
9,9,9,7,20
10,10,10,8,18
11,11,11,8,1
12,12,12,8,0
13,13,13,9,1
14,14,14,11,0
15,15,15,14,18
16,16,16,15,48
17,17,17,16,18
18,18,18,18,1
19,19,19,18,0
20,20,20,22,56
21,21,21,22,47
22,22,22,22,1
23,23,23,24,0
24,24,24,28,0
25,25,25,29,0
26,26,26,30,2
27,27,27,30,18
28,28,28,31,0
29,29,29,31,7
30,30,30,32,18
31,31,31,32,0
32,32,32,33,0
33,33,33,34,36
34,34,34,34,18
35,35,35,35,18
36,36,36,35,56
37,37,37,35,13
38,38,38,37,18
39,39,39,37,0
40,40,40,38,1
41,41,41,38,0
42,42,42,39,1
43,43,43,40,13
44,44,44,41,56
45,45,45,41,47
46,46,46,41,6
47,47,47,41,0
48,48,48,42,18
49,49,49,42,13
50,50,50,43,0
51,51,51,44,13
52,52,52,45,0
53,53,53,46,2
54,54,54,46,0
55,55,55,47,18
56,56,56,47,33
57,57,57,47,13
58,58,58,48,0
59,59,59,49,18
60,60,60,50,18
61,61,61,50,0
62,62,62,51,18
63,63,63,51,1
64,64,64,52,4
65,65,65,52,18
66,66,66,53,2
67,67,67,53,0
68,68,68,57,18
69,69,69,57,0
70,70,70,60,18
71,71,71,60,47
72,72,72,60,0
73,73,73,62,56
74,74,74,62,0
75,75,75,63,18
76,76,76,63,0
77,77,77,63,13
78,78,78,64,18
79,79,79,64,0
80,80,80,65,18
81,81,81,66,1
82,82,82,69,1
83,83,83,70,18
84,84,84,70,1
85,85,85,73,2
86,86,86,73,4
87,87,87,73,18
88,88,88,73,0
89,89,89,74,0
90,90,90,75,18
91,91,91,76,1
92,92,92,76,0
93,93,93,76,7
94,94,94,78,18
95,95,95,78,0
96,96,96,79,0
97,97,97,81,56
98,98,98,81,0
99,99,99,82,0
100,100,100,82,13
101,101,101,86,0
102,102,102,87,0
103,103,103,88,4
104,104,104,88,18
105,105,105,89,2
106,106,106,90,51
107,107,107,90,18
108,108,108,90,1
109,109,109,90,0
110,110,110,91,0
111,111,111,92,18
112,112,112,95,2
113,113,113,95,48
114,114,114,97,1
115,115,115,99,2
116,116,116,99,18
117,117,117,100,18
118,118,118,100,0
119,119,119,102,13
120,120,120,104,18
121,121,121,104,48
122,122,122,105,0
123,123,123,107,18
124,124,124,108,47
125,125,125,108,1
126,126,126,110,18
127,127,127,114,18
128,128,128,116,47
129,129,129,117,56
130,130,130,117,1
131,131,131,118,3
132,132,132,118,51
133,133,133,118,18
134,134,134,118,0
135,135,135,119,18
136,136,136,119,45
137,137,137,119,6
138,138,138,119,0
139,139,139,122,0
140,140,140,123,0
141,141,141,124,0
142,142,142,127,1
143,143,143,127,0
144,144,144,128,1
145,145,145,129,11
146,146,146,129,1
147,147,147,129,0
148,148,148,130,13
149,149,149,131,41
150,150,150,132,0
151,151,151,134,1
152,152,152,135,18
153,153,153,135,0
154,154,154,136,33
155,155,155,137,13
