,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,12,23
2,2,2,12,8
3,3,3,12,14
4,4,4,12,0
5,5,5,12,13
6,6,6,13,0
7,7,7,14,1
8,8,8,15,0
9,9,9,17,0
10,10,10,19,0
11,11,11,21,14
12,12,12,21,0
13,13,13,21,13
14,14,14,22,0
15,15,15,23,0
16,16,16,24,0
17,17,17,27,0
18,18,18,29,34
19,19,19,29,0
20,20,20,32,0
21,21,21,34,4
22,22,22,34,1
23,23,23,34,0
24,24,24,35,34
25,25,25,35,1
26,26,26,40,1
27,27,27,40,0
28,28,28,41,0
29,29,29,43,0
30,30,30,43,13
31,31,31,44,13
32,32,32,48,0
33,33,33,51,0
34,34,34,61,6
35,35,35,61,0
36,36,36,62,36
37,37,37,62,0
38,38,38,62,13
39,39,39,81,3
40,40,40,81,0
41,41,41,81,13
42,42,42,84,34
43,43,43,84,0
44,44,44,85,0
45,45,45,85,13
46,46,46,86,0
47,47,47,88,27
48,48,48,88,0
49,49,49,88,13
50,50,50,89,0
51,52,52,94,0
52,53,53,94,13
53,54,54,95,34
54,55,55,95,0
55,56,56,96,0
56,57,57,97,0
57,58,58,98,4
58,59,59,98,0
59,60,60,99,27
60,61,61,99,13
61,62,62,100,2
62,63,63,100,0
63,64,64,101,13
64,65,65,102,0
65,66,66,103,0
66,67,67,104,34
67,68,68,104,13
68,69,69,106,1
69,70,70,108,1
70,71,71,109,0
71,72,72,110,1
72,73,73,110,0
73,74,74,110,13
74,75,75,111,0
75,76,76,112,0
76,77,77,113,0
77,78,78,114,6
78,79,79,114,0
79,80,80,114,13
80,81,81,115,4
81,82,82,115,0
82,83,83,115,13
83,84,84,116,13
84,85,85,117,1
85,86,86,118,1
86,87,87,120,1
87,88,88,138,1
88,89,89,138,0
89,90,90,140,34
90,91,91,140,0
91,92,92,142,1
92,93,93,143,0
93,94,94,144,1
94,95,95,144,0
95,96,96,146,0
96,97,97,148,47
97,98,98,152,0
98,99,99,152,13
99,100,100,153,0
100,101,101,153,13
101,102,102,155,0
102,103,103,156,13
103,104,104,159,0
104,105,105,161,0
105,106,106,162,0
106,107,107,163,1
107,108,108,163,0
108,109,109,164,1
109,110,110,164,0
110,111,111,164,13
111,112,112,165,0
112,113,113,166,5
113,114,114,166,0
114,115,115,166,13
115,116,116,168,0
116,117,117,169,1
117,118,118,169,0
118,119,119,170,0
119,120,120,170,7
120,121,121,171,0
121,122,122,172,1
122,123,123,172,6
123,124,124,172,0
124,125,125,172,13
125,126,126,173,0
126,127,127,175,0
127,128,128,176,14
128,129,129,176,6
129,130,130,176,0
130,131,131,177,0
131,132,132,179,1
132,133,133,200,1
133,134,134,208,1
134,135,135,211,0
135,136,136,228,4
136,137,137,228,26
137,138,138,228,13
138,139,139,238,1
139,140,140,253,0
140,141,141,254,0
141,142,142,255,0
142,143,143,257,13
143,144,144,258,1
144,145,145,258,0
145,146,146,261,1
146,147,147,262,0
147,148,148,264,6
148,149,149,267,0
149,150,150,270,39
150,151,151,270,0
151,152,152,270,13
152,153,153,271,39
153,154,154,271,0
154,155,155,271,7
155,156,156,271,13
156,157,157,272,13
157,158,158,273,0
158,159,159,278,0
159,160,160,278,13
160,161,161,279,27
161,162,162,279,13
162,163,163,280,0
163,164,164,280,13
164,165,165,281,0
165,166,166,283,0
166,167,167,284,0
167,168,168,285,6
168,169,169,285,7
169,170,170,285,13
170,171,171,287,18
171,172,172,287,0
172,173,173,288,1
173,174,174,288,13
174,175,175,289,0
175,176,176,289,13
176,177,177,290,2
177,178,178,296,6
178,179,179,296,0
179,180,180,297,1
180,181,181,297,0
181,182,182,298,0
182,184,184,301,14
183,185,185,301,0
184,186,186,301,13
185,187,187,302,27
186,188,188,306,1
187,189,189,309,27
188,190,190,309,0
189,191,191,310,0
190,192,192,313,0
191,193,193,316,6
192,194,194,316,13
193,195,195,317,12
194,196,196,318,44
195,197,197,318,34
196,198,198,318,1
197,199,199,318,0
198,200,200,318,26
199,201,201,318,13
200,202,202,319,6
201,203,203,319,0
202,204,204,320,0
203,205,205,323,0
204,206,206,324,0
205,207,207,324,13
206,208,208,325,0
207,209,209,326,0
208,210,210,326,13
209,211,211,327,3
210,212,212,327,14
211,213,213,327,0
212,214,214,327,13
213,215,215,328,27
214,216,216,328,6
215,217,217,328,0
216,218,218,328,13
217,219,219,329,0
218,220,220,329,13
219,221,221,330,0
220,222,222,331,1
221,223,223,333,6
222,224,224,334,27
223,225,225,334,0
224,226,226,336,0
225,227,227,337,0
226,228,228,338,1
227,229,229,338,0
228,230,230,339,0
229,231,231,340,0
230,232,232,340,13
231,233,233,341,0
232,234,234,342,36
233,235,235,342,13
234,236,236,343,2
235,237,237,343,0
236,238,238,343,13
237,239,239,344,0
238,240,240,345,0
239,241,241,345,13
240,242,242,346,1
241,243,243,346,0
242,244,244,346,13
243,245,245,347,0
244,246,246,347,13
245,247,247,348,0
246,248,248,349,0
247,249,249,349,13
248,250,250,350,0
249,251,251,352,0
250,252,252,353,1
251,253,253,353,13
252,254,254,354,0
253,255,255,355,0
254,256,256,358,0
255,257,257,359,1
256,258,258,359,0
257,259,259,360,0
258,260,260,361,0
259,261,261,361,7
260,262,262,361,13
261,263,263,362,0
262,264,264,362,13
263,265,265,376,27
264,266,266,376,0
265,267,267,377,0
266,268,268,377,35
267,269,269,384,0
268,270,270,384,13
269,271,271,385,1
270,272,272,385,0
271,273,273,386,0
272,274,274,387,33
273,275,275,389,0
274,276,276,390,3
275,277,277,390,1
276,278,278,390,0
277,279,279,390,13
278,280,280,391,27
279,281,281,391,0
280,282,282,392,45
281,283,283,392,6
282,284,284,392,35
283,285,285,392,13
284,286,286,402,8
285,287,287,402,36
286,288,288,403,13
287,289,289,404,0
288,290,290,404,13
289,291,291,405,1
290,292,292,405,13
291,294,294,407,0
292,295,295,407,13
293,296,296,408,0
294,297,297,409,6
295,298,298,409,0
296,299,299,410,0
297,300,300,410,13
298,301,301,411,13
299,302,302,413,1
300,303,303,413,0
301,304,304,413,26
302,305,305,416,1
303,306,306,416,0
304,307,307,417,0
305,308,308,418,0
306,309,309,418,13
307,312,312,424,1
308,313,313,424,7
309,314,314,425,13
310,315,315,427,1
311,316,316,429,6
312,318,318,430,0
313,319,319,430,13
314,320,320,431,6
315,321,321,431,0
316,322,322,432,0
317,323,323,432,13
318,324,324,433,47
319,325,325,434,0
320,326,326,435,36
321,327,327,435,1
322,328,328,435,6
323,329,329,435,0
324,330,330,436,36
325,331,331,436,0
326,332,332,436,13
327,333,333,437,1
328,334,334,440,0
329,335,335,443,33
330,336,336,445,1
331,337,337,445,35
332,338,338,447,44
333,339,339,447,0
334,340,340,447,13
335,341,341,448,33
336,342,342,448,0
337,343,343,449,0
338,344,344,450,14
339,345,345,450,1
340,346,346,450,0
341,347,347,451,27
342,348,348,451,0
343,349,349,451,13
344,350,350,452,1
345,351,351,452,0
346,352,352,452,13
347,353,353,453,0
348,354,354,454,0
349,355,355,455,35
350,356,356,456,0
351,357,357,456,13
352,358,358,457,0
353,359,359,457,13
354,360,360,458,0
355,361,361,459,0
356,362,362,460,0
357,363,363,461,47
358,364,364,462,0
359,365,365,463,1
360,366,366,463,0
361,367,367,464,0
362,368,368,464,13
363,369,369,465,44
364,370,370,465,0
365,371,371,465,13
366,372,372,466,34
367,373,373,466,0
368,374,374,467,39
369,375,375,467,0
370,376,376,467,13
371,377,377,468,33
372,378,378,468,0
373,379,379,469,13
374,380,380,470,0
375,381,381,471,34
376,382,382,471,0
377,383,383,472,0
378,384,384,473,0
379,385,385,473,13
380,386,386,474,0
381,387,387,474,13
382,388,388,476,18
383,389,389,477,0
384,390,390,477,13
