,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,6
2,2,2,4,0
3,3,3,4,13
4,4,4,8,0
5,5,5,8,13
6,6,6,9,10
7,7,7,12,0
8,8,8,12,20
9,9,9,14,0
10,10,10,15,0
11,12,12,18,0
12,13,13,21,0
13,14,14,22,6
14,15,15,27,56
15,16,16,27,13
16,17,17,28,13
17,18,18,29,0
18,19,19,31,4
19,20,20,31,56
20,21,21,31,0
21,22,22,33,0
22,23,23,33,13
23,24,24,34,36
24,26,26,36,6
25,27,27,36,0
26,28,28,37,6
27,29,29,40,6
28,30,30,40,25
29,31,31,41,0
30,32,32,41,13
31,33,33,42,13
32,34,34,44,2
33,35,35,44,0
34,36,36,46,6
35,37,37,47,0
36,38,38,47,13
37,39,39,48,36
38,40,40,48,56
39,41,41,48,0
40,42,42,50,6
41,43,43,51,1
42,44,44,54,0
43,45,45,55,33
44,46,46,55,0
45,47,47,56,0
46,48,48,59,6
47,49,49,60,6
48,50,50,60,13
49,51,51,61,0
50,52,52,62,0
51,53,53,64,6
52,54,54,65,0
53,55,55,66,0
54,56,56,66,9
55,57,57,68,0
56,58,58,69,22
57,59,59,69,33
58,60,60,70,36
59,61,61,70,0
60,62,62,73,0
61,63,63,74,6
62,64,64,74,0
63,65,65,74,13
64,66,66,75,0
65,67,67,77,1
66,68,68,78,6
67,69,69,79,6
68,70,70,79,13
69,71,71,80,0
70,72,72,81,0
71,73,73,82,6
72,74,74,82,13
73,75,75,83,2
74,76,76,83,10
75,77,77,83,0
76,78,78,83,13
77,79,79,85,0
78,80,80,86,44
79,81,81,86,36
80,82,82,86,33
81,83,83,87,6
82,84,84,87,13
83,85,85,88,6
84,86,86,89,56
85,87,87,89,0
86,88,88,91,13
87,89,89,92,4
88,90,90,92,6
89,91,91,93,0
90,92,92,93,13
91,93,93,94,33
92,94,94,94,13
93,95,95,95,0
94,96,96,95,7
95,97,97,96,6
96,98,98,96,0
97,99,99,97,0
98,100,100,97,13
99,101,101,97,9
100,102,102,98,0
101,103,103,98,13
102,104,104,100,36
103,105,105,100,0
104,106,106,100,7
105,107,107,101,3
106,108,108,101,0
107,109,109,101,13
108,110,110,102,6
109,111,111,102,0
110,112,112,103,1
111,113,113,103,0
112,114,114,103,13
113,115,115,107,1
114,116,116,107,6
115,117,117,108,0
116,118,118,109,56
117,119,119,109,0
118,120,120,110,2
119,121,121,110,15
120,122,122,110,56
121,123,123,110,6
122,124,124,111,56
123,125,125,111,6
124,126,126,111,0
125,127,127,111,7
126,128,128,111,13
127,129,129,112,0
128,130,130,113,0
129,131,131,115,13
130,132,132,116,1
131,133,133,116,6
132,134,134,117,0
133,135,135,117,13
134,136,136,119,0
135,137,137,122,50
136,138,138,122,0
137,139,139,123,0
138,140,140,125,2
139,141,141,125,0
140,142,142,126,0
141,143,143,127,0
142,144,144,129,1
143,145,145,129,6
144,146,146,130,13
145,147,147,131,0
146,149,149,134,6
147,150,150,134,0
148,151,151,134,13
149,152,152,135,6
150,153,153,136,0
151,154,154,136,13
152,155,155,137,4
153,156,156,137,0
154,157,157,137,7
155,158,158,138,37
156,159,159,138,13
157,160,160,140,56
158,161,161,140,0
159,162,162,141,36
160,163,163,141,39
161,164,164,141,0
162,165,165,141,13
163,166,166,143,2
164,167,167,143,37
165,168,168,143,13
166,169,169,144,37
167,170,170,144,0
168,171,171,145,0
169,172,172,145,13
170,173,173,148,37
171,174,174,149,2
172,175,175,149,4
173,176,176,149,0
174,177,177,150,4
175,178,178,150,56
176,179,179,150,0
177,180,180,152,0
178,181,181,152,13
179,182,182,153,33
180,183,183,154,0
181,184,184,157,37
182,185,185,158,37
183,186,186,158,0
184,187,187,160,56
185,188,188,161,36
186,189,189,161,0
187,190,190,161,7
188,191,191,161,13
189,192,192,163,37
190,193,193,163,13
191,195,195,167,0
192,196,196,167,13
193,197,197,168,0
194,198,198,168,13
195,199,199,169,4
196,200,200,169,0
197,201,201,170,0
198,202,202,170,13
199,203,203,171,13
200,204,204,172,37
201,205,205,173,0
202,206,206,176,0
203,207,207,176,13
204,208,208,177,6
205,209,209,180,13
206,210,210,181,0
207,211,211,183,0
208,212,212,184,1
209,213,213,184,6
210,214,214,185,53
211,215,215,185,6
212,216,216,185,13
213,217,217,187,0
214,218,218,190,13
215,219,219,191,13
216,220,220,191,9
217,221,221,192,6
218,222,222,192,0
219,223,223,192,13
220,224,224,193,0
221,225,225,194,6
222,226,226,194,0
223,227,227,194,13
224,228,228,197,0
225,229,229,197,13
226,230,230,198,1
227,231,231,203,0
228,232,232,204,0
229,233,233,204,13
230,234,234,205,56
231,235,235,205,0
232,236,236,205,13
233,237,237,206,18
234,238,238,206,0
235,239,239,206,13
236,240,240,207,13
237,241,241,208,0
238,242,242,210,4
239,243,243,211,0
240,244,244,211,13
241,245,245,212,13
242,246,246,213,18
243,247,247,213,0
244,248,248,213,13
245,249,249,214,6
246,250,250,215,0
247,251,251,215,13
248,252,252,218,2
249,253,253,218,4
250,254,254,218,13
251,255,255,219,13
252,256,256,220,18
253,257,257,220,0
254,258,258,220,13
255,259,259,221,4
256,260,260,221,13
257,261,261,222,0
258,262,262,222,13
