,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,3
2,2,2,2,0
3,3,3,3,24
4,4,4,3,0
5,5,5,9,2
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,13,0
10,10,10,16,0
11,11,11,18,2
12,12,12,18,3
13,13,13,18,0
14,14,14,19,0
15,15,15,21,0
16,16,16,22,1
17,17,17,23,0
18,18,18,24,3
19,19,19,24,4
20,20,20,24,0
21,21,21,24,7
22,22,22,26,4
23,23,23,27,4
24,24,24,27,0
25,25,25,28,2
26,26,26,28,0
27,27,27,28,13
28,28,28,29,0
29,29,29,30,4
30,30,30,30,0
31,31,31,31,0
32,32,32,32,34
33,33,33,32,7
34,34,34,32,13
35,35,35,33,0
36,36,36,35,24
37,37,37,45,0
38,38,38,46,44
39,39,39,46,0
40,40,40,47,4
41,41,41,48,0
42,42,42,51,0
43,43,43,52,3
44,44,44,52,0
45,45,45,53,3
46,46,46,53,0
47,47,47,54,0
48,48,48,56,2
49,49,49,63,0
50,50,50,64,2
51,51,51,64,0
52,52,52,66,3
53,53,53,66,45
54,54,54,66,0
55,55,55,67,0
56,56,56,68,0
57,57,57,68,13
58,58,58,69,12
59,59,59,69,13
60,60,60,70,0
61,61,61,72,14
62,62,62,72,17
63,63,63,72,0
64,64,64,72,13
65,65,65,74,4
66,66,66,74,0
67,67,67,76,2
68,68,68,76,0
69,69,69,76,13
70,70,70,78,0
71,71,71,79,0
72,72,72,79,13
73,73,73,80,0
74,74,74,81,1
75,75,75,81,0
76,76,76,82,14
77,77,77,82,1
78,78,78,82,13
79,79,79,83,2
80,80,80,83,4
81,81,81,83,0
82,82,82,84,0
83,83,83,84,13
84,84,84,85,0
85,85,85,87,2
86,86,86,87,30
87,87,87,87,4
88,88,88,87,0
89,89,89,88,0
90,90,90,89,0
91,91,91,90,4
92,92,92,95,44
93,93,93,95,0
94,94,94,96,3
95,95,95,96,0
96,96,96,97,0
97,97,97,97,13
98,98,98,98,2
99,99,99,98,0
100,100,100,99,0
101,101,101,100,2
102,102,102,100,4
103,103,103,100,0
104,104,104,100,13
105,105,105,101,0
106,106,106,103,0
107,107,107,107,2
108,108,108,108,0
109,109,109,109,0
110,110,110,110,3
111,111,111,110,0
112,112,112,112,3
113,113,113,112,0
114,114,114,114,2
115,115,115,114,8
116,116,116,114,0
117,117,117,117,0
118,118,118,118,3
119,119,119,118,7
120,120,120,120,27
121,121,121,120,13
122,122,122,121,2
123,123,123,121,0
124,124,124,122,27
125,125,125,122,0
126,126,126,122,13
127,127,127,125,13
128,128,128,127,45
129,129,129,127,0
130,130,130,129,2
131,131,131,129,0
132,132,132,130,13
133,133,133,131,1
134,134,134,131,0
135,135,135,133,0
136,136,136,135,0
137,137,137,136,2
138,138,138,137,13
139,139,139,138,3
