,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,8
1,1,1,7,3
2,2,2,7,39
3,3,3,8,33
4,4,4,10,1
5,6,6,14,1
6,7,7,16,33
7,8,8,16,39
8,9,9,18,39
9,10,10,19,0
10,11,11,20,14
11,12,12,20,20
12,13,13,23,0
13,14,14,28,1
14,15,15,28,39
15,16,16,30,33
16,17,17,31,33
17,18,18,31,39
18,19,19,32,1
19,20,20,33,33
20,21,21,36,33
21,22,22,36,0
22,23,23,37,39
23,24,24,38,2
24,25,25,38,1
25,26,26,39,2
26,27,27,40,0
27,28,28,41,51
28,29,29,41,39
29,30,30,41,13
30,31,31,42,33
31,32,32,45,6
32,33,33,46,1
33,34,34,49,23
34,35,35,49,2
35,36,36,49,39
36,37,37,49,13
37,38,38,50,2
38,39,39,51,33
39,40,40,53,33
40,41,41,56,1
41,42,42,57,39
42,43,43,59,33
43,44,44,61,6
44,45,45,62,23
45,46,46,62,2
46,47,47,62,14
47,48,48,62,39
48,49,49,63,36
49,50,50,63,14
50,51,51,64,22
51,52,52,68,1
52,53,53,70,1
53,54,54,71,39
54,55,55,71,0
55,56,56,73,2
56,57,57,73,6
57,58,58,74,2
58,59,59,75,0
59,60,60,80,2
60,61,61,80,1
61,62,62,80,39
62,63,63,80,6
63,64,64,82,2
64,65,65,82,0
65,66,66,85,0
66,67,67,90,22
67,68,68,90,14
68,69,69,90,1
69,70,70,91,7
70,71,71,92,39
71,72,72,93,2
72,73,73,93,33
73,74,74,93,1
74,75,75,93,6
75,76,76,93,7
76,77,77,94,28
77,78,78,94,1
78,79,79,94,7
79,80,80,96,39
80,81,81,96,0
81,82,82,99,0
82,83,83,100,39
83,84,84,104,23
84,85,85,104,8
85,86,86,104,14
86,87,87,107,7
87,88,88,108,33
88,89,89,108,7
89,90,90,109,33
90,91,91,109,7
91,92,92,111,7
92,93,93,115,1
93,94,94,117,8
94,95,95,117,3
95,96,96,117,33
96,97,97,118,1
97,98,98,119,33
98,99,99,119,7
99,100,100,121,3
100,101,101,121,33
101,102,102,121,7
102,103,103,127,1
103,104,104,128,33
104,105,105,133,7
105,106,106,134,1
106,107,107,135,2
107,108,108,135,7
108,109,109,136,6
109,110,110,137,2
110,111,111,137,6
111,112,112,140,1
112,113,113,144,2
113,114,114,145,1
114,115,115,145,6
115,116,116,147,1
116,117,117,149,6
117,118,118,151,39
118,119,119,152,1
119,120,120,156,1
120,121,121,157,1
121,122,122,157,26
122,124,124,159,23
123,125,125,161,1
124,126,126,161,7
125,127,127,164,6
126,128,128,165,6
127,129,129,167,7
128,130,130,168,0
129,131,131,170,6
130,132,132,170,7
131,133,133,171,33
132,134,134,171,7
133,135,135,172,0
134,136,136,176,33
135,137,137,176,1
136,138,138,177,33
137,139,139,177,6
138,140,140,177,7
139,141,141,182,1
140,142,142,183,2
141,143,143,184,1
142,144,144,186,39
143,145,145,186,0
144,146,146,188,3
145,147,147,190,1
146,148,148,190,6
147,149,149,191,1
148,150,150,192,12
149,151,151,195,39
150,152,152,196,0
151,153,153,197,2
152,154,154,197,1
153,155,155,197,0
154,156,156,200,6
155,157,157,200,0
156,158,158,201,1
157,159,159,201,6
158,160,160,202,39
159,161,161,202,0
160,162,162,203,1
161,163,163,204,0
162,164,164,205,6
163,165,165,205,0
164,166,166,206,39
165,167,167,206,6
166,168,168,207,6
167,169,169,208,2
168,170,170,208,1
169,171,171,212,1
170,172,172,214,0
171,173,173,215,1
172,174,174,216,1
173,175,175,218,0
174,176,176,225,6
175,177,177,226,33
176,178,178,226,7
177,179,179,230,17
178,180,180,230,1
179,181,181,230,13
180,182,182,231,17
181,183,183,231,1
182,184,184,234,1
183,185,185,235,27
184,186,186,236,6
185,187,187,238,33
186,188,188,238,7
187,189,189,240,2
188,190,190,240,1
189,191,191,241,6
190,192,192,243,26
191,193,193,245,14
192,194,194,245,39
193,195,195,245,0
194,196,196,245,7
195,197,197,247,6
196,198,198,249,6
197,199,199,250,27
198,200,200,251,1
