,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,59
1,1,1,1,6
2,2,2,1,0
3,3,3,2,27
4,4,4,4,19
5,5,5,5,27
6,6,6,7,27
7,7,7,7,37
8,8,8,7,1
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,10,6
13,13,13,11,39
14,14,14,11,0
15,15,15,11,13
16,16,16,12,3
17,17,17,12,27
18,18,18,12,19
19,19,19,14,37
20,20,20,14,1
21,21,21,14,0
22,22,22,16,22
23,23,23,16,19
24,24,24,17,59
25,25,25,17,0
26,26,26,19,4
27,27,27,19,6
28,28,28,21,27
29,29,29,21,13
30,30,30,22,0
31,31,31,22,7
32,32,32,22,13
33,33,33,23,13
34,34,34,24,3
35,35,35,24,27
36,36,36,24,0
37,37,37,24,7
38,38,38,29,1
39,39,39,29,0
40,40,40,29,13
41,41,41,31,10
42,42,42,31,1
43,43,43,31,0
44,44,44,32,27
45,45,45,32,7
46,46,46,34,1
47,47,47,37,1
48,48,48,39,52
49,49,49,40,59
50,50,50,40,2
51,51,51,41,30
52,52,52,44,39
53,53,53,44,0
54,54,54,44,13
55,55,55,45,1
56,56,56,46,3
57,57,57,50,27
58,58,58,51,1
59,59,59,52,1
60,60,60,55,5
61,61,61,58,27
62,62,62,60,0
63,63,63,62,1
64,64,64,73,1
65,65,65,76,27
66,66,66,79,0
67,67,67,80,27
68,68,68,82,27
69,69,69,82,13
70,70,70,86,27
71,71,71,86,13
72,72,72,87,13
73,74,74,88,13
74,75,75,89,27
75,76,76,93,22
76,77,77,95,27
77,78,78,95,0
78,79,79,95,13
79,80,80,96,2
80,81,81,96,13
81,82,82,97,1
82,83,83,99,13
83,84,84,100,27
84,85,85,100,13
85,86,86,101,13
86,87,87,102,2
87,88,88,102,27
88,89,89,103,1
89,90,90,103,13
90,91,91,104,27
91,92,92,106,2
92,93,93,107,27
93,94,94,107,39
94,95,95,107,13
95,96,96,108,15
96,97,97,108,0
97,98,98,108,13
98,99,99,109,27
99,100,100,110,46
100,101,101,110,27
101,102,102,111,30
102,103,103,111,4
103,104,104,115,13
104,105,105,117,11
105,106,106,117,27
106,107,107,118,5
107,108,108,119,4
108,109,109,119,6
109,110,110,119,13
110,111,111,120,1
111,112,112,120,0
112,113,113,121,27
113,114,114,121,13
114,115,115,122,3
115,116,116,122,0
116,117,117,122,13
117,118,118,123,31
118,119,119,123,27
119,120,120,123,13
120,121,121,124,36
121,122,122,125,59
122,123,123,126,27
123,124,124,131,27
124,125,125,134,1
125,126,126,135,13
126,127,127,136,27
127,128,128,136,1
128,129,129,137,0
129,130,130,138,30
130,131,131,138,27
131,132,132,138,0
132,133,133,138,13
133,134,134,144,0
134,135,135,145,46
135,136,136,145,27
136,137,137,145,1
137,138,138,146,2
138,139,139,146,0
139,140,140,147,2
140,141,141,148,13
141,142,142,151,1
142,143,143,156,46
143,144,144,157,30
144,145,145,159,36
145,146,146,159,1
146,147,147,159,13
147,148,148,160,46
148,149,149,160,1
149,150,150,161,0
150,151,151,163,4
151,152,152,164,27
152,153,153,164,1
153,155,155,166,46
154,156,156,169,13
155,157,157,170,3
156,158,158,172,13
157,159,159,173,30
158,160,160,173,27
159,161,161,173,1
160,162,162,173,39
161,163,163,173,13
162,164,164,177,2
163,165,165,177,22
164,166,166,177,0
165,167,167,179,27
166,168,168,179,1
167,170,170,179,0
168,172,172,181,1
169,173,173,182,46
170,174,174,182,0
171,175,175,183,27
172,176,176,184,2
173,177,177,184,13
174,179,179,185,13
175,180,180,186,2
176,181,181,187,3
177,182,182,187,1
178,183,183,187,0
