,time,event
0,3,1
1,7,4
2,7,1
3,10,1
4,14,37
5,18,34
6,18,4
7,18,15
8,18,1
9,19,61
10,19,1
11,20,1
12,21,37
13,22,4
14,22,1
15,23,34
16,24,1
17,25,4
18,25,0
19,25,1
20,26,34
21,27,1
22,29,4
23,29,17
24,29,9
25,30,34
26,30,16
27,31,4
28,31,1
29,33,34
30,34,34
31,34,4
32,34,1
33,36,4
34,37,34
35,37,4
36,37,15
37,37,1
38,38,34
39,38,37
40,38,0
41,38,16
42,38,3
43,40,34
44,40,17
45,40,1
46,41,34
47,41,4
48,41,1
49,42,34
50,42,1
51,43,34
52,43,9
53,44,34
54,44,4
55,44,1
56,45,1
57,47,34
58,47,1
59,47,9
60,47,11
61,48,34
62,48,16
63,49,3
64,50,61
65,50,36
66,50,24
67,52,34
68,53,34
69,53,15
70,54,34
71,54,15
72,54,1
73,54,11
74,58,34
75,58,4
76,59,4
77,59,1
78,61,34
79,61,9
80,62,1
81,63,1
82,64,34
83,65,34
84,65,1
85,66,16
86,67,34
87,68,34
88,68,1
89,70,1
90,70,11
91,72,1
92,75,34
93,75,4
94,75,16
95,75,1
96,76,34
97,76,4
98,76,36
99,76,57
100,76,16
101,76,18
102,76,9
103,77,16
104,78,0
105,78,1
106,79,3
107,80,1
108,81,1
109,82,34
110,82,15
111,83,34
112,83,4
113,83,15
114,83,17
115,83,3
116,84,1
117,87,15
118,87,1
119,88,34
120,88,4
121,88,1
122,89,34
123,89,15
124,89,1
125,90,34
126,90,4
127,90,1
128,91,37
129,91,3
130,93,4
131,93,15
132,93,1
133,94,1
134,95,1
135,96,3
136,96,1
137,100,1
138,102,1
139,104,1
140,105,34
141,105,61
142,105,3
143,108,34
144,108,61
145,108,15
146,108,1
147,109,36
148,109,16
149,109,3
150,109,18
151,109,1
152,111,16
153,111,1
154,112,1
155,112,9
156,113,15
157,114,28
158,114,1
159,116,3
160,117,4
161,117,1
162,118,1
163,118,9
164,121,4
165,121,1
166,122,1
167,123,4
168,124,16
169,124,11
170,125,1
171,126,61
172,126,15
173,126,1
174,126,11
175,127,18
176,128,1
177,129,1
178,132,17
179,137,61
180,137,1
181,138,34
182,138,1
183,139,4
184,139,1
185,140,16
186,140,17
187,141,34
188,141,28
189,141,146
190,141,11
191,143,9
192,144,37
193,144,1
194,145,34
195,145,4
196,145,17
197,146,34
198,146,61
199,146,1
200,147,1
201,152,34
202,153,34
203,165,34
204,165,61
205,165,17
206,166,34
207,166,17
208,167,1
209,170,23
210,170,24
211,171,4
212,171,1
213,172,36
214,172,1
215,173,1
216,173,9
217,174,3
218,174,1
219,174,11
220,176,2
221,177,4
222,177,1
223,178,34
224,178,36
225,178,2
226,178,16
227,178,1
228,179,4
229,179,1
230,182,34
231,182,1
232,183,1
233,184,1
234,185,17
235,186,37
236,187,34
237,188,1
238,190,17
239,191,1
240,191,11
241,192,3
242,192,1
243,192,9
244,193,15
245,195,36
246,195,1
247,200,3
248,204,1
249,208,17
250,216,37
251,216,1
252,218,36
253,218,1
254,222,34
255,223,34
256,224,1
257,225,1
258,229,34
259,229,4
260,230,34
261,230,4
262,230,16
263,230,1
264,231,17
265,231,1
266,232,1
267,234,17
268,235,34
269,235,4
270,236,34
271,236,36
272,236,23
273,236,1
274,237,34
275,238,34
276,238,2
277,238,1
278,238,9
279,240,17
280,242,34
281,243,1
282,244,34
283,245,1
284,245,11
285,246,37
286,247,1
287,256,34
288,256,61
289,256,1
290,256,9
291,256,11
292,257,34
293,258,34
294,258,17
295,258,1
296,259,23
297,259,3
298,260,34
299,260,4
300,260,24
301,260,1
302,260,11
303,261,4
304,261,17
305,261,1
306,262,1
307,262,11
308,263,4
309,263,1
310,265,34
311,265,1
312,266,34
313,266,17
314,266,1
315,267,34
316,267,17
317,267,1
318,268,4
319,268,1
320,269,1
321,272,4
322,272,36
323,272,1
324,273,17
325,274,4
326,275,24
327,275,3
328,276,37
329,276,18
330,277,3
331,280,22
332,283,34
333,283,25
334,287,16
335,288,16
336,288,17
337,289,34
338,289,15
339,289,16
340,289,17
341,290,16
342,290,3
343,290,1
344,291,2
345,292,1
346,293,34
347,293,3
348,293,1
349,294,34
350,294,24
351,294,17
352,296,1
353,297,34
354,297,15
355,298,24
356,298,1
357,298,11
358,299,1
359,301,34
360,301,1
361,302,34
362,302,1
363,303,34
364,303,4
365,303,1
366,304,16
367,304,1
368,305,17
369,305,11
370,306,34
371,306,37
372,306,61
373,306,1
374,307,4
375,307,1
