,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,18
2,2,2,1,0
3,3,3,7,24
4,4,4,9,0
5,5,5,10,4
6,6,6,10,0
7,7,7,11,45
8,8,8,11,0
9,9,9,16,4
10,10,10,18,0
11,11,11,24,4
12,12,12,24,0
13,13,13,24,13
14,14,14,25,0
15,15,15,25,13
16,16,16,27,17
17,17,17,27,0
18,18,18,29,0
19,19,19,30,13
20,20,20,31,4
21,21,21,32,29
22,22,22,32,0
23,23,23,33,27
24,24,24,33,0
25,25,25,34,0
26,26,26,34,13
27,27,27,40,0
28,28,28,42,0
29,29,29,48,0
30,30,30,54,33
31,31,31,55,14
32,32,32,55,13
33,33,33,58,0
34,34,34,59,0
35,35,35,60,34
36,36,36,63,0
37,37,37,64,3
38,38,38,66,1
39,39,39,66,13
40,40,40,67,1
41,41,41,68,0
42,42,42,68,13
43,43,43,71,6
44,44,44,71,0
45,45,45,73,0
46,46,46,75,36
47,47,47,76,3
48,48,48,76,0
49,49,49,76,13
50,50,50,77,10
51,51,51,78,0
52,52,52,80,0
53,53,53,81,0
54,54,54,82,0
55,55,55,83,0
56,56,56,86,4
57,57,57,87,34
58,58,58,87,7
59,59,59,94,13
60,60,60,96,13
61,61,61,99,14
62,62,62,99,0
63,63,63,100,13
64,64,64,101,41
65,65,65,103,6
66,66,66,105,0
67,67,67,106,4
68,68,68,106,6
69,69,69,106,0
70,70,70,107,41
71,71,71,109,41
72,72,72,109,27
73,73,73,109,29
74,74,74,109,6
75,75,75,110,0
76,76,76,115,1
77,77,77,116,0
78,78,78,117,0
79,79,79,118,0
80,80,80,120,0
81,81,81,121,34
82,82,82,122,1
83,83,83,125,1
84,84,84,126,2
85,85,85,127,7
86,86,86,129,1
87,87,87,133,0
88,88,88,134,4
89,89,89,135,1
90,90,90,140,0
91,91,91,146,18
92,92,92,149,1
93,93,93,149,0
94,94,94,150,0
95,95,95,151,0
96,96,96,152,34
97,97,97,152,33
98,98,98,152,1
99,99,99,152,0
100,100,100,153,10
101,101,101,153,0
102,102,102,153,13
103,103,103,155,36
104,104,104,156,0
105,105,105,158,1
106,106,106,163,11
107,107,107,164,5
108,108,108,164,4
109,109,109,164,13
110,110,110,171,5
111,111,111,171,0
112,112,112,172,0
113,113,113,173,5
114,114,114,176,0
115,115,115,176,35
116,116,116,178,4
117,117,117,179,23
118,118,118,179,0
119,119,119,179,13
120,120,120,180,4
121,121,121,180,29
122,122,122,180,13
123,123,123,181,2
124,124,124,181,0
125,125,125,184,34
126,126,126,185,0
127,127,127,186,35
128,128,128,187,1
129,129,129,189,0
130,130,130,191,6
131,131,131,191,0
132,132,132,192,14
133,133,133,192,26
134,134,134,192,13
135,136,136,193,14
136,138,138,193,7
137,139,139,196,0
138,140,140,197,0
139,142,142,199,6
140,143,143,199,13
141,144,144,201,35
142,145,145,205,0
143,146,146,206,5
144,147,147,206,1
145,149,149,207,4
146,150,150,207,0
147,151,151,208,1
148,152,152,208,0
149,153,153,209,17
150,154,154,209,1
151,155,155,211,35
152,156,156,211,13
153,157,157,212,0
154,158,158,213,33
155,159,159,215,3
156,160,160,217,0
157,161,161,218,1
158,162,162,218,13
159,163,163,219,4
160,164,164,219,0
161,165,165,220,1
162,166,166,220,0
163,167,167,220,13
164,168,168,221,1
165,169,169,221,0
166,170,170,222,0
167,171,171,222,35
168,172,172,222,13
169,173,173,223,8
170,174,174,226,13
171,175,175,227,13
172,176,176,232,1
173,177,177,235,14
174,178,178,235,17
175,179,179,235,1
176,180,180,235,13
177,181,181,236,0
178,182,182,237,1
179,183,183,237,6
180,184,184,250,4
181,185,185,250,18
182,186,186,250,1
183,187,187,250,0
184,188,188,250,13
185,189,189,252,34
186,190,190,253,4
187,191,191,253,0
188,192,192,254,0
189,193,193,255,13
190,194,194,257,0
191,195,195,257,13
192,196,196,258,14
193,197,197,258,17
194,198,198,258,13
195,199,199,259,0
196,200,200,260,0
