,time,event
0,2,11
1,3,1
2,4,22
3,4,3
4,5,4
5,5,57
6,5,1
7,6,1
8,6,9
9,7,1
10,8,57
11,8,1
12,9,1
13,10,11
14,11,57
15,11,1
16,11,11
17,12,1
18,13,1
19,14,1
20,16,1
21,22,11
22,23,3
23,23,1
24,23,11
25,24,1
26,25,57
27,25,3
28,25,1
29,26,1
30,26,11
31,27,57
32,27,2
33,29,1
34,30,1
35,31,57
36,31,1
37,33,31
38,33,67
39,33,3
40,33,11
41,34,11
42,50,1
43,50,11
44,51,57
45,51,1
46,52,11
47,53,1
48,54,1
49,55,3
50,55,1
51,56,57
52,56,1
53,58,11
54,59,4
55,59,11
56,60,1
57,61,1
58,62,1
59,63,61
60,63,1
61,64,1
62,64,11
63,66,1
64,67,1
65,77,1
66,79,1
67,80,1
68,80,9
69,81,57
70,81,1
71,83,61
72,83,1
73,84,11
74,85,3
75,85,1
76,86,1
77,87,1
78,88,1
79,102,3
80,109,1
81,110,4
82,110,1
83,111,57
84,111,1
85,114,1
86,114,9
87,115,57
88,115,3
89,115,1
90,116,1
91,117,4
92,117,57
93,117,1
94,118,3
95,118,1
96,119,3
97,119,1
98,121,61
99,121,1
100,122,1
101,122,11
102,123,3
103,124,1
104,125,11
105,126,61
106,126,1
107,129,61
108,129,1
109,130,11
110,131,1
111,133,3
112,133,1
113,133,11
114,134,1
115,135,1
116,136,2
117,137,1
118,138,1
119,138,11
120,139,11
121,140,34
122,140,4
123,140,1
124,140,11
125,141,61
126,141,1
127,144,1
128,144,11
129,145,4
130,145,3
131,145,1
132,146,3
133,146,11
134,147,82
135,148,1
136,148,11
137,150,24
138,150,3
139,150,9
140,150,11
141,151,57
142,151,3
143,151,1
144,152,1
145,153,3
146,153,1
147,154,82
148,155,31
149,155,24
150,155,3
151,155,1
152,155,11
153,157,3
154,157,1
155,158,1
156,159,1
157,160,1
158,162,18
159,162,1
160,163,61
161,163,1
162,164,3
163,170,1
164,170,11
165,171,1
166,173,57
167,173,1
168,175,3
169,175,1
170,181,82
171,183,1
172,184,3
173,186,1
174,188,3
175,189,3
176,192,3
177,199,82
178,200,1
179,201,1
180,202,1
181,202,11
182,204,3
183,204,1
184,205,61
185,206,11
186,207,1
187,208,1
188,212,3
189,218,11
190,224,3
191,232,1
192,234,1
193,234,11
194,235,1
195,236,4
196,236,3
197,236,1
198,237,1
199,238,11
200,239,1
201,240,4
202,241,31
203,241,15
204,241,1
205,241,9
206,241,11
207,245,1
208,246,11
209,248,3
210,249,15
211,249,1
212,252,1
213,257,3
214,258,1
215,262,1
216,264,3
217,265,4
218,265,3
219,265,1
220,266,4
221,266,3
222,266,1
223,266,9
224,267,3
225,267,12
226,270,1
227,271,4
228,271,1
229,272,4
230,273,12
231,274,1
232,275,4
233,276,11
234,277,12
235,282,3
236,283,1
237,287,3
238,292,3
239,295,1
240,297,3
241,297,1
242,298,1
243,299,3
244,301,24
245,301,1
246,303,4
247,303,3
248,303,1
249,303,9
250,304,1
251,308,11
252,316,57
253,316,1
254,317,1
255,317,12
256,318,3
257,318,12
258,319,12
259,320,1
260,321,34
261,321,16
262,321,1
263,321,12
264,321,11
265,322,1
266,322,12
267,323,4
268,323,3
269,323,1
270,323,12
271,323,11
272,324,57
273,324,15
274,324,1
275,324,12
276,324,11
277,325,15
278,325,23
279,325,16
280,325,3
281,325,47
282,325,1
283,325,9
284,325,11
285,326,61
286,326,1
287,327,3
288,328,23
289,328,47
290,328,1
291,328,9
292,329,4
293,329,1
294,330,3
295,333,3
296,333,1
297,334,3
298,334,1
299,335,1
300,335,9
301,336,25
302,336,1
303,336,12
304,336,9
305,336,11
306,337,61
307,337,16
308,337,1
309,337,9
310,338,1
311,339,16
312,339,1
313,339,9
314,340,1
315,341,3
316,341,1
317,342,98
318,342,1
319,343,4
320,343,9
321,345,1
