,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,15,1
2,2,2,18,0
3,3,3,20,1
4,4,4,22,1
5,5,5,24,59
6,6,6,25,59
7,7,7,27,59
8,8,8,29,1
9,9,9,30,5
10,10,10,38,1
11,11,11,40,5
12,12,12,40,1
13,13,13,43,0
14,14,14,46,5
15,15,15,47,59
16,16,16,48,1
17,17,17,49,59
18,18,18,51,59
19,19,19,51,1
20,20,20,52,59
21,21,21,57,59
22,22,22,57,1
23,23,23,58,59
24,24,24,58,5
25,25,25,58,0
26,26,26,60,59
27,27,27,60,5
28,28,28,60,27
29,29,29,60,4
30,30,30,61,5
31,31,31,61,53
32,32,32,62,5
33,33,33,64,59
34,34,34,64,4
35,35,35,65,59
36,36,36,67,18
37,37,37,68,59
38,38,38,68,5
39,39,39,68,1
40,40,40,69,59
41,41,41,69,18
42,42,42,71,1
43,43,43,72,5
44,44,44,72,4
45,45,45,72,1
46,46,46,73,59
47,47,47,73,1
48,48,48,74,1
49,49,49,75,5
50,50,50,76,5
51,51,51,81,59
52,52,52,84,1
53,53,53,85,59
54,54,54,85,4
55,55,55,86,59
56,56,56,86,4
57,57,57,87,59
58,58,58,87,5
59,59,59,87,2
60,60,60,87,34
61,61,61,87,1
62,62,62,87,0
63,63,63,87,13
64,64,64,89,49
65,65,65,92,1
66,66,66,93,59
67,67,67,94,59
68,68,68,94,1
69,69,69,96,59
70,70,70,97,59
71,71,71,97,5
72,72,72,97,4
73,73,73,97,18
74,74,74,98,59
75,75,75,98,4
76,76,76,100,1
77,77,77,102,5
78,78,78,102,1
79,79,79,103,59
80,80,80,103,5
81,81,81,103,18
82,82,82,103,1
83,83,83,104,5
84,84,84,104,12
85,85,85,104,14
86,87,87,105,10
87,88,88,105,4
88,89,89,105,13
89,90,90,106,5
90,91,91,106,4
91,92,92,107,0
92,93,93,107,13
93,94,94,108,5
94,95,95,108,20
95,96,96,109,1
96,97,97,110,5
97,98,98,110,0
98,99,99,110,7
99,100,100,111,59
100,101,101,112,4
101,102,102,112,0
102,103,103,113,5
103,104,104,113,13
104,105,105,114,1
105,106,106,114,13
106,107,107,115,4
107,108,108,116,5
108,109,109,116,4
109,110,110,116,1
110,111,111,117,5
111,112,112,117,1
112,113,113,118,0
113,114,114,120,5
114,115,115,120,18
115,116,116,120,0
116,117,117,121,5
117,118,118,123,0
118,119,119,126,5
119,120,120,126,0
120,121,121,127,5
121,122,122,129,5
122,123,123,131,5
123,124,124,131,18
124,125,125,131,1
125,126,126,132,4
126,127,127,132,0
127,128,128,133,4
128,129,129,134,59
129,130,130,134,5
130,131,131,134,1
131,132,132,134,0
132,133,133,135,4
133,134,134,136,18
134,135,135,137,5
135,136,136,138,5
136,137,137,139,18
137,138,138,140,5
138,139,139,140,0
139,140,140,141,5
140,141,141,142,5
141,142,142,142,1
142,143,143,143,5
143,144,144,143,4
144,145,145,143,1
145,146,146,148,5
146,147,147,148,2
147,148,148,149,5
148,149,149,149,0
149,150,150,150,1
150,151,151,151,0
151,152,152,154,13
152,153,153,156,18
153,154,154,161,5
154,155,155,162,0
155,156,156,163,4
156,157,157,163,13
157,158,158,164,5
158,159,159,164,4
159,160,160,164,0
160,161,161,165,1
161,162,162,165,0
162,163,163,166,27
163,164,164,168,5
164,165,165,168,27
165,166,166,168,0
166,167,167,170,1
167,168,168,171,1
168,169,169,173,1
169,170,170,174,1
170,171,171,179,4
171,172,172,179,0
172,173,173,180,5
173,174,174,180,4
174,175,175,180,18
175,176,176,180,0
176,177,177,182,5
177,178,178,182,4
178,179,179,183,5
179,180,180,183,1
