,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,28
2,2,2,1,0
3,3,3,5,0
4,4,4,7,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,28
8,8,8,13,10
9,9,9,13,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,0
13,13,13,18,2
14,14,14,20,51
15,15,15,20,56
16,16,16,20,0
17,17,17,22,3
18,18,18,26,28
19,19,19,26,0
20,20,20,27,3
21,21,21,27,6
22,22,22,27,0
23,23,23,28,0
24,24,24,29,2
25,25,25,29,0
26,26,26,31,0
27,27,27,34,0
28,28,28,35,0
29,29,29,35,48
30,30,30,37,0
31,31,31,38,28
32,32,32,38,51
33,33,33,39,0
34,34,34,41,0
35,35,35,42,14
36,36,36,42,0
37,37,37,44,0
38,38,38,44,20
39,39,39,44,13
40,40,40,45,0
41,41,41,46,0
42,42,42,48,28
43,43,43,48,0
44,44,44,48,7
45,46,46,49,0
46,47,47,51,33
47,48,48,52,2
48,49,49,52,0
49,50,50,53,0
50,51,51,55,0
51,52,52,57,38
52,53,53,57,0
53,54,54,58,0
54,55,55,59,0
55,56,56,60,0
56,57,57,61,28
57,58,58,61,0
58,59,59,62,0
59,60,60,64,0
60,61,61,65,0
61,62,62,66,28
62,63,63,66,1
63,64,64,67,0
64,65,65,68,30
65,66,66,68,4
66,67,67,70,20
67,68,68,70,7
68,69,69,71,0
69,70,70,72,0
70,71,71,72,7
71,72,72,73,4
72,73,73,74,0
73,74,74,101,2
74,75,75,101,0
75,76,76,103,0
76,77,77,105,0
77,78,78,111,12
78,79,79,113,2
79,80,80,113,51
80,81,81,113,0
81,82,82,113,13
82,83,83,114,0
83,84,84,115,38
84,85,85,115,1
85,86,86,116,28
86,87,87,116,0
87,88,88,118,14
88,89,89,118,0
89,90,90,120,0
90,91,91,120,7
91,92,92,125,12
92,93,93,126,2
93,94,94,126,28
94,95,95,126,51
95,96,96,126,0
96,97,97,127,0
97,98,98,134,6
98,99,99,135,0
99,100,100,137,51
100,101,101,137,18
101,102,102,137,0
102,103,103,139,0
103,104,104,140,51
104,105,105,140,6
105,106,106,140,0
106,107,107,141,0
107,108,108,143,1
108,109,109,145,38
109,110,110,146,28
110,111,111,146,0
111,112,112,147,14
112,113,113,147,0
113,114,114,148,0
114,115,115,149,51
115,116,116,149,0
116,117,117,150,4
117,118,118,152,0
118,119,119,153,0
119,120,120,154,0
120,121,121,155,1
121,122,122,156,30
122,123,123,156,14
123,124,124,156,0
124,125,125,157,51
125,126,126,157,1
126,127,127,157,0
127,128,128,158,0
128,129,129,159,2
129,130,130,159,1
130,131,131,161,6
131,132,132,161,0
132,133,133,163,0
133,134,134,164,0
134,135,135,165,33
135,136,136,165,7
136,137,137,166,0
137,138,138,167,28
138,139,139,167,51
139,140,140,167,0
140,141,141,168,0
141,142,142,169,0
142,143,143,170,0
143,144,144,171,0
144,145,145,172,0
145,146,146,173,2
146,147,147,173,51
147,148,148,173,0
148,149,149,174,0
149,150,150,175,0
150,151,151,176,38
151,152,152,176,1
152,153,153,176,0
153,154,154,178,0
154,155,155,179,0
155,156,156,181,28
156,157,157,181,51
157,158,158,181,0
158,159,159,182,0
159,160,160,183,33
160,161,161,183,0
161,162,162,183,35
162,163,163,184,0
163,164,164,184,35
164,165,165,185,0
165,166,166,186,51
166,167,167,186,1
