,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,1
2,2,2,1,35
3,3,3,2,2
4,4,4,2,0
5,5,5,2,35
6,6,6,2,13
7,7,7,3,18
8,8,8,4,0
9,9,9,7,0
10,10,10,7,13
11,11,11,10,1
12,12,12,19,58
13,13,13,20,1
14,14,14,20,35
15,16,16,22,1
16,17,17,25,1
17,18,18,26,1
18,19,19,31,59
19,20,20,31,35
20,21,21,32,1
21,22,22,33,58
22,23,23,33,1
23,24,24,33,0
24,25,25,33,35
25,26,26,33,13
26,27,27,34,58
27,28,28,34,18
28,29,29,34,1
29,30,30,34,0
30,31,31,34,35
31,32,32,34,13
32,33,33,37,1
33,34,34,41,1
34,35,35,41,35
35,36,36,46,27
36,37,37,50,5
37,38,38,50,58
38,39,39,51,58
39,40,40,51,1
40,41,41,51,35
41,42,42,52,1
42,43,43,53,58
43,44,44,53,1
44,45,45,54,1
45,46,46,55,58
46,47,47,55,0
47,48,48,55,35
48,49,49,56,1
49,50,50,56,35
50,51,51,57,30
51,52,52,57,1
52,53,53,58,58
53,54,54,58,35
54,55,55,59,58
55,56,56,60,1
56,57,57,61,27
57,58,58,61,1
58,59,59,61,0
59,60,60,61,35
60,61,61,61,13
61,62,62,62,58
62,63,63,62,0
63,64,64,62,35
64,65,65,63,58
65,66,66,63,0
66,67,67,63,35
67,68,68,63,13
68,69,69,64,36
69,70,70,64,1
70,71,71,64,35
71,72,72,65,4
72,73,73,65,1
73,74,74,65,0
74,75,75,70,1
75,76,76,73,35
76,77,77,74,2
77,78,78,74,27
78,79,79,74,1
79,80,80,74,6
80,81,81,75,27
81,82,82,75,35
82,83,83,77,0
83,84,84,77,35
84,85,85,78,1
85,86,86,78,35
86,87,87,80,58
87,88,88,80,35
88,89,89,81,1
89,90,90,81,35
90,91,91,82,35
91,92,92,83,1
92,93,93,84,27
93,94,94,90,35
94,95,95,94,27
95,96,96,94,0
96,97,97,94,13
97,98,98,95,13
98,99,99,97,1
99,100,100,101,56
100,101,101,102,0
101,102,102,102,35
102,103,103,102,13
103,104,104,103,1
104,105,105,103,35
105,106,106,106,1
106,107,107,107,18
107,108,108,108,1
108,109,109,109,18
109,110,110,109,13
110,111,111,111,1
111,112,112,111,7
112,113,113,116,58
113,114,114,125,58
114,115,115,125,0
115,116,116,125,13
116,117,117,126,58
117,118,118,128,1
118,119,119,133,0
119,120,120,138,58
120,121,121,138,0
121,122,122,138,35
122,123,123,138,13
123,124,124,140,1
124,125,125,141,58
125,126,126,141,35
126,127,127,141,13
127,128,128,143,35
128,129,129,144,0
129,130,130,144,35
130,131,131,145,1
131,132,132,145,13
132,133,133,146,0
133,134,134,146,35
134,135,135,147,1
135,136,136,147,35
136,137,137,148,58
137,138,138,148,1
138,139,139,148,35
139,140,140,149,36
140,141,141,149,1
141,142,142,149,35
142,143,143,149,13
143,144,144,151,1
144,145,145,152,0
145,146,146,152,35
146,147,147,152,13
147,148,148,153,35
148,149,149,154,1
149,150,150,154,35
150,151,151,155,35
151,152,152,156,1
152,153,153,156,35
153,154,154,156,13
154,155,155,157,15
155,156,156,157,6
156,157,157,157,0
157,158,158,157,35
158,159,159,157,13
159,160,160,158,1
160,161,161,158,6
161,162,162,158,0
162,163,163,158,35
163,164,164,159,35
164,165,165,160,1
165,166,166,160,7
166,167,167,161,35
167,168,168,162,1
168,169,169,162,0
169,170,170,162,35
170,171,171,162,13
171,172,172,163,13
172,173,173,164,6
173,174,174,164,35
174,175,175,165,58
175,176,176,166,58
176,177,177,167,58
177,178,178,167,13
178,179,179,168,58
179,180,180,169,58
180,181,181,170,6
181,182,182,170,0
182,183,183,170,13
183,184,184,171,58
184,185,185,171,6
185,186,186,171,0
186,187,187,171,35
187,188,188,172,58
188,189,189,172,0
189,190,190,172,13
190,191,191,173,58
191,192,192,173,1
192,193,193,173,35
193,194,194,173,13
194,195,195,174,58
195,196,196,174,0
196,197,197,174,35
197,198,198,174,13
198,199,199,175,58
199,200,200,175,1
200,201,201,175,0
201,202,202,175,35
202,203,203,175,7
203,204,204,175,13
204,205,205,176,58
205,206,206,176,4
206,207,207,176,35
207,208,208,176,13
208,209,209,177,18
209,210,210,177,17
210,211,211,177,1
211,212,212,177,6
212,213,213,177,0
213,214,214,177,35
214,215,215,177,13
215,216,216,178,58
216,217,217,178,4
217,218,218,178,35
218,219,219,179,1
219,220,220,179,35
220,221,221,179,13
221,222,222,180,27
222,223,223,180,35
223,224,224,184,58
224,225,225,184,18
225,226,226,184,6
226,227,227,184,0
227,228,228,193,58
228,229,229,194,58
229,230,230,194,35
230,231,231,201,35
231,232,232,201,7
232,233,233,202,1
233,234,234,202,35
234,235,235,202,13
235,236,236,203,1
236,237,237,204,0
237,238,238,204,35
238,239,239,204,7
239,240,240,204,13
240,241,241,206,0
241,242,242,207,35
242,243,243,211,58
243,244,244,212,58
244,245,245,215,58
245,246,246,215,0
246,247,247,216,7
247,248,248,216,13
248,249,249,217,27
