,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,1
1,1,1,18,35
2,2,2,19,0
3,3,3,20,45
4,5,5,22,45
5,6,6,22,0
6,7,7,24,44
7,8,8,24,3
8,9,9,24,18
9,10,10,24,16
10,11,11,24,39
11,12,12,24,0
12,13,13,25,0
13,14,14,26,6
14,15,15,27,9
15,16,16,28,2
16,18,18,28,18
17,19,19,28,0
18,20,20,29,0
19,21,21,30,0
20,22,22,31,2
21,23,23,31,1
22,24,24,31,0
23,25,25,32,30
24,26,26,32,0
25,27,27,33,30
26,28,28,34,18
27,29,29,34,0
28,30,30,34,7
29,31,31,35,3
30,32,32,35,1
31,33,33,35,45
32,34,34,35,13
33,35,35,36,2
34,36,36,38,3
35,37,37,38,4
36,38,38,38,7
37,39,39,39,40
38,40,40,39,6
39,41,41,39,0
40,42,42,39,43
41,43,43,39,13
42,44,44,40,6
43,46,46,41,18
44,48,48,42,6
45,49,49,42,0
46,50,50,43,0
47,51,51,44,0
48,52,52,45,2
49,53,53,45,0
50,54,54,45,32
51,55,55,46,30
52,56,56,47,45
53,57,57,47,0
54,58,58,48,18
55,59,59,49,0
56,60,60,50,30
57,61,61,50,10
58,62,62,50,45
59,63,63,50,0
60,64,64,51,0
61,66,66,53,0
62,67,67,53,32
63,68,68,55,1
64,69,69,55,6
65,70,70,57,0
66,71,71,58,2
67,72,72,58,18
68,73,73,59,30
69,75,75,59,0
70,76,76,60,0
71,77,77,61,0
72,78,78,61,20
73,80,80,62,0
74,81,81,64,0
75,82,82,65,45
76,83,83,65,0
77,84,84,66,0
78,85,85,67,44
79,86,86,69,3
80,87,87,69,18
81,88,88,69,0
82,89,89,70,57
83,90,90,70,0
84,91,91,71,30
85,92,92,71,45
86,93,93,72,2
87,94,94,72,0
88,95,95,73,2
89,96,96,74,10
90,97,97,74,45
91,98,98,75,56
92,99,99,75,0
93,100,100,77,0
94,101,101,78,0
95,102,102,79,56
96,103,103,80,45
97,104,104,80,0
98,105,105,81,10
99,106,106,82,18
100,107,107,82,0
101,108,108,82,32
102,109,109,83,6
103,110,110,83,7
104,111,111,83,13
105,112,112,84,2
106,114,114,84,0
107,116,116,85,0
108,117,117,87,1
109,118,118,89,0
110,119,119,90,13
111,120,120,91,0
112,121,121,92,45
113,122,122,92,32
114,123,123,92,7
115,124,124,93,18
116,125,125,93,0
117,126,126,94,2
118,127,127,94,0
119,128,128,95,41
120,129,129,95,5
121,130,130,95,11
122,131,131,95,44
123,132,132,96,5
124,133,133,96,8
125,134,134,97,0
126,135,135,98,0
127,137,137,100,21
128,138,138,100,0
129,139,139,101,0
130,140,140,102,0
131,142,142,103,0
132,143,143,104,1
133,144,144,104,6
134,145,145,104,7
135,146,146,105,18
136,147,147,106,0
137,148,148,108,6
138,149,149,109,0
139,150,150,110,45
140,151,151,110,48
141,152,152,110,32
142,155,155,111,0
143,158,158,114,0
144,159,159,114,7
145,160,160,116,0
146,161,161,117,1
147,162,162,117,7
148,163,163,118,30
149,164,164,119,18
150,165,165,119,0
151,166,166,121,0
152,168,168,122,45
153,169,169,123,0
154,170,170,124,1
155,171,171,129,2
156,172,172,129,4
157,173,173,129,0
