,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,4
2,2,2,2,0
3,3,3,3,4
4,4,4,3,18
5,5,5,3,0
6,6,6,4,4
7,7,7,4,0
8,8,8,4,48
9,9,9,6,0
10,10,10,7,4
11,11,11,7,18
12,12,12,7,0
13,13,13,8,0
14,14,14,10,0
15,15,15,11,0
16,16,16,12,0
17,17,17,14,4
18,18,18,14,18
19,19,19,14,0
20,20,20,15,0
21,21,21,16,0
22,22,22,18,0
23,23,23,19,1
24,24,24,19,0
25,25,25,20,2
26,26,26,20,4
27,27,27,20,18
28,28,28,20,0
29,29,29,22,1
30,30,30,23,5
31,31,31,23,0
32,32,32,24,18
33,33,33,24,0
34,34,34,25,18
35,35,35,25,0
36,36,36,26,0
37,37,37,28,4
38,38,38,28,0
39,39,39,30,0
40,40,40,31,0
41,41,41,32,18
42,42,42,32,0
43,43,43,33,4
44,44,44,34,0
45,45,45,35,0
46,46,46,35,9
47,47,47,36,0
48,48,48,36,20
49,49,49,38,0
50,50,50,39,0
51,51,51,40,2
52,52,52,40,0
53,53,53,42,18
54,54,54,42,0
55,55,55,44,0
56,56,56,45,1
57,57,57,47,0
58,58,58,48,18
59,59,59,48,0
60,60,60,50,18
61,61,61,51,0
62,62,62,52,18
63,63,63,52,0
64,64,64,54,4
65,65,65,54,0
66,66,66,55,0
67,67,67,56,0
68,68,68,57,0
69,69,69,58,2
70,70,70,58,4
71,71,71,58,0
72,72,72,59,15
73,73,73,59,0
74,74,74,60,15
75,75,75,60,0
76,76,76,62,0
77,77,77,63,0
78,78,78,64,0
79,79,79,67,18
80,80,80,67,0
81,81,81,68,0
82,82,82,70,0
83,83,83,71,2
84,84,84,72,0
85,85,85,74,18
86,86,86,74,0
87,87,87,75,2
88,88,88,75,0
89,89,89,76,0
90,90,90,76,13
91,91,91,79,4
92,92,92,79,0
93,93,93,80,0
94,94,94,81,18
95,95,95,81,0
96,96,96,82,4
97,97,97,82,0
98,98,98,83,4
99,99,99,83,0
100,100,100,84,4
101,101,101,84,18
102,102,102,85,18
103,103,103,85,0
104,104,104,88,18
105,105,105,89,0
106,106,106,90,0
107,107,107,91,0
108,108,108,92,4
109,109,109,92,0
110,110,110,93,2
111,111,111,94,56
112,112,112,94,0
113,113,113,95,0
114,114,114,96,0
115,115,115,98,18
116,116,116,98,0
117,117,117,99,2
118,118,118,99,0
119,119,119,99,7
120,120,120,100,0
121,121,121,102,0
122,122,122,103,4
123,123,123,103,0
124,124,124,104,0
125,125,125,107,18
126,126,126,107,0
127,127,127,108,4
128,128,128,109,1
129,129,129,110,18
130,130,130,111,0
131,131,131,112,18
132,132,132,114,18
133,133,133,114,0
134,134,134,115,0
135,135,135,116,4
136,136,136,118,2
137,137,137,118,0
138,138,138,119,2
139,139,139,119,4
140,140,140,119,18
141,141,141,119,0
142,142,142,120,12
143,143,143,120,0
144,144,144,122,4
145,145,145,122,0
146,146,146,123,4
147,147,147,123,1
148,148,148,124,4
149,149,149,124,18
150,150,150,124,0
151,151,151,125,4
152,152,152,126,5
153,153,153,126,4
154,154,154,126,0
155,155,155,127,2
156,156,156,127,4
157,157,157,127,18
158,158,158,127,0
159,159,159,128,4
160,160,160,128,0
161,161,161,130,0
162,162,162,131,4
163,163,163,131,1
164,164,164,131,0
165,165,165,132,0
166,166,166,134,4
167,167,167,134,0
168,168,168,135,0
169,169,169,136,18
170,170,170,136,0
171,171,171,138,2
172,172,172,138,4
173,173,173,138,0
174,174,174,139,1
175,175,175,139,0
176,176,176,140,4
177,177,177,142,30
178,178,178,142,1
179,179,179,143,18
180,180,180,143,0
181,181,181,146,1
182,182,182,146,0
183,183,183,147,2
184,184,184,147,0
185,185,185,148,0
186,186,186,150,18
187,187,187,150,0
188,188,188,152,0
189,189,189,152,48
190,190,190,153,0
191,191,191,154,0
192,192,192,155,1
193,193,193,156,18
194,194,194,158,15
195,195,195,159,18
196,196,196,159,0
197,197,197,160,18
198,198,198,160,0
199,199,199,161,2
200,200,200,161,18
201,201,201,161,0
202,202,202,162,5
203,203,203,162,0
204,204,204,163,5
205,205,205,163,2
206,206,206,164,5
207,207,207,164,1
208,208,208,165,0
209,209,209,167,18
210,210,210,167,0
211,211,211,168,0
212,212,212,175,0
213,213,213,176,0
214,214,214,182,2
215,215,215,182,18
216,216,216,182,0
217,217,217,183,0
218,218,218,183,13
219,219,219,184,0
220,220,220,185,1
221,221,221,187,1
222,222,222,188,4
223,223,223,188,18
224,224,224,188,0
225,225,225,189,4
226,226,226,190,4
227,227,227,190,0
228,228,228,191,2
229,229,229,191,0
230,230,230,192,4
231,231,231,192,0
232,232,232,194,18
233,233,233,194,0
234,234,234,195,4
235,235,235,195,0
236,236,236,196,4
237,237,237,196,0
238,238,238,197,4
239,239,239,198,18
240,240,240,199,18
241,241,241,199,0
242,242,242,200,18
243,243,243,200,0
244,244,244,201,4
245,245,245,202,1
246,246,246,204,0
247,247,247,205,4
248,248,248,205,18
249,249,249,206,0
250,250,250,208,0
251,251,251,209,0
252,252,252,210,0
253,253,253,211,0
254,254,254,211,9
255,255,255,212,4
256,256,256,212,18
257,257,257,212,0
258,258,258,213,4
259,259,259,214,1
260,260,260,214,0
261,261,261,215,2
262,262,262,215,0
263,263,263,216,4
264,264,264,216,0
265,265,265,217,4
266,266,266,217,18
267,267,267,218,18
268,268,268,218,0
269,269,269,219,5
270,270,270,219,1
271,271,271,219,0
272,272,272,220,18
273,273,273,222,36
274,274,274,222,4
275,275,275,224,18
276,276,276,227,0
277,277,277,228,0
278,278,278,230,0
279,279,279,232,1
280,280,280,234,0
281,281,281,235,5
282,282,282,235,0
283,283,283,236,18
284,284,284,237,5
285,285,285,237,0
286,286,286,238,0
287,287,287,239,18
288,288,288,240,0
289,289,289,244,18
290,290,290,244,0
291,291,291,246,18
292,292,292,246,0
293,293,293,247,18
294,294,294,249,0
295,295,295,250,5
296,296,296,250,18
297,297,297,250,0
298,298,298,250,48
299,299,299,251,18
300,300,300,251,0
301,301,301,252,4
302,302,302,252,0
303,303,303,254,0
304,304,304,255,4
305,305,305,255,0
306,306,306,256,2
307,307,307,256,4
308,308,308,256,18
309,309,309,256,0
310,310,310,258,4
311,311,311,258,0
312,312,312,259,18
313,313,313,259,12
314,314,314,259,0
315,315,315,259,9
316,316,316,267,0
317,317,317,268,18
318,318,318,268,0
319,319,319,270,0
320,320,320,271,12
321,321,321,271,0
322,322,322,271,13
323,323,323,274,0
324,324,324,275,18
325,325,325,275,0
326,326,326,276,0
327,327,327,278,4
328,328,328,279,4
329,329,329,279,18
330,330,330,279,0
331,331,331,282,0
332,332,332,284,0
333,333,333,286,0
334,334,334,287,18
335,335,335,287,0
336,336,336,291,18
337,337,337,291,0
338,338,338,295,0
339,339,339,296,18
340,340,340,296,0
341,341,341,298,1
342,342,342,299,56
343,343,343,299,0
344,344,344,300,4
345,345,345,300,0
346,346,346,302,4
347,347,347,302,0
348,348,348,302,9
349,349,349,303,2
350,350,350,303,4
351,351,351,303,0
352,352,352,304,4
353,353,353,304,18
354,354,354,305,4
355,355,355,305,0
356,356,356,306,0
357,357,357,309,2
358,358,358,309,18
359,359,359,309,13
360,360,360,310,2
361,361,361,310,18
362,362,362,311,5
363,363,363,311,0
364,364,364,312,5
365,365,365,312,0
366,366,366,313,2
367,367,367,313,4
368,368,368,315,18
369,369,369,315,1
370,370,370,315,48
371,371,371,317,0
