,time,event
0,2,1
1,3,3
2,4,112
3,4,1
4,12,43
5,12,36
6,12,23
7,12,3
8,12,1
9,13,24
10,13,11
11,14,1
12,15,1
13,17,1
14,19,3
15,19,1
16,20,3
17,20,1
18,21,11
19,22,1
20,23,36
21,25,1
22,27,21
23,27,1
24,29,1
25,32,1
26,33,24
27,33,3
28,33,1
29,33,11
30,34,3
31,34,35
32,34,1
33,35,24
34,35,1
35,35,11
36,38,1
37,40,1
38,40,11
39,42,36
40,42,25
41,42,24
42,42,1
43,42,9
44,43,16
45,43,3
46,44,43
47,44,36
48,45,1
49,46,1
50,47,43
51,47,24
52,47,1
53,48,1
54,50,4
55,52,1
56,53,4
57,53,43
58,53,24
59,53,18
60,53,1
61,54,3
62,54,1
63,55,1
64,56,62
65,56,1
66,57,1
67,59,1
68,61,24
69,61,1
70,62,36
71,62,1
72,63,23
73,63,1
74,63,11
75,64,1
76,66,3
77,66,1
78,66,11
79,68,1
80,69,31
81,69,35
82,69,1
83,71,1
84,72,1
85,73,25
86,73,1
87,74,3
88,74,1
89,75,31
90,75,24
91,75,1
92,76,1
93,77,1
94,78,3
95,78,1
96,80,16
97,80,1
98,81,4
99,81,1
100,83,4
101,83,1
102,84,1
103,87,1
104,89,24
105,89,1
106,89,8
107,90,4
108,90,3
109,90,1
110,91,3
111,91,1
112,92,1
113,93,4
114,93,1
115,94,1
116,96,24
117,96,3
118,96,1
119,98,3
120,98,1
121,98,9
122,99,1
123,100,4
124,102,36
125,102,1
126,103,25
127,103,39
128,104,15
129,104,3
130,104,1
131,105,16
132,107,1
133,109,1
134,110,24
135,111,23
136,112,1
137,112,11
138,114,1
139,115,1
140,115,11
141,116,16
142,116,1
143,116,9
144,117,1
145,118,4
146,118,1
147,120,4
148,120,23
149,120,18
150,120,1
151,122,1
152,123,3
153,123,1
154,124,1
155,125,1
156,126,18
157,128,3
158,129,36
159,129,3
160,129,1
161,130,1
162,131,15
163,131,16
164,131,1
165,132,3
166,132,1
167,132,9
168,133,1
169,134,1
170,135,1
171,136,23
172,136,24
173,137,15
174,137,1
175,138,1
176,139,3
177,139,1
178,140,1
179,142,1
180,144,16
181,144,1
182,145,43
183,145,36
184,146,1
185,147,1
186,148,36
187,148,3
188,149,25
189,150,1
190,151,1
191,152,4
192,152,31
193,152,11
194,153,23
195,153,3
196,153,11
197,154,1
198,156,24
199,157,1
200,158,1
201,160,34
202,160,1
203,160,72
204,161,31
205,161,1
206,162,1
207,163,3
208,163,1
209,164,24
210,164,1
211,165,16
212,165,1
213,166,1
214,168,31
215,168,24
216,168,1
217,168,11
218,170,1
219,171,16
220,171,1
221,174,36
222,174,1
223,175,36
224,176,25
225,176,1
226,177,3
227,178,1
228,181,3
229,181,1
230,182,1
231,184,15
232,186,1
233,188,1
234,189,1
235,190,1
236,191,18
237,192,3
238,192,1
239,193,4
240,193,42
241,193,24
242,193,1
243,193,11
244,194,3
245,194,26
246,194,1
247,195,1
248,196,1
249,197,25
250,197,1
251,198,1
252,199,11
253,200,11
254,201,1
255,201,11
256,202,1
257,203,1
258,203,9
259,205,1
260,206,24
261,206,1
262,208,36
263,208,1
264,209,43
265,209,1
266,209,11
267,210,1
268,211,1
269,212,1
270,212,10
271,215,1
272,216,1
273,218,1
274,219,3
275,219,1
276,220,1
277,221,15
278,221,39
279,221,1
280,221,11
281,222,0
282,222,1
283,223,1
284,224,3
285,225,1
286,226,95
287,226,81
288,226,57
289,227,1
290,228,11
291,230,1
292,231,25
293,231,3
294,231,1
295,231,9
296,232,1
297,233,1
298,235,1
299,236,31
300,236,11
301,237,1
302,238,153
303,238,3
304,238,1
305,240,1
306,241,1
307,243,22
308,243,3
309,243,1
310,246,3
311,249,36
312,249,1
313,250,1
314,251,1
315,252,4
316,252,25
317,252,1
318,254,1
319,255,1
320,257,4
321,257,1
322,257,11
323,258,15
324,258,1
325,259,3
326,261,1
327,262,1
328,263,26
329,264,1
330,265,24
331,265,1
332,265,11
333,266,1
334,267,4
335,267,36
336,267,1
337,269,3
338,269,1
339,270,3
340,270,1
341,271,36
342,272,1
343,273,0
344,273,36
345,273,24
346,273,1
347,274,1
348,275,25
349,277,1
350,278,1
351,279,1
352,279,11
353,280,42
354,280,65
355,280,1
356,283,3
357,283,1
358,284,4
359,284,3
360,284,1
361,285,15
362,285,1
363,286,10
364,287,4
365,287,1
366,288,16
367,289,21
368,290,1
369,291,1
370,292,1
371,293,1
372,293,10
373,294,36
374,294,1
375,295,4
376,295,3
377,295,1
378,297,1
379,298,1
380,299,31
381,299,3
382,299,1
383,300,3
384,300,1
385,300,9
386,302,95
387,302,36
388,303,0
389,303,25
390,303,1
391,304,1
392,304,143
393,305,24
394,305,1
395,306,1
396,307,1
397,307,19
398,308,18
399,309,4
400,309,3
401,309,1
402,310,43
403,310,1
404,312,3
405,312,1
406,313,4
407,313,49
408,313,1
409,314,24
410,314,16
411,314,1
412,315,15
413,316,4
414,317,1
415,318,3
416,318,1
417,319,1
418,320,1
419,321,46
420,321,24
421,321,1
422,323,1
423,325,1
424,326,1
425,327,31
