,time,event
0,4,23
1,4,1
2,12,3
3,13,1
4,14,1
5,18,50
6,21,3
7,22,15
8,22,1
9,24,1
10,24,9
11,25,15
12,25,1
13,26,15
14,27,1
15,28,1
16,32,1
17,35,61
18,35,65
19,35,1
20,35,11
21,36,1
22,37,11
23,39,1
24,39,19
25,40,1
26,41,1
27,43,3
28,48,1
29,49,4
30,49,1
31,50,15
32,52,4
33,52,1
34,54,11
35,55,24
36,55,1
37,57,1
38,59,24
39,60,1
40,60,9
41,61,24
42,62,61
43,63,80
44,63,36
45,63,1
46,67,1
47,69,61
48,69,9
49,69,11
50,78,5
51,79,5
52,79,36
53,79,1
54,80,23
55,80,3
56,80,1
57,83,1
58,87,1
59,93,3
60,99,1
61,100,1
62,102,3
63,107,1
64,110,4
65,110,15
66,110,1
67,111,15
68,111,1
69,112,4
70,112,53
71,112,1
72,114,1
73,117,1
74,118,1
75,119,1
76,119,11
77,122,46
78,122,1
79,123,1
80,126,24
81,126,1
82,130,1
83,132,3
84,137,1
85,138,4
86,138,57
87,138,1
88,138,9
89,138,11
90,139,15
91,139,1
92,141,1
93,142,1
94,144,1
95,144,11
96,145,1
97,147,1
98,148,4
99,149,1
100,152,4
101,152,1
102,157,15
103,157,35
104,158,15
105,158,1
106,159,1
107,162,1
108,163,3
109,165,1
110,166,4
111,166,3
112,166,1
113,169,15
114,170,15
115,170,1
116,171,1
117,172,15
118,172,1
119,173,1
120,174,1
121,175,1
122,176,4
123,176,47
124,177,1
125,178,1
126,179,1
127,180,25
128,180,1
129,181,24
130,181,98
131,182,24
132,182,8
133,183,3
134,183,18
135,184,3
136,184,1
137,185,3
138,185,1
139,185,9
140,185,11
141,186,3
142,186,1
143,187,48
144,187,67
145,187,1
146,188,1
147,189,1
148,190,15
149,190,3
150,191,15
151,192,1
152,193,3
153,193,11
154,194,1
155,195,1
156,197,15
157,199,9
158,199,11
159,201,25
160,201,1
161,202,1
162,203,1
163,203,9
164,205,1
165,206,1
166,211,1
167,213,1
168,214,15
169,215,15
170,216,1
171,216,9
172,217,43
173,217,57
174,217,24
175,217,1
176,219,1
177,220,15
178,221,1
179,224,4
180,226,36
181,226,1
182,227,1
183,229,15
184,230,1
185,231,4
186,231,18
187,231,1
188,231,52
189,232,25
190,232,1
191,233,1
192,235,1
193,236,1
194,240,65
195,240,9
196,240,11
197,241,15
198,241,1
199,243,1
200,249,1
201,250,15
202,252,24
203,252,39
204,252,26
205,252,11
206,253,9
207,256,1
208,262,25
209,262,1
210,263,1
211,264,1
212,265,4
213,265,57
214,265,9
215,266,15
216,266,1
217,268,9
218,271,61
219,271,43
220,271,57
221,271,24
222,271,1
223,271,8
224,271,11
225,272,18
226,272,11
227,275,61
228,275,57
229,275,1
230,275,54
231,275,11
232,276,1
233,279,1
234,280,32
235,280,1
236,281,24
237,281,11
238,282,15
239,292,57
240,292,15
241,292,1
242,294,1
243,296,1
244,296,9
245,298,80
246,298,15
247,298,1
248,299,1
249,300,61
250,300,9
251,301,53
252,302,1
253,303,1
254,304,1
255,306,1
256,306,9
257,308,15
258,308,1
259,314,4
260,315,1
261,323,1
262,324,36
263,324,1
264,325,1
265,327,23
266,328,1
267,330,57
268,330,1
269,330,30
270,333,1
271,334,36
272,336,11
273,339,25
274,339,1
275,340,57
276,340,1
277,341,4
278,341,36
279,341,1
280,342,62
281,342,1
282,344,4
283,345,36
284,345,1
285,345,9
286,346,61
287,347,61
288,347,24
289,347,1
290,347,30
291,348,28
292,348,68
293,348,9
294,349,28
295,349,35
296,349,1
297,352,66
298,352,1
299,353,24
300,353,53
301,353,1
302,354,1
303,354,11
304,355,1
305,355,54
306,356,80
307,356,28
308,356,1
309,356,54
310,356,11
311,357,57
312,357,39
313,357,18
314,357,9
315,359,1
316,361,4
317,361,15
