,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,6,27
3,3,3,6,42
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,10,0
8,8,8,11,1
9,9,9,11,0
10,10,10,20,42
11,11,11,20,0
12,13,13,21,42
13,14,14,21,0
14,15,15,24,1
15,16,16,48,51
16,17,17,48,1
17,18,18,67,16
18,19,19,69,21
19,20,20,69,0
20,21,21,70,0
21,22,22,74,1
22,23,23,91,1
23,24,24,97,1
24,25,25,97,0
25,26,26,103,16
26,27,27,105,0
27,28,28,138,0
28,29,29,139,0
29,30,30,140,2
30,31,31,140,0
31,32,32,141,0
32,33,33,142,0
33,34,34,143,0
34,35,35,147,0
35,36,36,152,34
36,37,37,152,16
37,38,38,152,13
38,39,39,153,1
39,40,40,155,1
40,41,41,158,0
41,42,42,159,4
42,43,43,159,18
43,44,44,159,1
44,45,45,159,0
45,46,46,160,34
46,47,47,162,0
47,48,48,164,1
48,49,49,166,0
49,50,50,167,1
50,51,51,168,0
51,52,52,170,0
52,53,53,171,18
53,54,54,171,1
54,55,55,174,2
55,56,56,174,0
56,57,57,175,2
57,58,58,175,7
58,59,59,177,0
59,60,60,178,0
60,61,61,193,0
61,62,62,194,0
62,63,63,195,4
63,64,64,196,27
64,65,65,196,1
65,66,66,199,4
66,67,67,200,27
67,68,68,200,0
68,69,69,201,0
69,70,70,202,56
70,71,71,203,1
71,72,72,203,0
72,73,73,204,0
73,74,74,205,0
74,75,75,207,4
75,76,76,208,0
76,77,77,209,2
77,78,78,224,1
78,79,79,230,4
79,80,80,230,0
80,81,81,231,0
81,82,82,232,0
82,83,83,233,1
83,84,84,233,0
84,85,85,234,0
85,86,86,235,0
86,87,87,236,0
87,88,88,237,2
88,89,89,237,0
89,90,90,239,0
90,91,91,240,1
91,92,92,244,0
92,93,93,244,13
93,94,94,245,0
94,95,95,246,4
95,96,96,246,0
96,97,97,247,0
97,98,98,249,16
98,99,99,249,0
99,100,100,250,2
100,101,101,251,0
101,102,102,253,0
102,103,103,254,2
103,104,104,254,4
104,105,105,254,56
105,106,106,254,0
106,107,107,255,13
107,108,108,256,2
108,109,109,256,0
109,110,110,258,0
110,111,111,259,0
111,112,112,259,7
112,113,113,260,0
113,114,114,261,2
114,115,115,261,0
115,116,116,262,1
116,117,117,263,4
117,118,118,263,0
118,119,119,265,45
119,120,120,265,0
120,121,121,265,13
121,122,122,266,51
122,123,123,266,0
123,124,124,267,0
124,125,125,267,13
125,126,126,269,4
126,127,127,269,0
127,128,128,275,0
128,129,129,276,0
129,130,130,277,1
130,131,131,277,0
131,132,132,278,0
132,133,133,281,0
133,134,134,282,1
134,135,135,282,0
135,136,136,285,0
136,137,137,286,0
137,138,138,288,2
138,139,139,288,0
139,140,140,289,0
140,141,141,290,0
141,142,142,291,0
142,143,143,293,0
143,144,144,294,0
144,145,145,296,0
145,146,146,297,0
146,147,147,298,0
147,148,148,299,0
148,149,149,300,0
149,150,150,300,7
150,151,151,300,13
151,152,152,301,15
152,153,153,301,0
153,154,154,302,4
154,155,155,304,19
155,156,156,304,0
156,157,157,305,0
157,158,158,306,1
158,159,159,306,0
159,160,160,308,0
160,161,161,308,13
161,162,162,309,42
162,163,163,310,42
163,164,164,310,0
164,165,165,312,0
165,166,166,313,0
166,167,167,314,0
