,time,event
0,4,8
1,5,46
2,5,2
3,5,1
4,12,1
5,15,35
6,16,15
7,16,2
8,16,1
9,17,22
10,18,1
11,19,2
12,21,1
13,22,11
14,23,2
15,26,2
16,27,1
17,30,2
18,31,4
19,32,1
20,33,15
21,33,2
22,33,1
23,36,2
24,37,4
25,38,1
26,39,2
27,40,1
28,41,1
29,43,3
30,47,1
31,49,4
32,49,2
33,49,55
34,50,13
35,50,18
36,52,3
37,55,2
38,55,55
39,56,1
40,58,2
41,60,2
42,61,1
43,62,29
44,63,1
45,64,2
46,65,1
47,67,3
48,68,2
49,68,1
50,68,40
51,71,15
52,71,35
53,71,1
54,72,1
55,73,2
56,73,1
57,74,1
58,75,2
59,76,23
60,77,15
61,77,1
62,80,1
63,82,15
64,82,2
65,82,1
66,84,1
67,85,1
68,86,2
69,87,3
70,87,1
71,88,11
72,89,1
73,89,11
74,91,0
75,91,1
76,93,2
77,93,1
78,95,1
79,96,2
80,96,1
81,97,1
82,98,46
83,100,2
84,101,1
85,102,1
86,103,1
87,104,1
88,106,2
89,107,1
90,108,2
91,108,1
92,109,1
93,110,1
94,112,2
95,113,35
96,113,1
97,114,1
98,115,2
99,115,1
100,116,24
101,116,1
102,117,2
103,117,1
104,120,4
105,120,1
106,122,2
107,124,1
108,125,3
109,127,2
110,127,1
111,129,4
112,130,1
113,131,2
114,132,1
115,134,1
116,135,2
117,135,1
118,137,1
119,138,2
120,138,1
121,140,1
122,141,2
123,141,1
124,143,1
125,144,2
126,145,1
127,146,1
128,147,2
129,147,23
130,147,8
131,147,11
132,148,1
133,149,3
134,149,1
135,151,2
136,152,1
137,153,35
138,153,1
139,154,2
140,154,1
141,156,2
142,156,1
143,157,1
144,159,2
145,159,3
146,159,1
147,161,4
148,161,2
149,161,1
150,165,1
151,166,2
152,166,3
153,166,1
154,170,1
155,171,2
156,171,1
157,173,1
158,174,3
159,176,1
160,177,2
161,177,1
162,178,47
163,179,1
164,180,1
165,182,1
166,183,2
167,183,3
168,183,1
169,184,1
170,185,2
171,186,1
172,188,46
173,188,1
174,190,1
175,191,2
176,192,1
177,194,1
178,195,15
179,196,3
180,197,2
181,197,55
182,197,1
183,198,1
184,200,2
185,202,2
186,203,1
187,208,57
188,208,1
189,209,1
190,211,1
191,213,1
192,215,1
193,216,3
194,218,2
195,219,1
196,220,1
197,224,3
198,224,1
199,225,1
200,226,2
201,227,26
202,227,1
203,229,2
204,229,1
205,230,2
206,232,1
207,234,2
208,234,1
209,235,1
210,236,15
211,236,1
212,238,4
213,238,1
214,239,2
215,240,3
216,240,18
217,240,1
218,241,18
219,242,1
220,243,2
221,243,1
222,245,1
223,246,1
224,247,1
225,248,2
226,248,1
227,249,28
228,249,1
229,250,2
230,254,15
231,254,1
232,255,11
233,256,2
234,256,1
235,257,1
