,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,5,27
2,2,2,7,38
3,3,3,11,13
4,4,4,12,13
5,5,5,15,6
6,6,6,16,44
7,7,7,16,10
8,8,8,16,13
9,9,9,17,2
10,10,10,17,6
11,11,11,17,13
12,12,12,18,51
13,13,13,18,10
14,14,14,18,6
15,15,15,19,0
16,16,16,19,13
17,17,17,22,6
18,18,18,22,0
19,19,19,22,13
20,20,20,23,6
21,21,21,23,0
22,22,22,23,13
23,23,23,24,6
24,24,24,25,10
25,25,25,25,6
26,26,26,26,38
27,27,27,26,1
28,28,28,26,0
29,29,29,27,36
30,30,30,27,13
31,31,31,28,38
32,32,32,29,0
33,33,33,30,44
34,34,34,30,13
35,35,35,31,0
36,36,36,33,10
37,37,37,35,0
38,38,38,35,32
39,39,39,38,6
40,40,40,38,0
41,41,41,39,6
42,42,42,39,0
43,43,43,41,0
44,44,44,44,1
45,45,45,44,6
46,46,46,44,32
47,47,47,45,0
48,48,48,46,1
49,49,49,46,32
50,50,50,47,38
51,51,51,47,1
52,52,52,50,38
53,53,53,51,2
54,54,54,55,0
55,55,55,60,1
56,56,56,60,6
57,57,57,60,0
58,58,58,61,2
59,59,59,61,11
60,60,60,61,29
61,61,61,61,0
62,62,62,62,51
63,63,63,62,6
64,64,64,62,13
65,65,65,63,6
66,66,66,64,0
67,67,67,65,2
68,68,68,65,6
69,69,69,65,0
70,70,70,66,1
71,71,71,67,6
72,72,72,67,0
73,73,73,67,7
74,74,74,68,0
75,75,75,69,0
76,76,76,72,6
77,77,77,73,1
78,79,79,73,13
79,80,80,74,13
80,81,81,75,0
81,82,82,75,7
82,83,83,75,13
83,84,84,76,13
84,85,85,77,51
85,86,86,79,13
86,87,87,80,13
87,88,88,81,1
88,89,89,81,6
89,90,90,81,0
90,91,91,81,13
91,92,92,82,10
92,93,93,83,2
93,94,94,83,0
94,95,95,85,6
95,96,96,86,6
96,97,97,87,6
97,98,98,87,13
98,99,99,89,1
99,100,100,89,32
100,101,101,90,15
101,102,102,90,6
102,103,103,90,0
103,104,104,90,7
104,105,105,90,13
105,106,106,91,0
106,107,107,92,6
107,108,108,92,0
108,109,109,93,6
109,110,110,94,44
110,111,111,94,6
111,112,112,95,44
112,113,113,95,6
113,114,114,96,13
114,115,115,97,44
115,116,116,97,6
116,117,117,98,0
117,118,118,99,6
118,119,119,102,6
119,120,120,103,5
120,121,121,103,2
121,122,122,103,17
122,123,123,103,6
123,124,124,103,0
124,125,125,104,0
125,126,126,106,38
126,127,127,106,0
127,128,128,107,10
128,129,129,107,6
129,130,130,108,0
130,131,131,108,13
131,132,132,109,6
132,133,133,111,1
133,134,134,111,6
134,135,135,111,0
135,136,136,112,1
136,137,137,112,0
137,138,138,113,1
138,139,139,114,38
139,140,140,114,1
140,141,141,115,2
141,142,142,115,0
142,143,143,115,13
143,144,144,116,6
144,145,145,117,1
145,146,146,117,6
146,147,147,118,0
147,148,148,119,0
148,149,149,121,0
149,150,150,121,13
150,151,151,122,41
151,152,152,122,13
152,153,153,123,6
153,154,154,124,6
154,155,155,124,0
155,156,156,124,13
156,157,157,125,13
157,158,158,126,0
158,159,159,129,6
159,160,160,130,6
160,161,161,130,0
161,162,162,130,13
162,163,163,131,6
163,164,164,131,0
164,165,165,131,13
165,166,166,135,13
166,167,167,136,0
167,168,168,138,0
168,169,169,140,0
169,170,170,142,0
170,171,171,143,0
171,172,172,145,0
172,173,173,146,0
173,174,174,147,0
174,175,175,149,0
175,176,176,151,1
176,177,177,152,6
177,178,178,152,0
178,179,179,153,6
179,180,180,156,0
180,181,181,157,28
181,182,182,157,0
182,183,183,158,0
183,184,184,159,1
184,185,185,160,1
185,186,186,160,0
186,187,187,162,1
187,188,188,162,9
188,189,189,163,0
189,190,190,163,13
190,191,191,164,27
191,192,192,164,0
192,193,193,164,13
193,194,194,165,27
194,195,195,166,44
195,196,196,166,27
196,197,197,167,0
197,198,198,168,0
198,199,199,169,51
199,200,200,170,0
200,201,201,170,13
201,202,202,171,44
202,203,203,171,13
203,204,204,172,0
204,205,205,172,13
205,206,206,173,0
206,207,207,174,0
207,208,208,175,17
208,209,209,175,1
209,210,210,175,0
210,211,211,176,13
211,212,212,177,51
212,213,213,177,0
213,214,214,178,1
214,215,215,178,0
215,216,216,178,13
216,217,217,180,3
217,218,218,180,0
218,219,219,180,7
219,220,220,181,2
220,221,221,182,0
221,222,222,184,2
222,223,223,184,0
223,224,224,184,13
224,225,225,186,0
225,226,226,187,13
226,227,227,188,0
227,228,228,189,1
228,229,229,197,1
229,230,230,199,2
230,231,231,199,0
231,232,232,202,0
232,233,233,208,39
233,234,234,208,0
234,235,235,210,0
235,236,236,210,13
236,237,237,211,0
237,238,238,212,6
238,239,239,213,1
239,240,240,213,0
240,241,241,214,51
241,242,242,215,0
242,243,243,216,0
243,244,244,217,0
244,245,245,218,0
245,246,246,222,0
246,247,247,223,0
247,248,248,224,5
248,250,250,224,0
249,251,251,225,7
250,252,252,226,0
251,253,253,227,0
252,254,254,227,13
253,255,255,228,10
254,256,256,228,1
255,257,257,228,0
256,258,258,229,2
257,259,259,229,0
258,260,260,230,27
259,261,261,230,0
260,262,262,230,13
