,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,3,1
3,3,3,3,0
4,4,4,4,13
5,5,5,9,2
6,6,6,9,0
7,7,7,9,43
8,8,8,11,0
9,9,9,14,51
10,10,10,14,14
11,12,12,15,18
12,13,13,15,13
13,14,14,16,0
14,15,15,18,13
15,16,16,19,44
16,17,17,20,2
17,18,18,20,6
18,19,19,20,0
19,20,20,22,4
20,21,21,22,39
21,22,22,23,14
22,23,23,23,0
23,24,24,24,44
24,25,25,24,18
25,26,26,24,1
26,27,27,24,6
27,28,28,24,0
28,29,29,25,1
29,30,30,26,13
30,31,31,27,2
31,32,32,27,56
32,33,33,27,1
33,34,34,27,0
34,35,35,29,6
35,36,36,30,6
36,37,37,30,0
37,38,38,32,1
38,39,39,36,7
39,40,40,39,18
40,41,41,41,0
41,42,42,42,26
42,43,43,43,6
43,44,44,45,6
44,45,45,45,0
45,46,46,45,13
46,47,47,46,18
47,48,48,46,13
48,49,49,47,0
49,50,50,51,53
50,51,51,52,0
51,52,52,54,1
52,53,53,54,9
53,54,54,56,2
54,55,55,57,36
55,56,56,57,1
56,57,57,58,53
57,58,58,58,6
58,59,59,58,13
59,60,60,60,7
60,61,61,61,18
61,62,62,61,13
62,63,63,65,23
63,64,64,65,2
64,65,65,65,12
65,66,66,65,1
66,67,67,65,13
67,68,68,66,0
68,69,69,66,13
69,70,70,66,9
70,71,71,67,10
71,72,72,67,9
72,73,73,70,1
73,74,74,72,13
74,75,75,73,18
75,76,76,73,14
76,77,77,74,0
77,78,78,74,13
78,79,79,74,9
79,80,80,76,1
80,81,81,77,18
81,82,82,78,13
82,83,83,79,13
83,84,84,81,6
84,85,85,81,0
85,86,86,81,13
86,87,87,82,18
87,88,88,84,0
88,89,89,84,13
89,90,90,85,13
90,91,91,86,7
91,92,92,87,13
92,93,93,88,6
93,94,94,90,1
94,95,95,90,0
95,96,96,90,13
96,97,97,92,6
97,98,98,95,9
98,99,99,96,13
99,100,100,97,1
100,101,101,98,18
101,102,102,98,0
102,103,103,98,13
103,104,104,99,13
104,105,105,100,13
105,106,106,101,0
106,107,107,102,0
107,108,108,103,18
108,109,109,103,13
109,110,110,104,13
110,111,111,106,13
111,112,112,107,13
112,113,113,110,18
113,114,114,110,13
114,115,115,111,1
115,116,116,113,3
116,117,117,113,1
117,118,118,113,13
118,119,119,114,6
119,120,120,115,1
120,121,121,115,9
121,122,122,117,7
122,123,123,118,1
123,124,124,118,13
124,125,125,120,0
125,126,126,121,7
126,127,127,123,1
127,128,128,123,13
128,129,129,124,14
129,130,130,124,13
130,131,131,127,20
131,132,132,129,2
132,133,133,129,0
133,134,134,131,1
134,135,135,131,0
135,136,136,133,9
136,137,137,134,44
137,138,138,134,0
138,139,139,135,39
139,140,140,135,0
140,141,141,137,1
141,142,142,137,6
142,143,143,137,0
143,144,144,138,13
144,145,145,139,1
145,146,146,142,1
146,147,147,143,14
147,148,148,143,13
148,149,149,145,18
149,150,150,145,1
150,151,151,145,0
151,152,152,146,0
152,153,153,146,13
153,154,154,150,13
154,155,155,152,13
155,156,156,156,0
156,157,157,156,13
